name,year,wat_basal_r,wat_lim_r,wat_basal_t
Mexico,2024,97.47144081,0,99.54136763
Micronesia (Federated States of),2000,,,91.79209409
Micronesia (Federated States of),2001,,,91.67271034
Micronesia (Federated States of),2002,,,91.55332659
Micronesia (Federated States of),2003,,,91.43394285
Micronesia (Federated States of),2004,,,91.3145591
Micronesia (Federated States of),2005,,,91.19517536
Micronesia (Federated States of),2006,,,91.07579161
Micronesia (Federated States of),2007,,,90.95640786
Micronesia (Federated States of),2008,,,90.83702412
Micronesia (Federated States of),2009,,,90.71764037
Micronesia (Federated States of),2010,,,90.59825663
Micronesia (Federated States of),2011,,,90.47887288
Micronesia (Federated States of),2012,,,90.35948913
Micronesia (Federated States of),2013,,,90.24010539
Micronesia (Federated States of),2014,,,90.12072164
Micronesia (Federated States of),2015,,,90.0013379
Micronesia (Federated States of),2016,,,89.88195415
Micronesia (Federated States of),2017,,,89.88195415
Micronesia (Federated States of),2018,,,89.88195415
Micronesia (Federated States of),2019,,,89.88195415
Micronesia (Federated States of),2020,,,89.88195415
Monaco,2000,,,100
Monaco,2001,,,100
Monaco,2002,,,100
Monaco,2003,,,100
Monaco,2004,,,100
Monaco,2005,,,100
Monaco,2006,,,100
Monaco,2007,,,100
Monaco,2008,,,100
Monaco,2009,,,100
Monaco,2010,,,100
Monaco,2011,,,100
Monaco,2012,,,100
Monaco,2013,,,100
Monaco,2014,,,100
Monaco,2015,,,100
Monaco,2016,,,100
Monaco,2017,,,100
Monaco,2018,,,100
Monaco,2019,,,100
Monaco,2020,,,100
Monaco,2021,,,100
Monaco,2022,,,100
Monaco,2023,,,100
Monaco,2024,,,100
Mongolia,2000,28.769957,6.827332455,62.41532899
Mongolia,2001,30.12543108,7.030926343,63.82368995
Mongolia,2002,31.48891318,7.226512198,65.2096972
Mongolia,2003,32.86040332,7.414090022,66.5727731
Mongolia,2004,34.23990149,7.593659813,67.91237566
Mongolia,2005,35.62740769,7.765221573,69.22585935
Mongolia,2006,37.02292193,7.928775301,70.51554002
Mongolia,2007,38.42644419,8.084320997,71.78046415
Mongolia,2008,39.83797449,8.231858661,73.02078995
Mongolia,2009,41.25751282,8.371388293,74.23369673
Mongolia,2010,42.68505918,8.502909894,75.42245935
Mongolia,2011,44.12061357,8.626423462,76.31297614
Mongolia,2012,45.564176,8.741928999,77.04563432
Mongolia,2013,47.01574645,8.849426504,77.77982596
Mongolia,2014,48.47532494,8.948915976,78.51509613
Mongolia,2015,49.94291146,9.040397417,79.25231207
Mongolia,2016,51.41850601,9.123870826,79.99102746
Mongolia,2017,52.9021086,9.199336204,80.73079854
Mongolia,2018,54.39371921,9.266793549,81.47838242
Mongolia,2019,55.89333786,9.326242862,82.23322122
Mongolia,2020,57.40096454,9.377684144,82.99473482
Mongolia,2021,58.91659925,9.421117394,83.76162849
Mongolia,2022,60.440242,9.456542611,84.53443462
Mongolia,2023,61.97189277,9.483959797,85.31151265
Mongolia,2024,63.51155158,9.503368951,86.09265532
Montenegro,2006,93.78560815,2.501363714,95.17713634
Montenegro,2007,94.11672003,2.397998862,95.46030886
Montenegro,2008,94.44834766,2.294118264,95.7432124
Montenegro,2009,94.78049103,2.189721921,96.02578844
Montenegro,2010,95.11315014,2.084809833,96.30807108
Montenegro,2011,95.446325,1.979382001,96.59008787
Montenegro,2012,95.78001561,1.873438423,96.87183128
Montenegro,2013,96.11422196,1.7669791,97.15331409
Montenegro,2014,96.44894405,1.660004032,97.43452882
Montenegro,2015,96.78418189,1.552513219,97.71547422
Montenegro,2016,97.11993548,1.44450666,97.98380317
Montenegro,2017,97.45620481,1.335984357,98.2281723
Montenegro,2018,99.01993619,0,98.87892492
Montenegro,2019,99.24768322,0,99.08157292
Montenegro,2020,99.47543025,0,99.28397518
Montenegro,2021,99.47543025,0,99.28301387
Montenegro,2022,99.47543025,0,99.28205699
Montenegro,2023,99.47543025,0,99.28109677
Montenegro,2024,99.47543025,0,99.28013821
Montserrat,2000,,,98.09240167
Montserrat,2001,,,98.09075282
Montserrat,2002,,,98.08910397
Montserrat,2003,,,98.08745512
Montserrat,2004,,,98.08580628
Montserrat,2005,,,98.08415743
Montserrat,2006,,,98.08250858
Montserrat,2007,,,98.08085973
Montserrat,2008,,,98.07921088
Montserrat,2009,,,98.07756203
Montserrat,2010,,,98.07591319
Montserrat,2011,,,98.07426434
Montserrat,2012,,,98.07261549
Montserrat,2013,,,98.07096664
Montserrat,2014,,,98.06931779
Montserrat,2015,,,98.06766894
Montserrat,2016,,,98.06602009
Montserrat,2017,,,98.06437125
Montserrat,2018,,,98.0627224
Montserrat,2019,,,98.06107355
Montserrat,2020,,,98.0594247
Montserrat,2021,,,98.0594247
Montserrat,2022,,,98.0594247
Montserrat,2023,,,98.0594247
Montserrat,2024,,,98.0594247
Morocco,2000,26.66845079,4.738108343,62.1439996
Morocco,2001,28.78732628,5.014108037,63.45710735
Morocco,2002,30.918289,5.278020511,64.76395322
Morocco,2003,33.06133894,5.529845763,66.06314992
Morocco,2004,35.21647609,5.769583796,67.35523114
Morocco,2005,37.38370047,5.997234608,68.75549977
Morocco,2006,39.56301207,6.212798199,70.16347836
Morocco,2007,41.75441089,6.41627457,71.55373235
Morocco,2008,43.95789693,6.60766372,72.92560755
Morocco,2009,46.17347019,6.78696565,74.27852198
Morocco,2010,48.40113067,6.954180359,75.61386351
Morocco,2011,50.64087837,7.109307848,76.93008326
Morocco,2012,52.8927133,7.252348116,78.22758539
Morocco,2013,55.15663544,7.383301164,79.50587967
Morocco,2014,57.4326448,7.502166991,80.76534263
Morocco,2015,59.72074139,7.608945598,82.00552543
Morocco,2016,62.02092519,7.703636984,83.22676778
Morocco,2017,64.33319621,7.78624115,84.42865831
Morocco,2018,66.65755446,7.856758095,85.61120061
Morocco,2019,68.99399993,7.91518782,86.77409795
Morocco,2020,71.34253261,7.961530324,87.91767896
Morocco,2021,73.70315252,7.995785608,89.04145693
Morocco,2022,76.07585964,8.017953671,90.14621145
Morocco,2023,78.46065399,8.028034513,91.23110356
Morocco,2024,80.63323259,8.250331105,92.21202672
Mozambique,2000,7.715098783,4.920380747,23.44104187
Mozambique,2001,9.002536967,5.741457214,24.44829666
Mozambique,2002,10.44352053,6.408988305,25.8920563
Mozambique,2003,11.92292599,7.038097499,27.36370627
Mozambique,2004,13.44075334,7.628784796,28.86359455
Mozambique,2005,14.99700259,8.181050197,30.39101932
Mozambique,2006,16.59167374,8.694893701,31.94683157
Mozambique,2007,18.22476678,9.170315309,33.52931444
Mozambique,2008,19.89628172,9.60731502,35.28152103
Mozambique,2009,21.60621856,10.00589283,37.07133169
Mozambique,2010,23.35457729,10.36604875,38.88708424
Mozambique,2011,25.14135792,10.68778277,40.72723491
Mozambique,2012,26.96656045,10.9710949,42.59123176
Mozambique,2013,28.83018487,11.21598512,44.47851091
Mozambique,2014,30.73223119,11.42245346,46.38850534
Mozambique,2015,32.67269941,11.59049989,48.32064216
Mozambique,2016,34.65158952,11.72012443,50.2743319
Mozambique,2017,36.66890154,11.81132707,52.24854303
Mozambique,2018,38.72463544,11.86410781,54.24313676
Mozambique,2019,40.81879125,11.87846666,56.25877199
Mozambique,2020,42.95136895,11.85440361,58.29434486
Mozambique,2021,45.12236854,11.79191867,60.34998629
Mozambique,2022,47.33179004,11.69101183,62.42375415
Mozambique,2023,49.57963343,11.55168309,64.51575889
Mozambique,2024,51.86589871,11.37393245,66.62524413
Myanmar,2000,38.88014278,20.1336464,47.01435754
Myanmar,2001,40.53387204,19.56482578,48.60710242
Myanmar,2002,42.22150163,18.96210483,50.22573703
Myanmar,2003,43.94303156,18.32548354,51.87042727
Myanmar,2004,45.69846181,17.65496193,53.54101747
Myanmar,2005,47.48779239,16.95053999,55.23736987
Myanmar,2006,49.31102331,16.21221771,56.95906153
Myanmar,2007,51.16815455,15.4399951,58.7062336
Myanmar,2008,53.05918613,14.63387217,60.47873231
Myanmar,2009,54.98411804,13.7938489,62.27614758
Myanmar,2010,56.94295028,12.9199253,64.09885199
Myanmar,2011,58.93568285,12.01210137,65.94618767
Myanmar,2012,60.96231574,11.07037711,67.81825248
Myanmar,2013,63.02284898,10.09475252,69.71466266
Myanmar,2014,65.11728254,9.085227598,71.63573246
Myanmar,2015,67.24561643,8.041802345,73.58402833
Myanmar,2016,69.40785065,6.964476762,75.55927468
Myanmar,2017,71.60398521,5.853250847,77.56093915
Myanmar,2018,73.83402009,4.708124602,79.58865578
Myanmar,2019,76.09795531,3.529098026,81.6416324
Myanmar,2020,78.39579085,2.316171119,83.69545995
Myanmar,2021,80.72752673,1.069343882,85.53103779
Myanmar,2022,80.72752673,1.069343882,85.5803785
Myanmar,2023,80.72752673,1.069343882,85.63245923
Myanmar,2024,80.72752673,1.069343882,85.68714176
Namibia,2000,65.77994392,10.68915039,76.23624619
Namibia,2001,66.13319552,10.7667347,76.60733973
Namibia,2002,66.4862526,10.84451353,77.08108063
Namibia,2003,66.83911516,10.92248689,77.56986948
Namibia,2004,67.19178319,11.00065478,78.05410394
Namibia,2005,67.54425669,11.07901719,78.53208765
Namibia,2006,67.89653567,11.15757413,79.00460089
Namibia,2007,68.24862013,11.23632559,79.47088682
Namibia,2008,68.60051006,11.31527157,79.93111346
Namibia,2009,68.95220547,11.39441208,80.38343469
Namibia,2010,69.30370635,11.47374711,80.82945049
Namibia,2011,69.65501271,11.55327667,81.26765486
Namibia,2012,70.00612454,11.63300076,81.70573291
Namibia,2013,70.35704184,11.71291937,82.13584742
Namibia,2014,70.70776463,11.7930325,82.55789668
Namibia,2015,71.05829288,11.87334016,82.97104175
Namibia,2016,71.40862662,11.95384234,83.37097914
Namibia,2017,71.75876582,12.03453905,83.75692163
Namibia,2018,72.10871051,12.11543028,84.12910832
Namibia,2019,72.47757176,12.17740494,84.5549009
Namibia,2020,72.84643302,12.2393796,84.96891825
Namibia,2021,73.21529427,12.30135426,85.37136409
Namibia,2022,73.58415553,12.36332892,85.76199516
Namibia,2023,73.95301679,12.42530358,86.14104325
Namibia,2024,74.32187804,12.48727824,86.50873784
Nauru,2000,,,98.31540237
Nauru,2001,,,98.31871936
Nauru,2002,,,98.32203635
Nauru,2003,,,98.32535334
Nauru,2004,,,98.32867034
Nauru,2005,,,98.33198733
Nauru,2006,,,98.33530432
Nauru,2007,,,98.33862131
Nauru,2008,,,98.30948239
Nauru,2009,,,98.28034128
Nauru,2010,,,98.25119798
Nauru,2011,,,98.22205249
Nauru,2012,,,98.19290481
Nauru,2013,,,98.16375495
Nauru,2014,,,98.13460289
Nauru,2015,,,98.10544864
Nauru,2016,,,98.07629221
Nauru,2017,,,98.04713358
Nauru,2018,,,98.01797277
Nauru,2019,,,97.98880976
Nauru,2020,,,97.95964457
Nauru,2021,,,97.93047718
Nauru,2022,,,97.90130761
Nauru,2023,,,97.87213585
Nauru,2024,,,97.8429619
Nepal,2000,77.69366732,1.414040922,79.48839698
Nepal,2001,78.38815463,1.491769707,80.16709109
Nepal,2002,79.08140598,1.570734454,80.80651758
Nepal,2003,79.77342137,1.650935164,81.44168696
Nepal,2004,80.46420079,1.732371837,82.07250894
Nepal,2005,81.15374425,1.815044473,82.69890669
Nepal,2006,81.84205175,1.898953071,83.32079103
Nepal,2007,82.52912329,1.984097633,83.93816293
Nepal,2008,83.21495886,2.070478157,84.55083627
Nepal,2009,83.89955847,2.158094644,85.15872987
Nepal,2010,84.58292211,2.246947094,85.7617589
Nepal,2011,85.2650498,2.337035507,86.35990238
Nepal,2012,85.94594152,2.428359883,86.95328373
Nepal,2013,86.62559728,2.520920222,87.5415796
Nepal,2014,87.30401707,2.614716523,88.12480621
Nepal,2015,87.9812009,2.709748788,88.70269799
Nepal,2016,88.65714877,2.806017015,89.2751914
Nepal,2017,89.33186068,2.903521205,89.842084
Nepal,2018,90.00533662,3.002261358,90.40323371
Nepal,2019,90.6775766,3.102237474,90.95846246
Nepal,2020,91.34858062,3.203449553,91.50762176
Nepal,2021,92.01834868,3.305897594,92.050533
Nepal,2022,92.68688077,3.409581599,92.58703361
Nepal,2023,93.3541769,3.514501566,93.11696382
Nepal,2024,94.02023707,3.620657496,93.64012468
Netherlands (Kingdom of the),2000,100,0,100
Netherlands (Kingdom of the),2001,100,0,99.99999897
Netherlands (Kingdom of the),2002,100,0,100
Netherlands (Kingdom of the),2003,100,0,100
Netherlands (Kingdom of the),2004,100,0,99.99999801
Netherlands (Kingdom of the),2005,100,0,99.99999828
Netherlands (Kingdom of the),2006,100,0,100
Netherlands (Kingdom of the),2007,100,0,100
Netherlands (Kingdom of the),2008,100,0,100
Netherlands (Kingdom of the),2009,100,0,99.99999795
Netherlands (Kingdom of the),2010,100,0,99.99999918
Netherlands (Kingdom of the),2011,100,0,100
Netherlands (Kingdom of the),2012,100,0,100
Netherlands (Kingdom of the),2013,100,0,100
Netherlands (Kingdom of the),2014,100,0,100
Netherlands (Kingdom of the),2015,100,0,99.99999776
Netherlands (Kingdom of the),2016,100,0,99.99999925
Netherlands (Kingdom of the),2017,100,0,99.99999927
Netherlands (Kingdom of the),2018,100,0,100
Netherlands (Kingdom of the),2019,100,0,99.99999906
Netherlands (Kingdom of the),2020,100,0,99.99999906
Netherlands (Kingdom of the),2021,100,0,99.99999911
Netherlands (Kingdom of the),2022,100,0,100
Netherlands (Kingdom of the),2023,100,0,100
Netherlands (Kingdom of the),2024,100,0,100
New Caledonia,2000,,,95.10497708
New Caledonia,2001,,,95.10497708
New Caledonia,2002,,,95.10497708
New Caledonia,2003,,,95.3383295
New Caledonia,2004,,,95.57168192
New Caledonia,2005,,,95.80503433
New Caledonia,2006,,,96.03838675
New Caledonia,2007,,,96.27173916
New Caledonia,2008,,,96.50509158
New Caledonia,2009,,,96.738444
New Caledonia,2010,,,96.97179641
New Caledonia,2011,,,97.20514883
New Caledonia,2012,,,97.43850124
New Caledonia,2013,,,97.67185366
New Caledonia,2014,,,97.90520608
New Caledonia,2015,,,98.13855849
New Caledonia,2016,,,98.37191091
New Caledonia,2017,,,98.60526332
New Caledonia,2018,,,98.83861574
New Caledonia,2019,,,99.07196816
New Caledonia,2020,,,99.30532057
New Caledonia,2021,,,99.53867299
New Caledonia,2022,,,99.53867299
New Caledonia,2023,,,99.53867299
New Caledonia,2024,,,99.53867299
New Zealand,2000,100,0,99.99999934
New Zealand,2001,100,0,100
New Zealand,2002,100,0,100
New Zealand,2003,100,0,99.99999845
New Zealand,2004,100,0,99.99999934
New Zealand,2005,100,0,99.99999751
New Zealand,2006,100,0,100
New Zealand,2007,100,0,99.9999969
New Zealand,2008,100,0,100
New Zealand,2009,100,0,99.99999754
New Zealand,2010,100,0,100
New Zealand,2011,100,0,99.99999889
New Zealand,2012,100,0,99.99999781
New Zealand,2013,100,0,100
New Zealand,2014,100,0,100
New Zealand,2015,100,0,100
New Zealand,2016,100,0,99.99999783
New Zealand,2017,100,0,99.99999522
New Zealand,2018,100,0,99.99999595
New Zealand,2019,100,0,99.99999541
New Zealand,2020,100,0,100
New Zealand,2021,100,0,99.99999564
New Zealand,2022,100,0,100
New Zealand,2023,100,0,99.99999997
New Zealand,2024,100,0,100
Nicaragua,2000,,,
Nicaragua,2001,,,
Nicaragua,2002,,,
Nicaragua,2003,,,
Nicaragua,2004,,,
Nicaragua,2005,,,
Nicaragua,2006,,,
Nicaragua,2007,,,
Nicaragua,2008,,,
Nicaragua,2009,,,
Nicaragua,2010,,,
Nicaragua,2011,,,
Nicaragua,2012,,,
Nicaragua,2013,,,
Nicaragua,2014,,,
Nicaragua,2015,,,
Nicaragua,2016,,,
Nicaragua,2017,,,
Nicaragua,2018,,,
Nicaragua,2019,,,
Nicaragua,2020,,,
Nicaragua,2021,,,
Nicaragua,2022,,,
Nicaragua,2023,,,
Nicaragua,2024,,,
Niger,2000,25.99178247,6.764859023,36.54790602
Niger,2001,26.93180249,7.138238676,37.35881344
Niger,2002,27.86394767,7.51949317,38.11153703
Niger,2003,28.78821801,7.908622507,38.8582099
Niger,2004,29.7046135,8.305626685,39.59819492
Niger,2005,30.61313416,8.710505706,40.33089016
Niger,2006,31.51377997,9.123259568,41.05750249
Niger,2007,32.40655094,9.543888272,41.77742421
Niger,2008,33.29144706,9.972391818,42.4900877
Niger,2009,34.16846835,10.40877021,43.19663217
Niger,2010,35.03761479,10.85302344,43.89648244
Niger,2011,35.8988864,11.30515151,44.58910123
Niger,2012,36.75228316,11.76515442,45.27557296
Niger,2013,37.59780507,12.23303218,45.95534367
Niger,2014,38.43545215,12.70878477,46.63600329
Niger,2015,39.26522438,13.19241221,47.31809122
Niger,2016,40.08712178,13.68391449,48.00013168
Niger,2017,40.90114433,14.18329162,48.68264376
Niger,2018,41.70729203,14.69054358,49.36420479
Niger,2019,42.5055649,15.20567039,50.04530628
Niger,2020,43.29596292,15.72867204,50.72546645
Niger,2021,44.07848611,16.25954853,51.40378524
Niger,2022,44.85313445,16.79829986,52.0806786
Niger,2023,45.61990795,17.34492603,52.75525213
Niger,2024,46.3788066,17.89942705,53.42746563
Nigeria,2000,31.52240855,6.192137749,44.48030851
Nigeria,2001,32.73125035,6.429597871,45.76545792
Nigeria,2002,34.09341275,6.513737398,47.32367441
Nigeria,2003,35.46649677,6.586955308,48.88987918
Nigeria,2004,36.8505024,6.6492516,50.46355762
Nigeria,2005,38.24542966,6.700626276,52.0438578
Nigeria,2006,39.65127853,6.741079334,53.63099772
Nigeria,2007,41.06804901,6.770610775,55.22483344
Nigeria,2008,42.49574111,6.7892206,56.82522643
Nigeria,2009,43.93435483,6.796908807,58.43066518
Nigeria,2010,45.38389017,6.793675397,60.0420616
Nigeria,2011,46.84434713,6.77952037,61.65526616
Nigeria,2012,48.3157257,6.754443726,63.27026274
Nigeria,2013,49.79802589,6.718445465,64.88638289
Nigeria,2014,51.29124769,6.671525586,66.50362644
Nigeria,2015,52.79539111,6.613684091,68.12200212
Nigeria,2016,54.31045615,6.544920979,69.74056883
Nigeria,2017,55.83644281,6.465236249,71.3599849
Nigeria,2018,57.37335108,6.374629902,72.9796603
Nigeria,2019,58.92118098,6.273101939,74.5993214
Nigeria,2020,60.47993248,6.160652358,76.2190366
Nigeria,2021,62.04960561,6.03728116,77.83855188
Nigeria,2022,63.63020035,5.902988345,79.45794692
Nigeria,2023,65.22171671,5.757773913,81.0772897
Nigeria,2024,66.5506963,5.875096247,82.24889352
Niue,2000,,,99.35744314
Niue,2001,,,99.35744314
Niue,2002,,,99.35744314
Niue,2003,,,99.35744314
Niue,2004,,,99.35744314
Niue,2005,,,99.29523491
Niue,2006,,,99.23302669
Niue,2007,,,99.17081847
Niue,2008,,,99.10861024
Niue,2009,,,99.04640202
Niue,2010,,,98.9841938
Niue,2011,,,98.92198557
Niue,2012,,,98.85977735
Niue,2013,,,98.79756912
Niue,2014,,,98.7353609
Niue,2015,,,98.67315268
Niue,2016,,,98.61094445
Niue,2017,,,98.54873623
Niue,2018,,,98.48652801
Niue,2019,,,98.42431978
Niue,2020,,,98.36211156
Niue,2021,,,98.29990334
Niue,2022,,,98.23769511
Niue,2023,,,98.17548689
Niue,2024,,,98.11327866
North Macedonia,2000,97.78528071,0.601530097,96.76132642
North Macedonia,2001,97.78528071,0.601530097,96.76498038
North Macedonia,2002,97.78528071,0.601530097,96.76863481
North Macedonia,2003,97.78528071,0.601530097,96.77228738
North Macedonia,2004,97.78528071,0.601530097,96.77596209
North Macedonia,2005,97.79592242,0.657899347,96.85864129
North Macedonia,2006,97.80648794,0.714344773,96.94041303
North Macedonia,2007,97.81697729,0.770866374,97.02137247
North Macedonia,2008,97.82739046,0.827464152,97.10163565
North Macedonia,2009,97.83772746,0.884138105,97.18129732
North Macedonia,2010,97.84798828,0.940888234,97.26047821
North Macedonia,2011,97.85817293,0.997714539,97.33927656
North Macedonia,2012,97.86828139,1.05461702,97.41781508
North Macedonia,2013,97.87831369,1.111595677,97.49619125
North Macedonia,2014,97.88826981,1.168650509,97.57452309
North Macedonia,2015,97.89814975,1.225781518,97.65292693
North Macedonia,2016,97.90795351,1.282988702,97.73150207
North Macedonia,2017,97.9176811,1.340272062,97.81036309
North Macedonia,2018,97.92733252,1.397631599,97.88961663
North Macedonia,2019,97.93690776,1.455067311,97.96937921
North Macedonia,2020,97.94640682,1.512579198,98.04975393
North Macedonia,2021,97.95582971,1.570167262,98.1308494
North Macedonia,2022,98.02178346,1.571224457,98.15895913
North Macedonia,2023,98.08773722,1.572281652,98.18668587
North Macedonia,2024,98.08773722,1.572281652,98.1873314
Northern Mariana Islands,2000,,,96.48442312
Northern Mariana Islands,2001,,,96.67356632
Northern Mariana Islands,2002,,,96.86270951
Northern Mariana Islands,2003,,,97.05185271
Northern Mariana Islands,2004,,,97.24099591
Northern Mariana Islands,2005,,,97.43013911
Northern Mariana Islands,2006,,,97.61928231
Northern Mariana Islands,2007,,,97.80842551
Northern Mariana Islands,2008,,,97.99756871
Northern Mariana Islands,2009,,,98.18671191
Northern Mariana Islands,2010,,,98.37585511
Northern Mariana Islands,2011,,,98.5649983
Northern Mariana Islands,2012,,,98.7541415
Northern Mariana Islands,2013,,,98.9432847
Northern Mariana Islands,2014,,,99.1324279
Northern Mariana Islands,2015,,,99.3215711
Northern Mariana Islands,2016,,,99.5107143
Northern Mariana Islands,2017,,,99.6998575
Northern Mariana Islands,2018,,,99.8890007
Northern Mariana Islands,2019,,,100
Northern Mariana Islands,2020,,,100
