name,Attribute,Value
Kazakhstan,1863,26.39
Kazakhstan,1864,25.88
Kazakhstan,1865,25.36
Kazakhstan,1866,24.85
Kazakhstan,1867,24.32
Kazakhstan,1868,23.81
Kazakhstan,1869,23.87
Kazakhstan,1870,23.93
Kazakhstan,1871,23.98
Kazakhstan,1872,24.05
Kazakhstan,1873,24.1
Kazakhstan,1874,24.32
Kazakhstan,1875,24.53
Kazakhstan,1876,24.75
Kazakhstan,1877,24.96
Kazakhstan,1878,25.18
Kazakhstan,1879,25.4
Kazakhstan,1880,25.61
Kazakhstan,1881,25.83
Kazakhstan,1882,26.05
Kazakhstan,1883,26.27
Kazakhstan,1884,26.48
Kazakhstan,1885,26.7
Kazakhstan,1886,26.92
Kazakhstan,1887,27.14
Kazakhstan,1888,27.36
Kazakhstan,1889,27.58
Kazakhstan,1890,27.8
Kazakhstan,1891,28.01
Kazakhstan,1892,28.23
Kazakhstan,1893,28.45
Kazakhstan,1894,28.67
Kazakhstan,1895,28.89
Kazakhstan,1896,29.12
Kazakhstan,1897,29.34
Kazakhstan,1898,29.18
Kazakhstan,1899,29.03
Kazakhstan,1900,28.87
Kazakhstan,1901,29.14
Kazakhstan,1902,29.41
Kazakhstan,1903,29.69
Kazakhstan,1904,29.96
Kazakhstan,1905,30.23
Kazakhstan,1906,30.51
Kazakhstan,1907,30.78
Kazakhstan,1908,31.06
Kazakhstan,1909,31.33
Kazakhstan,1910,31.6
Kazakhstan,1911,34.68
Kazakhstan,1912,35.13
Kazakhstan,1913,32.91
Kazakhstan,1914,32.5
Kazakhstan,1915,32.1
Kazakhstan,1916,32.12
Kazakhstan,1917,29.03
Kazakhstan,1918,18.67
Kazakhstan,1919,24.36
Kazakhstan,1920,19.7
Kazakhstan,1921,23.14
Kazakhstan,1922,24.08
Kazakhstan,1923,33.35
Kazakhstan,1924,35.97
Kazakhstan,1925,35.05
Kazakhstan,1926,38.4
Kazakhstan,1927,37.74
Kazakhstan,1928,39.32
Kazakhstan,1929,38.05
Kazakhstan,1930,37.36
Kazakhstan,1931,16.71
Kazakhstan,1932,8.36
Kazakhstan,1933,4.18
Kazakhstan,1934,39.9
Kazakhstan,1935,41.56
Kazakhstan,1936,43.33
Kazakhstan,1937,42.31
Kazakhstan,1938,44.1
Kazakhstan,1939,46.64
Kazakhstan,1940,44.07
Kazakhstan,1941,28.37
Kazakhstan,1942,25.26
Kazakhstan,1943,24.24
Kazakhstan,1944,32.7
Kazakhstan,1945,41.15
Kazakhstan,1946,51.73
Kazakhstan,1947,43.36
Kazakhstan,1948,51.91
Kazakhstan,1949,54.91
Kazakhstan,1950,57.39
Kazakhstan,1951,57.64
Kazakhstan,1952,58.04
Kazakhstan,1953,58.43
Kazakhstan,1954,58.86
Kazakhstan,1955,59.29
Kazakhstan,1956,59.79
Kazakhstan,1957,60.23
Kazakhstan,1958,60.69
Kazakhstan,1959,60.99
Kazakhstan,1960,61.38
Kazakhstan,1961,61.79
Kazakhstan,1962,62.21
Kazakhstan,1963,62.5
Kazakhstan,1964,62.88
Kazakhstan,1965,63.36
Kazakhstan,1966,63.71
Kazakhstan,1967,64.04
Kazakhstan,1968,64.36
Kazakhstan,1969,64.47
Kazakhstan,1970,64.82
Kazakhstan,1971,65.12
Kazakhstan,1972,65.24
Kazakhstan,1973,65.36
Kazakhstan,1974,65.51
Kazakhstan,1975,65.7
Kazakhstan,1976,65.85
Kazakhstan,1977,66.08
Kazakhstan,1978,65.94
Kazakhstan,1979,66.55
Kazakhstan,1980,66.89
Kazakhstan,1981,67.02
Kazakhstan,1982,67.46
Kazakhstan,1983,67.4
Kazakhstan,1984,67.31
Kazakhstan,1985,67.65
Kazakhstan,1986,68.92
Kazakhstan,1987,68.8
Kazakhstan,1988,68.63
Kazakhstan,1989,68.25
Kazakhstan,1990,68.09
Kazakhstan,1991,67.58
Kazakhstan,1992,66.74
Kazakhstan,1993,65.67
Kazakhstan,1994,64.85
Kazakhstan,1995,64.03
Kazakhstan,1996,63.87
Kazakhstan,1997,64.1
Kazakhstan,1998,64.52
Kazakhstan,1999,64.85
Kazakhstan,2000,64.7
Kazakhstan,2001,64.7
Kazakhstan,2002,64.71
Kazakhstan,2003,64.58
Kazakhstan,2004,64.59
Kazakhstan,2005,64.59
Kazakhstan,2006,64.81
Kazakhstan,2007,65.33
Kazakhstan,2008,66.33
Kazakhstan,2009,67.27
Kazakhstan,2010,67.62
Kazakhstan,2011,68.12
Kazakhstan,2012,68.62
Kazakhstan,2013,69.42
Kazakhstan,2014,70.12
Kazakhstan,2015,70.64
Kazakhstan,2016,71.09
Kazakhstan,2017,71.54
Kazakhstan,2018,71.7
Kazakhstan,2019,71.94
Kazakhstan,2020,70.39
Kazakhstan,2021,69.72
Kazakhstan,2022,69.85
Kazakhstan,2023,70.73
Kazakhstan,2024,72.53
Kazakhstan,2025,72.65
Kazakhstan,2026,72.77
Kazakhstan,2027,72.89
Kazakhstan,2028,73.01
Kazakhstan,2029,73.12
Kazakhstan,2030,73.25
Kazakhstan,2031,73.37
Kazakhstan,2032,73.5
Kazakhstan,2033,73.61
Kazakhstan,2034,73.74
Kazakhstan,2035,73.87
Kazakhstan,2036,74
Kazakhstan,2037,74.13
Kazakhstan,2038,74.26
Kazakhstan,2039,74.38
Kazakhstan,2040,74.5
Kazakhstan,2041,74.64
Kazakhstan,2042,74.77
Kazakhstan,2043,74.9
Kazakhstan,2044,75.03
Kazakhstan,2045,75.17
Kazakhstan,2046,75.3
Kazakhstan,2047,75.43
Kazakhstan,2048,75.56
Kazakhstan,2049,75.7
Kazakhstan,2050,75.83
Kazakhstan,2051,75.97
Kazakhstan,2052,76.11
Kazakhstan,2053,76.24
Kazakhstan,2054,76.39
Kazakhstan,2055,76.52
Kazakhstan,2056,76.67
Kazakhstan,2057,76.8
Kazakhstan,2058,76.94
Kazakhstan,2059,77.08
Kazakhstan,2060,77.23
Kazakhstan,2061,77.37
Kazakhstan,2062,77.51
Kazakhstan,2063,77.66
Kazakhstan,2064,77.8
Kazakhstan,2065,77.95
Kazakhstan,2066,78.09
Kazakhstan,2067,78.23
Kazakhstan,2068,78.38
Kazakhstan,2069,78.52
Kazakhstan,2070,78.68
Kazakhstan,2071,78.82
Kazakhstan,2072,78.97
Kazakhstan,2073,79.12
Kazakhstan,2074,79.27
Kazakhstan,2075,79.41
Kazakhstan,2076,79.56
Kazakhstan,2077,79.71
Kazakhstan,2078,79.87
Kazakhstan,2079,80.03
Kazakhstan,2080,80.18
Kazakhstan,2081,80.33
Kazakhstan,2082,80.49
Kazakhstan,2083,80.65
Kazakhstan,2084,80.8
Kazakhstan,2085,80.95
Kazakhstan,2086,81.1
Kazakhstan,2087,81.24
Kazakhstan,2088,81.39
Kazakhstan,2089,81.53
Kazakhstan,2090,81.68
Kazakhstan,2091,81.83
Kazakhstan,2092,81.98
Kazakhstan,2093,82.11
Kazakhstan,2094,82.25
Kazakhstan,2095,82.39
Kazakhstan,2096,82.53
Kazakhstan,2097,82.66
Kazakhstan,2098,82.8
Kazakhstan,2099,82.94
Kazakhstan,2100,83.07
Kenya,1800,25.5
Kenya,1801,25.5
Kenya,1802,25.5
Kenya,1803,25.5
Kenya,1804,25.5
Kenya,1805,25.5
Kenya,1806,25.5
Kenya,1807,25.5
Kenya,1808,25.5
Kenya,1809,25.5
Kenya,1810,25.5
Kenya,1811,25.5
Kenya,1812,25.5
Kenya,1813,25.5
Kenya,1814,25.5
Kenya,1815,25.5
Kenya,1816,25.5
Kenya,1817,25.5
Kenya,1818,25.5
Kenya,1819,25.5
Kenya,1820,25.5
Kenya,1821,25.5
Kenya,1822,25.5
Kenya,1823,25.5
Kenya,1824,25.5
Kenya,1825,25.5
Kenya,1826,25.5
Kenya,1827,25.5
Kenya,1828,25.5
Kenya,1829,25.5
Kenya,1830,25.5
Kenya,1831,25.5
Kenya,1832,25.5
Kenya,1833,25.5
Kenya,1834,25.5
Kenya,1835,25.5
Kenya,1836,25.5
Kenya,1837,25.5
Kenya,1838,25.5
Kenya,1839,25.5
Kenya,1840,25.5
Kenya,1841,25.5
Kenya,1842,25.5
Kenya,1843,25.5
Kenya,1844,25.5
Kenya,1845,25.5
Kenya,1846,25.5
Kenya,1847,25.5
Kenya,1848,25.5
Kenya,1849,25.5
Kenya,1850,25.5
Kenya,1851,25.54
Kenya,1852,25.58
Kenya,1853,25.62
Kenya,1854,25.66
Kenya,1855,25.7
Kenya,1856,25.74
Kenya,1857,25.78
Kenya,1858,25.82
Kenya,1859,25.86
Kenya,1860,25.9
Kenya,1861,25.94
Kenya,1862,25.98
Kenya,1863,26.02
Kenya,1864,26.06
Kenya,1865,26.1
Kenya,1866,26.14
Kenya,1867,26.18
Kenya,1868,26.22
Kenya,1869,26.26
Kenya,1870,26.3
Kenya,1871,26.34
Kenya,1872,26.38
Kenya,1873,26.42
Kenya,1874,26.46
Kenya,1875,26.5
Kenya,1876,26.54
Kenya,1877,26.58
Kenya,1878,26.62
Kenya,1879,26.66
Kenya,1880,26.7
Kenya,1881,26.74
Kenya,1882,26.78
Kenya,1883,26.82
Kenya,1884,26.86
Kenya,1885,26.9
Kenya,1886,26.95
Kenya,1887,26.99
Kenya,1888,27.03
Kenya,1889,27.07
Kenya,1890,27.11
Kenya,1891,27.15
Kenya,1892,27.19
Kenya,1893,27.23
Kenya,1894,27.27
Kenya,1895,27.31
Kenya,1896,27.35
Kenya,1897,27.39
Kenya,1898,27.43
Kenya,1899,27.47
Kenya,1900,27.51
Kenya,1901,27.55
Kenya,1902,27.59
Kenya,1903,27.63
Kenya,1904,27.67
Kenya,1905,27.71
Kenya,1906,27.75
Kenya,1907,27.79
Kenya,1908,27.83
Kenya,1909,27.87
Kenya,1910,27.91
Kenya,1911,27.95
Kenya,1912,27.99
Kenya,1913,28.03
Kenya,1914,28.07
Kenya,1915,28.11
Kenya,1916,28.15
Kenya,1917,28.19
Kenya,1918,6.65
Kenya,1919,28.27
Kenya,1920,28.31
Kenya,1921,28.35
Kenya,1922,28.39
Kenya,1923,28.07
Kenya,1924,27.77
Kenya,1925,27.45
Kenya,1926,27.14
Kenya,1927,26.82
Kenya,1928,27.14
Kenya,1929,27.45
Kenya,1930,27.77
Kenya,1931,28.07
Kenya,1932,28.4
Kenya,1933,28.71
Kenya,1934,29.03
Kenya,1935,29.34
Kenya,1936,29.67
Kenya,1937,29.98
Kenya,1938,30.38
Kenya,1939,30.77
Kenya,1940,31.16
Kenya,1941,31.61
Kenya,1942,32.07
Kenya,1943,32.52
Kenya,1944,32.98
Kenya,1945,33.44
Kenya,1946,36.48
Kenya,1947,39.55
Kenya,1948,42.6
Kenya,1949,45.67
Kenya,1950,48.76
Kenya,1951,49.57
Kenya,1952,49.11
Kenya,1953,49.59
Kenya,1954,50.28
Kenya,1955,50.93
Kenya,1956,51.53
Kenya,1957,52.79
Kenya,1958,53.34
Kenya,1959,53.81
Kenya,1960,54.29
Kenya,1961,54.71
Kenya,1962,55.15
Kenya,1963,55.58
Kenya,1964,55.98
Kenya,1965,56.31
Kenya,1966,56.69
Kenya,1967,57.03
Kenya,1968,57.4
Kenya,1969,57.79
Kenya,1970,58.15
Kenya,1971,58.53
Kenya,1972,58.96
Kenya,1973,59.39
Kenya,1974,59.83
Kenya,1975,60.24
Kenya,1976,60.63
Kenya,1977,61.02
Kenya,1978,61.46
Kenya,1979,61.85
Kenya,1980,62.21
Kenya,1981,62.52
Kenya,1982,62.77
Kenya,1983,63.07
Kenya,1984,63.26
Kenya,1985,63.39
Kenya,1986,63.47
Kenya,1987,63.39
Kenya,1988,63.26
Kenya,1989,62.77
Kenya,1990,62.12
Kenya,1991,61.2
Kenya,1992,60.08
Kenya,1993,58.97
Kenya,1994,57.87
Kenya,1995,57.04
Kenya,1996,56.27
Kenya,1997,55.54
Kenya,1998,55.07
Kenya,1999,54.88
Kenya,2000,54.83
Kenya,2001,54.93
Kenya,2002,55.05
Kenya,2003,55.24
Kenya,2004,55.74
Kenya,2005,56.51
Kenya,2006,57.47
Kenya,2007,58.52
Kenya,2008,59.38
Kenya,2009,60.34
Kenya,2010,61.18
Kenya,2011,61.95
Kenya,2012,62.63
Kenya,2013,63.18
Kenya,2014,63.75
Kenya,2015,64.42
Kenya,2016,65.12
Kenya,2017,65.69
Kenya,2018,66.14
Kenya,2019,66.51
Kenya,2020,66.23
Kenya,2021,64.91
Kenya,2022,65.57
Kenya,2023,66.93
Kenya,2024,67.73
Kenya,2025,67.98
Kenya,2026,68.2
Kenya,2027,68.42
Kenya,2028,68.64
Kenya,2029,68.85
Kenya,2030,69.06
Kenya,2031,69.26
Kenya,2032,69.45
Kenya,2033,69.66
Kenya,2034,69.85
Kenya,2035,70.05
Kenya,2036,70.24
Kenya,2037,70.43
Kenya,2038,70.61
Kenya,2039,70.79
Kenya,2040,70.97
Kenya,2041,71.15
Kenya,2042,71.33
Kenya,2043,71.49
Kenya,2044,71.68
Kenya,2045,71.84
Kenya,2046,72.01
Kenya,2047,72.18
Kenya,2048,72.35
Kenya,2049,72.52
Kenya,2050,72.68
Kenya,2051,72.83
Kenya,2052,73
Kenya,2053,73.16
Kenya,2054,73.31
Kenya,2055,73.47
Kenya,2056,73.63
Kenya,2057,73.77
Kenya,2058,73.94
Kenya,2059,74.08
Kenya,2060,74.24
Kenya,2061,74.38
Kenya,2062,74.53
Kenya,2063,74.67
Kenya,2064,74.82
Kenya,2065,74.97
Kenya,2066,75.11
Kenya,2067,75.26
Kenya,2068,75.41
Kenya,2069,75.55
Kenya,2070,75.69
Kenya,2071,75.84
Kenya,2072,75.99
Kenya,2073,76.15
Kenya,2074,76.3
Kenya,2075,76.43
Kenya,2076,76.58
Kenya,2077,76.73
Kenya,2078,76.88
Kenya,2079,77.03
Kenya,2080,77.19
Kenya,2081,77.34
Kenya,2082,77.49
Kenya,2083,77.64
Kenya,2084,77.78
Kenya,2085,77.94
Kenya,2086,78.09
Kenya,2087,78.24
Kenya,2088,78.39
Kenya,2089,78.54
Kenya,2090,78.69
Kenya,2091,78.84
Kenya,2092,79
Kenya,2093,79.14
Kenya,2094,79.31
Kenya,2095,79.46
Kenya,2096,79.62
Kenya,2097,79.77
Kenya,2098,79.94
Kenya,2099,80.1
Kenya,2100,80.25
Kiribati,1800,24.9
Kiribati,1801,24.9
Kiribati,1802,24.9
Kiribati,1803,24.9
Kiribati,1804,24.9
Kiribati,1805,24.9
Kiribati,1806,24.9
Kiribati,1807,24.9
Kiribati,1808,24.9
Kiribati,1809,24.9
Kiribati,1810,24.9
Kiribati,1811,24.9
Kiribati,1812,24.9
Kiribati,1813,24.9
Kiribati,1814,24.9
Kiribati,1815,24.9
Kiribati,1816,24.9
Kiribati,1817,24.9
Kiribati,1818,24.9
Kiribati,1819,24.9
Kiribati,1820,24.9
Kiribati,1821,24.9
Kiribati,1822,24.9
Kiribati,1823,24.9
Kiribati,1824,24.9
Kiribati,1825,24.9
Kiribati,1826,24.9
Kiribati,1827,24.9
Kiribati,1828,24.9
Kiribati,1829,24.9
Kiribati,1830,24.9
Kiribati,1831,24.9
Kiribati,1832,24.9
Kiribati,1833,24.9
Kiribati,1834,24.9
Kiribati,1835,24.9
Kiribati,1836,24.9
Kiribati,1837,24.9
Kiribati,1838,24.9
Kiribati,1839,24.9
Kiribati,1840,24.9
Kiribati,1841,24.9
Kiribati,1842,24.9
Kiribati,1843,24.9
Kiribati,1844,24.9
Kiribati,1845,24.9
Kiribati,1846,24.9
Kiribati,1847,24.9
Kiribati,1848,24.9
Kiribati,1849,24.9
Kiribati,1850,24.9
Kiribati,1851,24.92
Kiribati,1852,24.93
Kiribati,1853,24.95
Kiribati,1854,24.96
Kiribati,1855,24.98
Kiribati,1856,24.99
Kiribati,1857,25.01
Kiribati,1858,25.02
Kiribati,1859,25.04
Kiribati,1860,25.05
Kiribati,1861,25.07
Kiribati,1862,25.08
Kiribati,1863,25.1
Kiribati,1864,25.12
Kiribati,1865,25.13
Kiribati,1866,25.15
Kiribati,1867,25.16
Kiribati,1868,25.18
Kiribati,1869,25.19
Kiribati,1870,25.21
Kiribati,1871,25.22
Kiribati,1872,25.24
Kiribati,1873,25.25
Kiribati,1874,25.27
Kiribati,1875,25.28
Kiribati,1876,25.3
Kiribati,1877,25.32
Kiribati,1878,25.33
Kiribati,1879,25.35
Kiribati,1880,25.36
Kiribati,1881,25.38
Kiribati,1882,25.39
Kiribati,1883,25.41
Kiribati,1884,25.42
Kiribati,1885,25.44
Kiribati,1886,25.45
Kiribati,1887,25.47
Kiribati,1888,25.48
Kiribati,1889,25.5
Kiribati,1890,8.2
Kiribati,1891,25.53
Kiribati,1892,25.55
Kiribati,1893,25.56
Kiribati,1894,25.58
Kiribati,1895,25.59
Kiribati,1896,25.61
Kiribati,1897,25.62
Kiribati,1898,25.64
Kiribati,1899,25.65
Kiribati,1900,25.67
Kiribati,1901,25.68
Kiribati,1902,25.7
Kiribati,1903,25.71
Kiribati,1904,25.73
Kiribati,1905,25.75
Kiribati,1906,25.76
Kiribati,1907,25.78
Kiribati,1908,25.79
Kiribati,1909,25.81
Kiribati,1910,25.82
Kiribati,1911,25.84
Kiribati,1912,25.85
Kiribati,1913,25.87
Kiribati,1914,25.88
Kiribati,1915,25.9
Kiribati,1916,25.91
Kiribati,1917,25.93
Kiribati,1918,25.95
Kiribati,1919,25.96
Kiribati,1920,25.98
Kiribati,1921,25.99
Kiribati,1922,26.01
Kiribati,1923,26.02
Kiribati,1924,26.04
Kiribati,1925,26.05
Kiribati,1926,26.07
Kiribati,1927,26.08
Kiribati,1928,26.1
Kiribati,1929,26.11
Kiribati,1930,26.13
Kiribati,1931,26.15
Kiribati,1932,26.16
Kiribati,1933,26.18
Kiribati,1934,26.19
Kiribati,1935,27.38
Kiribati,1936,28.55
Kiribati,1937,29.74
Kiribati,1938,30.92
Kiribati,1939,32.1
Kiribati,1940,33.29
Kiribati,1941,34.43
Kiribati,1942,31.59
Kiribati,1943,28.38
Kiribati,1944,32.58
Kiribati,1945,28.3
Kiribati,1946,39.7
Kiribati,1947,41.16
Kiribati,1948,42.39
Kiribati,1949,43.53
Kiribati,1950,44.68
Kiribati,1951,45.02
Kiribati,1952,45.38
Kiribati,1953,45.69
Kiribati,1954,46.01
Kiribati,1955,46.33
Kiribati,1956,46.71
Kiribati,1957,47.08
Kiribati,1958,47.46
Kiribati,1959,47.91
Kiribati,1960,48.22
Kiribati,1961,48.59
Kiribati,1962,48.94
Kiribati,1963,49.32
Kiribati,1964,49.69
Kiribati,1965,50.02
Kiribati,1966,50.4
Kiribati,1967,50.76
Kiribati,1968,51.08
Kiribati,1969,51.43
Kiribati,1970,51.72
Kiribati,1971,51.97
Kiribati,1972,52.19
Kiribati,1973,52.72
Kiribati,1974,53.45
Kiribati,1975,54.04
Kiribati,1976,54.31
Kiribati,1977,54.05
Kiribati,1978,54.71
Kiribati,1979,54.83
Kiribati,1980,54.77
Kiribati,1981,54.66
Kiribati,1982,54.58
Kiribati,1983,54.48
Kiribati,1984,54.43
Kiribati,1985,54.37
Kiribati,1986,54.37
Kiribati,1987,54.35
Kiribati,1988,54.42
Kiribati,1989,54.48
Kiribati,1990,54.57
Kiribati,1991,54.61
Kiribati,1992,54.72
Kiribati,1993,54.85
Kiribati,1994,55.12
Kiribati,1995,55.32
Kiribati,1996,55.64
Kiribati,1997,55.81
Kiribati,1998,56.03
Kiribati,1999,56.2
Kiribati,2000,56.43
Kiribati,2001,56.69
Kiribati,2002,56.95
Kiribati,2003,57.21
Kiribati,2004,57.45
Kiribati,2005,57.72
Kiribati,2006,57.95
Kiribati,2007,58.2
Kiribati,2008,58.41
Kiribati,2009,58.62
Kiribati,2010,58.84
Kiribati,2011,59.05
Kiribati,2012,59.26
Kiribati,2013,59.49
Kiribati,2014,59.69
Kiribati,2015,59.91
Kiribati,2016,60.12
Kiribati,2017,60.34
Kiribati,2018,59.26
Kiribati,2019,60.75
Kiribati,2020,60.86
Kiribati,2021,60.99
Kiribati,2022,61.21
Kiribati,2023,61.37
Kiribati,2024,61.51
Kiribati,2025,61.66
Kiribati,2026,61.81
Kiribati,2027,61.95
Kiribati,2028,62.09
Kiribati,2029,62.23
Kiribati,2030,62.37
Kiribati,2031,62.51
Kiribati,2032,62.65
Kiribati,2033,62.79
Kiribati,2034,62.91
Kiribati,2035,63.05
Kiribati,2036,63.17
Kiribati,2037,63.32
Kiribati,2038,63.45
Kiribati,2039,63.58
Kiribati,2040,63.71
Kiribati,2041,63.83
Kiribati,2042,63.96
Kiribati,2043,64.09
Kiribati,2044,64.2
Kiribati,2045,64.32
Kiribati,2046,64.45
Kiribati,2047,64.56
Kiribati,2048,64.69
Kiribati,2049,64.81
Kiribati,2050,64.93
Kiribati,2051,65.06
Kiribati,2052,65.18
Kiribati,2053,65.3
Kiribati,2054,65.42
Kiribati,2055,65.54
Kiribati,2056,65.66
Kiribati,2057,65.77
Kiribati,2058,65.89
Kiribati,2059,66.01
Kiribati,2060,66.13
Kiribati,2061,66.26
Kiribati,2062,66.37
Kiribati,2063,66.49
Kiribati,2064,66.62
Kiribati,2065,66.74
Kiribati,2066,66.85
Kiribati,2067,66.97
Kiribati,2068,67.1
Kiribati,2069,67.22
Kiribati,2070,67.33
Kiribati,2071,67.45
Kiribati,2072,67.57
Kiribati,2073,67.7
Kiribati,2074,67.82
Kiribati,2075,67.94
Kiribati,2076,68.06
Kiribati,2077,68.19
Kiribati,2078,68.31
Kiribati,2079,68.43
Kiribati,2080,68.55
Kiribati,2081,68.67
Kiribati,2082,68.79
Kiribati,2083,68.92
Kiribati,2084,69.05
Kiribati,2085,69.18
Kiribati,2086,69.31
Kiribati,2087,69.43
Kiribati,2088,69.56
Kiribati,2089,69.69
Kiribati,2090,69.82
Kiribati,2091,69.95
Kiribati,2092,70.08
Kiribati,2093,70.21
Kiribati,2094,70.35
Kiribati,2095,70.47
Kiribati,2096,70.61
Kiribati,2097,70.75
Kiribati,2098,70.89
Kiribati,2099,71.02
Kiribati,2100,71.14
Kuwait,1800,26
Kuwait,1801,26
Kuwait,1802,26
Kuwait,1803,26
Kuwait,1804,26
Kuwait,1805,26
Kuwait,1806,26
Kuwait,1807,26
Kuwait,1808,26
Kuwait,1809,26
Kuwait,1810,26
Kuwait,1811,26
Kuwait,1812,26
Kuwait,1813,26
Kuwait,1814,26
Kuwait,1815,26
Kuwait,1816,26
Kuwait,1817,26
Kuwait,1818,26
Kuwait,1819,26
Kuwait,1820,26
Kuwait,1821,26
Kuwait,1822,26
Kuwait,1823,26
Kuwait,1824,26
Kuwait,1825,26
Kuwait,1826,26
Kuwait,1827,26
Kuwait,1828,26
Kuwait,1829,26
Kuwait,1830,26
Kuwait,1831,26
Kuwait,1832,26
Kuwait,1833,26
Kuwait,1834,26
Kuwait,1835,26
Kuwait,1836,26
Kuwait,1837,26
Kuwait,1838,26
Kuwait,1839,26
Kuwait,1840,26
Kuwait,1841,26
Kuwait,1842,26
Kuwait,1843,26
Kuwait,1844,26
Kuwait,1845,26
Kuwait,1846,26
Kuwait,1847,26
Kuwait,1848,26
Kuwait,1849,26
Kuwait,1850,26
Kuwait,1851,26.06
Kuwait,1852,26.13
Kuwait,1853,26.19
Kuwait,1854,26.26
Kuwait,1855,26.32
Kuwait,1856,26.39
Kuwait,1857,26.45
Kuwait,1858,26.52
Kuwait,1859,26.58
Kuwait,1860,26.65
Kuwait,1861,26.71
Kuwait,1862,26.78
Kuwait,1863,26.84
Kuwait,1864,26.91
Kuwait,1865,26.97
Kuwait,1866,27.04
Kuwait,1867,27.1
Kuwait,1868,27.17
Kuwait,1869,27.23
Kuwait,1870,27.3
Kuwait,1871,27.36
Kuwait,1872,27.43
Kuwait,1873,27.49
Kuwait,1874,27.56
Kuwait,1875,27.62
Kuwait,1876,27.69
Kuwait,1877,27.75
Kuwait,1878,27.82
Kuwait,1879,27.88
Kuwait,1880,27.95
Kuwait,1881,28.01
Kuwait,1882,28.08
Kuwait,1883,28.14
Kuwait,1884,28.21
Kuwait,1885,28.27
Kuwait,1886,28.34
Kuwait,1887,28.4
Kuwait,1888,28.47
Kuwait,1889,28.53
Kuwait,1890,28.6
Kuwait,1891,28.66
Kuwait,1892,28.73
Kuwait,1893,28.79
Kuwait,1894,28.86
Kuwait,1895,28.92
Kuwait,1896,28.99
Kuwait,1897,29.05
Kuwait,1898,29.12
Kuwait,1899,29.18
Kuwait,1900,29.25
Kuwait,1901,29.31
Kuwait,1902,29.38
Kuwait,1903,29.44
Kuwait,1904,29.51
Kuwait,1905,29.57
Kuwait,1906,29.64
Kuwait,1907,29.7
Kuwait,1908,29.77
Kuwait,1909,29.83
Kuwait,1910,29.9
Kuwait,1911,29.96
Kuwait,1912,30.03
Kuwait,1913,30.09
Kuwait,1914,30.16
Kuwait,1915,30.22
Kuwait,1916,30.29
Kuwait,1917,30.35
Kuwait,1918,25.21
Kuwait,1919,30.48
Kuwait,1920,30.55
Kuwait,1921,30.61
Kuwait,1922,30.68
Kuwait,1923,30.74
Kuwait,1924,30.81
Kuwait,1925,30.87
Kuwait,1926,30.94
Kuwait,1927,31
Kuwait,1928,31.07
Kuwait,1929,31.13
Kuwait,1930,31.2
Kuwait,1931,31.26
Kuwait,1932,31.33
Kuwait,1933,31.39
Kuwait,1934,31.46
Kuwait,1935,31.52
Kuwait,1936,31.59
Kuwait,1937,31.65
Kuwait,1938,31.72
Kuwait,1939,31.78
Kuwait,1940,34.66
Kuwait,1941,37.68
Kuwait,1942,40.7
Kuwait,1943,43.75
Kuwait,1944,46.8
Kuwait,1945,49.87
Kuwait,1946,52.93
Kuwait,1947,56.03
Kuwait,1948,59.13
Kuwait,1949,62.24
Kuwait,1950,65.35
Kuwait,1951,65.38
Kuwait,1952,65.52
Kuwait,1953,65.71
Kuwait,1954,65.93
Kuwait,1955,66.12
Kuwait,1956,65.56
Kuwait,1957,67.27
Kuwait,1958,68.07
Kuwait,1959,68.99
Kuwait,1960,69.24
Kuwait,1961,69.66
Kuwait,1962,71.31
Kuwait,1963,69.63
Kuwait,1964,68.97
Kuwait,1965,69.66
Kuwait,1966,70.03
Kuwait,1967,69.76
Kuwait,1968,69.46
Kuwait,1969,70.32
Kuwait,1970,70.55
Kuwait,1971,70.98
Kuwait,1972,70.96
Kuwait,1973,70.38
Kuwait,1974,70.6
Kuwait,1975,70.55
Kuwait,1976,70.64
Kuwait,1977,70.02
Kuwait,1978,71
Kuwait,1979,71.58
Kuwait,1980,72.53
Kuwait,1981,73.21
Kuwait,1982,73.5
Kuwait,1983,74.27
Kuwait,1984,75.11
Kuwait,1985,75.22
Kuwait,1986,76.07
Kuwait,1987,75.84
Kuwait,1988,75.42
Kuwait,1989,75.28
Kuwait,1990,74.92
Kuwait,1991,72.24
Kuwait,1992,79.5
Kuwait,1993,79.54
Kuwait,1994,78.71
Kuwait,1995,78.33
Kuwait,1996,78.82
Kuwait,1997,77.83
Kuwait,1998,78.55
Kuwait,1999,77.83
Kuwait,2000,78.07
Kuwait,2001,79.21
Kuwait,2002,78.56
Kuwait,2003,78.87
Kuwait,2004,78.79
Kuwait,2005,78.71
Kuwait,2006,78.75
Kuwait,2007,78.98
Kuwait,2008,78.11
Kuwait,2009,78.66
Kuwait,2010,80.09
Kuwait,2011,80.93
Kuwait,2012,80.97
Kuwait,2013,81.34
Kuwait,2014,81.56
Kuwait,2015,81.51
Kuwait,2016,81.61
Kuwait,2017,81.59
Kuwait,2018,81.6
Kuwait,2019,81.47
Kuwait,2020,78.64
Kuwait,2021,80.44
Kuwait,2022,82.06
Kuwait,2023,82.25
Kuwait,2024,82.43
Kuwait,2025,82.62
Kuwait,2026,82.81
Kuwait,2027,83
Kuwait,2028,83.19
Kuwait,2029,83.38
Kuwait,2030,83.57
