country,year,population,population_growth_rate
"Group B: Europe, Northern America, Australia and New Zealand",2042,64805.098,0.035
"Group B: Europe, Northern America, Australia and New Zealand",2043,64827.692,0.019
"Group B: Europe, Northern America, Australia and New Zealand",2044,64840.313,0.008
"Group B: Europe, Northern America, Australia and New Zealand",2045,64845.8,-0.003
"Group B: Europe, Northern America, Australia and New Zealand",2046,64843.648,-0.014
"Group B: Europe, Northern America, Australia and New Zealand",2047,64834.784,-0.028
"Group B: Europe, Northern America, Australia and New Zealand",2048,64816.932,-0.034
"Group B: Europe, Northern America, Australia and New Zealand",2049,64794.995,-0.055
"Group B: Europe, Northern America, Australia and New Zealand",2050,64759.287,-0.069
"Group B: Europe, Northern America, Australia and New Zealand",2051,64714.307,-0.092
"Group B: Europe, Northern America, Australia and New Zealand",2052,64654.622,-0.095
"Group B: Europe, Northern America, Australia and New Zealand",2053,64593.543,-0.117
"Group B: Europe, Northern America, Australia and New Zealand",2054,64518.025,-0.125
"Group B: Europe, Northern America, Australia and New Zealand",2055,64437.595,-0.141
"Group B: Europe, Northern America, Australia and New Zealand",2056,64347.112,-0.146
"Group B: Europe, Northern America, Australia and New Zealand",2057,64253.552,-0.152
"Group B: Europe, Northern America, Australia and New Zealand",2058,64155.648,-0.15
"Group B: Europe, Northern America, Australia and New Zealand",2059,64059.735,-0.162
"Group B: Europe, Northern America, Australia and New Zealand",2060,63956.244,-0.162
"Group B: Europe, Northern America, Australia and New Zealand",2061,63852.806,-0.168
"Group B: Europe, Northern America, Australia and New Zealand",2062,63745.88,-0.159
"Group B: Europe, Northern America, Australia and New Zealand",2063,63644.608,-0.159
"Group B: Europe, Northern America, Australia and New Zealand",2064,63543.508,-0.16
"Group B: Europe, Northern America, Australia and New Zealand",2065,63441.796,-0.16
"Group B: Europe, Northern America, Australia and New Zealand",2066,63340.065,-0.152
"Group B: Europe, Northern America, Australia and New Zealand",2067,63244.152,-0.139
"Group B: Europe, Northern America, Australia and New Zealand",2068,63156.53,-0.14
"Group B: Europe, Northern America, Australia and New Zealand",2069,63068.196,-0.137
"Group B: Europe, Northern America, Australia and New Zealand",2070,62981.555,-0.144
"Group B: Europe, Northern America, Australia and New Zealand",2071,62890.732,-0.136
"Group B: Europe, Northern America, Australia and New Zealand",2072,62805.099,-0.137
"Group B: Europe, Northern America, Australia and New Zealand",2073,62718.944,-0.145
"Group B: Europe, Northern America, Australia and New Zealand",2074,62628.367,-0.147
"Group B: Europe, Northern America, Australia and New Zealand",2075,62536.236,-0.141
"Group B: Europe, Northern America, Australia and New Zealand",2076,62448.265,-0.149
"Group B: Europe, Northern America, Australia and New Zealand",2077,62354.978,-0.161
"Group B: Europe, Northern America, Australia and New Zealand",2078,62254.867,-0.161
"Group B: Europe, Northern America, Australia and New Zealand",2079,62154.625,-0.167
"Group B: Europe, Northern America, Australia and New Zealand",2080,62051.194,-0.164
"Group B: Europe, Northern America, Australia and New Zealand",2081,61949.4,-0.166
"Group B: Europe, Northern America, Australia and New Zealand",2082,61846.786,-0.176
"Group B: Europe, Northern America, Australia and New Zealand",2083,61738.079,-0.179
"Group B: Europe, Northern America, Australia and New Zealand",2084,61627.617,-0.181
"Group B: Europe, Northern America, Australia and New Zealand",2085,61516.458,-0.182
"Group B: Europe, Northern America, Australia and New Zealand",2086,61404.327,-0.185
"Group B: Europe, Northern America, Australia and New Zealand",2087,61290.713,-0.182
"Group B: Europe, Northern America, Australia and New Zealand",2088,61179.343,-0.189
"Group B: Europe, Northern America, Australia and New Zealand",2089,61063.64,-0.187
"Group B: Europe, Northern America, Australia and New Zealand",2090,60949.267,-0.192
"Group B: Europe, Northern America, Australia and New Zealand",2091,60832.556,-0.183
"Group B: Europe, Northern America, Australia and New Zealand",2092,60721.28,-0.186
"Group B: Europe, Northern America, Australia and New Zealand",2093,60608.465,-0.189
"Group B: Europe, Northern America, Australia and New Zealand",2094,60494.216,-0.185
"Group B: Europe, Northern America, Australia and New Zealand",2095,60382.541,-0.181
"Group B: Europe, Northern America, Australia and New Zealand",2096,60273.118,-0.182
"Group B: Europe, Northern America, Australia and New Zealand",2097,60163.742,-0.177
"Group B: Europe, Northern America, Australia and New Zealand",2098,60057.338,-0.182
"Group B: Europe, Northern America, Australia and New Zealand",2099,59948.273,-0.183
"Group B: Europe, Northern America, Australia and New Zealand",2100,59838.693,-0.193
"Group B: Europe, Northern America, Australia and New Zealand",2101,59723.237,
Group C – growing (peak after 2055),1950,1132079.95,1.974
Group C – growing (peak after 2055),1951,1154647.015,2.004
Group C – growing (peak after 2055),1952,1178020.885,2.064
Group C – growing (peak after 2055),1953,1202588.718,2.068
Group C – growing (peak after 2055),1954,1227717.668,2.143
Group C – growing (peak after 2055),1955,1254308.625,2.169
Group C – growing (peak after 2055),1956,1281807.232,2.208
Group C – growing (peak after 2055),1957,1310420.783,2.174
Group C – growing (peak after 2055),1958,1339220.78,2.217
Group C – growing (peak after 2055),1959,1369245.571,2.286
Group C – growing (peak after 2055),1960,1400900.992,2.29
Group C – growing (peak after 2055),1961,1433356.004,2.329
Group C – growing (peak after 2055),1962,1467129.87,2.313
Group C – growing (peak after 2055),1963,1501456.36,2.313
Group C – growing (peak after 2055),1964,1536588.214,2.314
Group C – growing (peak after 2055),1965,1572567.267,2.201
Group C – growing (peak after 2055),1966,1607562.776,2.194
Group C – growing (peak after 2055),1967,1643216.201,2.22
Group C – growing (peak after 2055),1968,1680111.036,2.198
Group C – growing (peak after 2055),1969,1717446.112,2.197
Group C – growing (peak after 2055),1970,1755603.838,2.269
Group C – growing (peak after 2055),1971,1795887.872,2.13
Group C – growing (peak after 2055),1972,1834549.956,2.205
Group C – growing (peak after 2055),1973,1875443.532,2.211
Group C – growing (peak after 2055),1974,1917377.351,2.225
Group C – growing (peak after 2055),1975,1960521.226,2.213
Group C – growing (peak after 2055),1976,2004397.564,2.211
Group C – growing (peak after 2055),1977,2049198.524,2.211
Group C – growing (peak after 2055),1978,2095008.47,2.226
Group C – growing (peak after 2055),1979,2142156.08,2.289
Group C – growing (peak after 2055),1980,2191750.207,2.278
Group C – growing (peak after 2055),1981,2242242.53,2.256
Group C – growing (peak after 2055),1982,2293402.406,2.316
Group C – growing (peak after 2055),1983,2347145.378,2.287
Group C – growing (peak after 2055),1984,2401449.382,2.291
Group C – growing (peak after 2055),1985,2457096.092,2.254
Group C – growing (peak after 2055),1986,2513111.728,2.239
Group C – growing (peak after 2055),1987,2570012.059,2.229
Group C – growing (peak after 2055),1988,2627946.073,2.196
Group C – growing (peak after 2055),1989,2686300.03,2.195
Group C – growing (peak after 2055),1990,2745922.527,2.145
Group C – growing (peak after 2055),1991,2805446.969,2.144
Group C – growing (peak after 2055),1992,2866257.366,2.159
Group C – growing (peak after 2055),1993,2928813.094,2.135
Group C – growing (peak after 2055),1994,2992010.551,2.018
Group C – growing (peak after 2055),1995,3053011.302,2.042
Group C – growing (peak after 2055),1996,3116003.797,1.993
Group C – growing (peak after 2055),1997,3178743.272,1.97
Group C – growing (peak after 2055),1998,3242000.481,1.958
Group C – growing (peak after 2055),1999,3306118.385,1.928
Group C – growing (peak after 2055),2000,3370483.071,1.922
Group C – growing (peak after 2055),2001,3435904.78,1.914
Group C – growing (peak after 2055),2002,3502313.337,1.885
Group C – growing (peak after 2055),2003,3568956.621,1.85
Group C – growing (peak after 2055),2004,3635613.158,1.839
Group C – growing (peak after 2055),2005,3703075.117,1.812
Group C – growing (peak after 2055),2006,3770780.941,1.812
Group C – growing (peak after 2055),2007,3839728.229,1.802
Group C – growing (peak after 2055),2008,3909546.012,1.792
Group C – growing (peak after 2055),2009,3980233.872,1.79
Group C – growing (peak after 2055),2010,4052132.233,1.775
Group C – growing (peak after 2055),2011,4124709.985,1.755
Group C – growing (peak after 2055),2012,4197745.708,1.728
Group C – growing (peak after 2055),2013,4270920.347,1.692
Group C – growing (peak after 2055),2014,4343792.053,1.636
Group C – growing (peak after 2055),2015,4415448.403,1.594
Group C – growing (peak after 2055),2016,4486387.514,1.565
Group C – growing (peak after 2055),2017,4557139.662,1.51
Group C – growing (peak after 2055),2018,4626485.832,1.499
Group C – growing (peak after 2055),2019,4696358.964,1.48
Group C – growing (peak after 2055),2020,4766404,1.391
Group C – growing (peak after 2055),2021,4833147.464,1.291
Group C – growing (peak after 2055),2022,4895960.649,1.444
Group C – growing (peak after 2055),2023,4967189.273,1.425
Group C – growing (peak after 2055),2024,5038473.14,1.401
Group C – growing (peak after 2055),2025,5109560.29,1.378
Group C – growing (peak after 2055),2026,5180463.012,1.359
Group C – growing (peak after 2055),2027,5251329.333,1.335
Group C – growing (peak after 2055),2028,5321910.564,1.314
Group C – growing (peak after 2055),2029,5392289.35,1.293
Group C – growing (peak after 2055),2030,5462452.163,1.271
Group C – growing (peak after 2055),2031,5532313.859,1.25
Group C – growing (peak after 2055),2032,5601915.306,1.227
Group C – growing (peak after 2055),2033,5671063.92,1.205
Group C – growing (peak after 2055),2034,5739832.863,1.183
Group C – growing (peak after 2055),2035,5808149.353,1.162
Group C – growing (peak after 2055),2036,5876017.035,1.139
Group C – growing (peak after 2055),2037,5943355.316,1.115
Group C – growing (peak after 2055),2038,6010023.031,1.093
Group C – growing (peak after 2055),2039,6076064.367,1.071
Group C – growing (peak after 2055),2040,6141473.333,1.049
Group C – growing (peak after 2055),2041,6206230.549,1.026
Group C – growing (peak after 2055),2042,6270212.554,1.002
Group C – growing (peak after 2055),2043,6333379.088,0.98
Group C – growing (peak after 2055),2044,6395763.698,0.957
Group C – growing (peak after 2055),2045,6457282.389,0.935
Group C – growing (peak after 2055),2046,6517937.288,0.913
Group C – growing (peak after 2055),2047,6577713.001,0.891
Group C – growing (peak after 2055),2048,6636580.427,0.869
Group C – growing (peak after 2055),2049,6694514.74,0.849
Group C – growing (peak after 2055),2050,6751589.349,0.827
Group C – growing (peak after 2055),2051,6807647.862,0.807
Group C – growing (peak after 2055),2052,6862830.52,0.788
Group C – growing (peak after 2055),2053,6917105.508,0.769
Group C – growing (peak after 2055),2054,6970481.823,0.749
Group C – growing (peak after 2055),2055,7022880.547,0.731
Group C – growing (peak after 2055),2056,7074403.792,0.714
Group C – growing (peak after 2055),2057,7125064.311,0.695
Group C – growing (peak after 2055),2058,7174754.738,0.678
Group C – growing (peak after 2055),2059,7223547.149,0.66
Group C – growing (peak after 2055),2060,7271416.535,0.643
Group C – growing (peak after 2055),2061,7318301.632,0.625
Group C – growing (peak after 2055),2062,7364194.397,0.608
Group C – growing (peak after 2055),2063,7409132.316,0.591
Group C – growing (peak after 2055),2064,7453044.504,0.575
Group C – growing (peak after 2055),2065,7496018.264,0.558
Group C – growing (peak after 2055),2066,7537953.748,0.541
Group C – growing (peak after 2055),2067,7578832.864,0.523
Group C – growing (peak after 2055),2068,7618598.189,0.506
Group C – growing (peak after 2055),2069,7657254.221,0.489
Group C – growing (peak after 2055),2070,7694803.047,0.472
Group C – growing (peak after 2055),2071,7731235.573,0.456
Group C – growing (peak after 2055),2072,7766552.415,0.438
Group C – growing (peak after 2055),2073,7800678.411,0.422
Group C – growing (peak after 2055),2074,7833681.835,0.405
Group C – growing (peak after 2055),2075,7865488.545,0.388
Group C – growing (peak after 2055),2076,7896049.456,0.371
Group C – growing (peak after 2055),2077,7925431.399,0.356
Group C – growing (peak after 2055),2078,7953675.687,0.339
Group C – growing (peak after 2055),2079,7980682.981,0.324
Group C – growing (peak after 2055),2080,8006555.501,0.308
Group C – growing (peak after 2055),2081,8031264.076,0.293
Group C – growing (peak after 2055),2082,8054809.222,0.278
Group C – growing (peak after 2055),2083,8077266.393,0.264
Group C – growing (peak after 2055),2084,8098609.755,0.251
Group C – growing (peak after 2055),2085,8118933.036,0.237
Group C – growing (peak after 2055),2086,8138187.426,0.223
Group C – growing (peak after 2055),2087,8156377.828,0.21
Group C – growing (peak after 2055),2088,8173505.399,0.197
Group C – growing (peak after 2055),2089,8189638.169,0.185
Group C – growing (peak after 2055),2090,8204812.997,0.173
Group C – growing (peak after 2055),2091,8219017.519,0.16
Group C – growing (peak after 2055),2092,8232210.626,0.149
Group C – growing (peak after 2055),2093,8244474.363,0.137
Group C – growing (peak after 2055),2094,8255761.34,0.125
Group C – growing (peak after 2055),2095,8266101.905,0.114
Group C – growing (peak after 2055),2096,8275522.037,0.104
Group C – growing (peak after 2055),2097,8284100.186,0.093
