country,iso3,year,land_area_sqkm
Liberia,LBR,2014,96320.0
Libya,LBY,2014,1759540.0
St. Lucia,LCA,2014,610.0
Latin America & Caribbean,LCN,2014,20043647.61
Least developed countries: UN classification,LDC,2014,20359405.485
Low income,LIC,2014,13616726.185
Liechtenstein,LIE,2014,160.0
Sri Lanka,LKA,2014,62710.0
Lower middle income,LMC,2014,18692344.0
Low & middle income,LMY,2014,75959701.716
Lesotho,LSO,2014,30360.0
Late-demographic dividend,LTE,2014,44525704.921
Lithuania,LTU,2014,62650.0
Luxembourg,LUX,2014,2574.46
Latvia,LVA,2014,62227.0
"Macao SAR, China",MAC,2014,30.3
St. Martin (French part),MAF,2014,50.0
Morocco,MAR,2014,446300.0
Monaco,MCO,2014,2.027
Moldova,MDA,2014,32880.0
Madagascar,MDG,2014,581800.0
Maldives,MDV,2014,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,12646449.0
Mexico,MEX,2014,1943950.0
Marshall Islands,MHL,2014,180.0
Middle income,MIC,2014,62342975.531
North Macedonia,MKD,2014,25220.0
Mali,MLI,2014,1220190.0
Malta,MLT,2014,320.0
Myanmar,MMR,2014,653080.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,10064198.0
Montenegro,MNE,2014,13450.0
Mongolia,MNG,2014,1557252.921
Northern Mariana Islands,MNP,2014,460.0
Mozambique,MOZ,2014,786380.0
Mauritania,MRT,2014,1030700.0
Mauritius,MUS,2014,1997.0
Malawi,MWI,2014,94280.0
Malaysia,MYS,2014,328550.0
North America,NAC,2014,18113064.0
Namibia,NAM,2014,823290.0
New Caledonia,NCL,2014,18280.0
Niger,NER,2014,1266700.0
Nigeria,NGA,2014,910770.0
Nicaragua,NIC,2014,120340.0
Netherlands,NLD,2014,33690.0
Norway,NOR,2014,365108.0
Nepal,NPL,2014,143350.0
Nauru,NRU,2014,20.0
New Zealand,NZL,2014,263310.0
OECD members,OED,2014,35500025.589
Oman,OMN,2014,309500.0
Other small states,OSS,2014,275035.0
Pakistan,PAK,2014,770880.0
Panama,PAN,2014,74120.0
Peru,PER,2014,1280000.0
Philippines,PHL,2014,298170.0
Palau,PLW,2014,460.0
Papua New Guinea,PNG,2014,452860.0
Poland,POL,2014,306190.0
Pre-demographic dividend,PRE,2014,20308675.185
Puerto Rico (US),PRI,2014,8870.0
"Korea, Dem. People's Rep.",PRK,2014,120410.0
Portugal,PRT,2014,91605.6
Paraguay,PRY,2014,397300.0
West Bank and Gaza,PSE,2014,6020.0
Pacific island small states,PSS,2014,64200.0
Post-demographic dividend,PST,2014,31336592.889
French Polynesia,PYF,2014,3471.0
Qatar,QAT,2014,11490.0
Romania,ROU,2014,230080.0
Russian Federation,RUS,2014,16376870.0
Rwanda,RWA,2014,24670.0
South Asia,SAS,2014,3347837.0
Saudi Arabia,SAU,2014,2149690.0
Sudan,SDN,2014,1868000.0
Senegal,SEN,2014,192530.0
Singapore,SGP,2014,709.0
Solomon Islands,SLB,2014,27990.0
Sierra Leone,SLE,2014,72180.0
El Salvador,SLV,2014,20720.0
San Marino,SMR,2014,60.0
"Somalia, Fed. Rep.",SOM,2014,627340.0
Serbia,SRB,2014,87460.0
Sub-Saharan Africa (excluding high income),SSA,2014,22761834.185
South Sudan,SSD,2014,631930.0
Sub-Saharan Africa,SSF,2014,23890832.485
Small states,SST,2014,737762.61
Sao Tome and Principe,STP,2014,960.0
Suriname,SUR,2014,160507.61
Slovak Republic,SVK,2014,48080.0
Slovenia,SVN,2014,20140.0
Sweden,SWE,2014,407339.7
Eswatini,SWZ,2014,17200.0
Sint Maarten (Dutch part),SXM,2014,34.0
Seychelles,SYC,2014,460.0
Syrian Arab Republic,SYR,2014,183630.0
Turks and Caicos Islands,TCA,2014,950.0
Chad,TCD,2014,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,15866293.921
Europe & Central Asia (IDA & IBRD countries),TEC,2014,22983795.0
Togo,TGO,2014,54390.0
Thailand,THA,2014,510890.0
Tajikistan,TJK,2014,138786.0
Turkmenistan,TKM,2014,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,19918349.61
Timor-Leste,TLS,2014,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,10058178.0
Tonga,TON,2014,720.0
South Asia (IDA & IBRD),TSA,2014,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,23890832.485
Trinidad and Tobago,TTO,2014,5130.0
Tunisia,TUN,2014,155360.0
Turkiye,TUR,2014,769630.0
Tuvalu,TUV,2014,30.0
Tanzania,TZA,2014,885800.0
Uganda,UGA,2014,200520.0
Ukraine,UKR,2014,579290.0
Upper middle income,UMC,2014,43650631.531
Uruguay,URY,2014,175020.0
United States,USA,2014,9147420.0
Uzbekistan,UZB,2014,435789.0
St. Vincent and the Grenadines,VCT,2014,390.0
"Venezuela, RB",VEN,2014,882050.0
British Virgin Islands,VGB,2014,150.0
Virgin Islands (U.S.),VIR,2014,350.0
Viet Nam,VNM,2014,313371.0
Vanuatu,VUT,2014,12190.0
World,WLD,2014,129941818.932
Samoa,WSM,2014,2830.0
"Yemen, Rep.",YEM,2014,527970.0
South Africa,ZAF,2014,1213090.0
Zambia,ZMB,2014,743390.0
Zimbabwe,ZWE,2014,386850.0
Aruba,ABW,2015,180.0
Africa Eastern and Southern,AFE,2015,14845106.175
Afghanistan,AFG,2015,652230.0
Africa Western and Central,AFW,2015,9045780.0
Angola,AGO,2015,1246700.0
Albania,ALB,2015,27400.0
Andorra,AND,2015,470.0
Arab World,ARB,2015,13100528.0
United Arab Emirates,ARE,2015,71020.0
Argentina,ARG,2015,2736690.0
Armenia,ARM,2015,28470.0
American Samoa,ASM,2015,200.0
Antigua and Barbuda,ATG,2015,440.0
Australia,AUS,2015,7682300.0
Austria,AUT,2015,82520.0
Azerbaijan,AZE,2015,82663.0
Burundi,BDI,2015,25680.0
Belgium,BEL,2015,30333.0
Benin,BEN,2015,112760.0
Burkina Faso,BFA,2015,273600.0
Bangladesh,BGD,2015,130170.0
Bulgaria,BGR,2015,108560.0
Bahrain,BHR,2015,778.0
"Bahamas, The",BHS,2015,10010.0
Bosnia and Herzegovina,BIH,2015,51200.0
Belarus,BLR,2015,202978.0
Belize,BLZ,2015,22810.0
Bermuda,BMU,2015,54.0
Bolivia,BOL,2015,1083300.0
Brazil,BRA,2015,8358140.0
Barbados,BRB,2015,430.0
Brunei Darussalam,BRN,2015,5270.0
Bhutan,BTN,2015,38117.0
Botswana,BWA,2015,566730.0
Central African Republic,CAF,2015,622980.0
Canada,CAN,2015,8965590.0
Central Europe and the Baltics,CEB,2015,1105835.6
Switzerland,CHE,2015,39510.23
Channel Islands,CHI,2015,198.0
Chile,CHL,2015,741682.76
China,CHN,2015,9388211.0
Cote d'Ivoire,CIV,2015,318000.0
Cameroon,CMR,2015,472710.0
"Congo, Dem. Rep.",COD,2015,2267050.0
"Congo, Rep.",COG,2015,341500.0
Colombia,COL,2015,1109500.0
Comoros,COM,2015,1861.0
Cabo Verde,CPV,2015,4030.0
Costa Rica,CRI,2015,51060.0
Caribbean small states,CSS,2015,398527.61
Cuba,CUB,2015,104100.0
Curacao,CUW,2015,444.0
Cayman Islands,CYM,2015,240.0
Cyprus,CYP,2015,9240.0
Czechia,CZE,2015,77210.0
Germany,DEU,2015,348860.0
Djibouti,DJI,2015,23180.0
Dominica,DMA,2015,750.0
Denmark,DNK,2015,40000.0
Dominican Republic,DOM,2015,48310.0
Algeria,DZA,2015,2381741.0
East Asia & Pacific (excluding high income),EAP,2015,15986238.4
Early-demographic dividend,EAR,2015,33321702.01
East Asia & Pacific,EAS,2015,24459693.8
Europe & Central Asia (excluding high income),ECA,2015,5910951.0
Europe & Central Asia,ECS,2015,27444603.257
Ecuador,ECU,2015,248360.0
"Egypt, Arab Rep.",EGY,2015,995450.0
Euro area,EMU,2015,2736294.66
Eritrea,ERI,2015,121088.775
Spain,ESP,2015,499661.0
Estonia,EST,2015,43470.0
Ethiopia,ETH,2015,1128539.4
European Union,EUU,2015,3996905.3
Fragile and conflict affected situations,FCS,2015,20454617.175
Finland,FIN,2015,303910.0
Fiji,FJI,2015,18270.0
France,FRA,2015,538950.0
Faroe Islands,FRO,2015,1396.0
"Micronesia, Fed. Sts.",FSM,2015,700.0
Gabon,GAB,2015,257670.0
United Kingdom,GBR,2015,241930.0
Georgia,GEO,2015,69490.0
Ghana,GHA,2015,227540.0
Gibraltar,GIB,2015,10.0
Guinea,GIN,2015,245720.0
"Gambia, The",GMB,2015,10120.0
Guinea-Bissau,GNB,2015,28120.0
Equatorial Guinea,GNQ,2015,28050.0
Greece,GRC,2015,128900.0
Grenada,GRD,2015,340.0
Greenland,GRL,2015,410450.0
Guatemala,GTM,2015,107160.0
Guam,GUM,2015,540.0
Guyana,GUY,2015,196850.0
High income,HIC,2015,51971009.657
"Hong Kong SAR, China",HKG,2015,1050.0
Honduras,HND,2015,111890.0
Heavily indebted poor countries (HIPC),HPC,2015,19394789.175
Croatia,HRV,2015,55964.0
Haiti,HTI,2015,27560.0
Hungary,HUN,2015,91260.0
IBRD only,IBD,2015,70779651.4
IDA & IBRD total,IBT,2015,96069358.185
IDA total,IDA,2015,25289706.785
IDA blend,IDB,2015,4903087.61
Indonesia,IDN,2015,1877519.0
IDA only,IDX,2015,20386619.175
Isle of Man,IMN,2015,570.0
India,IND,2015,2973190.0
Ireland,IRL,2015,68890.0
"Iran, Islamic Rep.",IRN,2015,1628760.0
Iraq,IRQ,2015,434128.0
Iceland,ISL,2015,100250.0
Israel,ISR,2015,21640.0
Italy,ITA,2015,295718.0
Jamaica,JAM,2015,10830.0
Jordan,JOR,2015,88780.0
Japan,JPN,2015,364500.0
Kazakhstan,KAZ,2015,2699700.0
Kenya,KEN,2015,571096.05
Kyrgyz Republic,KGZ,2015,191800.0
Cambodia,KHM,2015,176520.0
Kiribati,KIR,2015,810.0
St. Kitts and Nevis,KNA,2015,260.0
"Korea, Rep.",KOR,2015,97445.0
Kuwait,KWT,2015,17820.0
Latin America & Caribbean (excluding high income),LAC,2015,17893557.61
Lao PDR,LAO,2015,230800.0
Lebanon,LBN,2015,10230.0
Liberia,LBR,2015,96320.0
Libya,LBY,2015,1759540.0
St. Lucia,LCA,2015,610.0
Latin America & Caribbean,LCN,2015,20043727.61
Least developed countries: UN classification,LDC,2015,20359459.175
Low income,LIC,2015,13616778.775
Liechtenstein,LIE,2015,160.0
Sri Lanka,LKA,2015,61893.0
Lower middle income,LMC,2015,18696354.0
Low & middle income,LMY,2015,75963852.785
Lesotho,LSO,2015,30360.0
Late-demographic dividend,LTE,2015,44524904.4
Lithuania,LTU,2015,62650.0
Luxembourg,LUX,2015,2574.46
Latvia,LVA,2015,62227.0
"Macao SAR, China",MAC,2015,30.4
St. Martin (French part),MAF,2015,50.0
Morocco,MAR,2015,446300.0
Monaco,MCO,2015,2.027
Moldova,MDA,2015,32880.0
Madagascar,MDG,2015,581800.0
Maldives,MDV,2015,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,12646457.0
Mexico,MEX,2015,1943950.0
Marshall Islands,MHL,2015,180.0
Middle income,MIC,2015,62347074.01
North Macedonia,MKD,2015,25220.0
Mali,MLI,2015,1220190.0
Malta,MLT,2015,320.0
Myanmar,MMR,2015,653080.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,10064199.0
Montenegro,MNE,2015,13450.0
Mongolia,MNG,2015,1557255.4
Northern Mariana Islands,MNP,2015,460.0
Mozambique,MOZ,2015,786380.0
Mauritania,MRT,2015,1030700.0
Mauritius,MUS,2015,1997.0
Malawi,MWI,2015,94280.0
Malaysia,MYS,2015,328550.0
North America,NAC,2015,18113064.0
Namibia,NAM,2015,823290.0
New Caledonia,NCL,2015,18280.0
Niger,NER,2015,1266700.0
Nigeria,NGA,2015,910770.0
Nicaragua,NIC,2015,120340.0
Netherlands,NLD,2015,33670.0
Norway,NOR,2015,365190.7
Nepal,NPL,2015,143350.0
Nauru,NRU,2015,20.0
New Zealand,NZL,2015,263310.0
OECD members,OED,2015,35499499.23
Oman,OMN,2015,309500.0
Other small states,OSS,2015,275035.0
Pakistan,PAK,2015,770880.0
Panama,PAN,2015,74120.0
Peru,PER,2015,1280000.0
Philippines,PHL,2015,298170.0
Palau,PLW,2015,460.0
Papua New Guinea,PNG,2015,452860.0
Poland,POL,2015,306190.0
Pre-demographic dividend,PRE,2015,20308727.775
Puerto Rico (US),PRI,2015,8870.0
"Korea, Dem. People's Rep.",PRK,2015,120410.0
Portugal,PRT,2015,91605.6
Paraguay,PRY,2015,397300.0
West Bank and Gaza,PSE,2015,6020.0
Pacific island small states,PSS,2015,64200.0
Post-demographic dividend,PST,2015,31336149.63
French Polynesia,PYF,2015,3471.0
Qatar,QAT,2015,11490.0
Romania,ROU,2015,230080.0
Russian Federation,RUS,2015,16376870.0
Rwanda,RWA,2015,24670.0
South Asia,SAS,2015,3347020.0
Saudi Arabia,SAU,2015,2149690.0
Sudan,SDN,2015,1868000.0
Senegal,SEN,2015,192530.0
Singapore,SGP,2015,709.0
Solomon Islands,SLB,2015,27990.0
Sierra Leone,SLE,2015,72180.0
El Salvador,SLV,2015,20720.0
San Marino,SMR,2015,60.0
"Somalia, Fed. Rep.",SOM,2015,627340.0
Serbia,SRB,2015,87460.0
Sub-Saharan Africa (excluding high income),SSA,2015,22761886.775
South Sudan,SSD,2015,631930.0
Sub-Saharan Africa,SSF,2015,23890886.175
Small states,SST,2015,737762.61
Sao Tome and Principe,STP,2015,960.0
Suriname,SUR,2015,160507.61
Slovak Republic,SVK,2015,48082.0
Slovenia,SVN,2015,20142.6
Sweden,SWE,2015,407310.64
Eswatini,SWZ,2015,17200.0
Sint Maarten (Dutch part),SXM,2015,34.0
Seychelles,SYC,2015,460.0
Syrian Arab Republic,SYR,2015,183630.0
Turks and Caicos Islands,TCA,2015,950.0
Chad,TCD,2015,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,15866308.4
Europe & Central Asia (IDA & IBRD countries),TEC,2015,22988615.0
Togo,TGO,2015,54390.0
Thailand,THA,2015,510890.0
Tajikistan,TJK,2015,138790.0
Turkmenistan,TKM,2015,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,19918349.61
Timor-Leste,TLS,2015,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,10058179.0
Tonga,TON,2015,720.0
South Asia (IDA & IBRD),TSA,2015,3347020.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,23890886.175
Trinidad and Tobago,TTO,2015,5130.0
Tunisia,TUN,2015,155360.0
Turkiye,TUR,2015,769630.0
Tuvalu,TUV,2015,30.0
Tanzania,TZA,2015,885800.0
Uganda,UGA,2015,200520.0
Ukraine,UKR,2015,579290.0
Upper middle income,UMC,2015,43650720.01
Uruguay,URY,2015,175020.0
United States,USA,2015,9147420.0
Uzbekistan,UZB,2015,440600.0
St. Vincent and the Grenadines,VCT,2015,390.0
"Venezuela, RB",VEN,2015,882050.0
British Virgin Islands,VGB,2015,150.0
Virgin Islands (U.S.),VIR,2015,350.0
Viet Nam,VNM,2015,313383.0
Vanuatu,VUT,2015,12190.0
World,WLD,2015,129945451.842
Samoa,WSM,2015,2830.0
"Yemen, Rep.",YEM,2015,527970.0
South Africa,ZAF,2015,1213090.0
Zambia,ZMB,2015,743390.0
Zimbabwe,ZWE,2015,386850.0
Aruba,ABW,2016,180.0
Africa Eastern and Southern,AFE,2016,14845113.959
Afghanistan,AFG,2016,652230.0
Africa Western and Central,AFW,2016,9045780.0
Angola,AGO,2016,1246700.0
Albania,ALB,2016,27400.0
Andorra,AND,2016,470.0
Arab World,ARB,2016,13100529.0
United Arab Emirates,ARE,2016,71020.0
Argentina,ARG,2016,2736690.0
Armenia,ARM,2016,28470.0
American Samoa,ASM,2016,200.0
Antigua and Barbuda,ATG,2016,440.0
Australia,AUS,2016,7692020.0
Austria,AUT,2016,82520.0
Azerbaijan,AZE,2016,82670.0
Burundi,BDI,2016,25680.0
Belgium,BEL,2016,30333.0
Benin,BEN,2016,112760.0
Burkina Faso,BFA,2016,273600.0
Bangladesh,BGD,2016,130170.0
Bulgaria,BGR,2016,108560.0
Bahrain,BHR,2016,779.0
"Bahamas, The",BHS,2016,10010.0
Bosnia and Herzegovina,BIH,2016,51200.0
Belarus,BLR,2016,202988.0
Belize,BLZ,2016,22810.0
Bermuda,BMU,2016,54.0
Bolivia,BOL,2016,1083300.0
Brazil,BRA,2016,8358140.0
Barbados,BRB,2016,430.0
Brunei Darussalam,BRN,2016,5270.0
Bhutan,BTN,2016,38144.0
Botswana,BWA,2016,566730.0
Central African Republic,CAF,2016,622980.0
Canada,CAN,2016,8965590.0
Central Europe and the Baltics,CEB,2016,1105825.0
Switzerland,CHE,2016,39509.63
Channel Islands,CHI,2016,198.0
Chile,CHL,2016,742286.76
China,CHN,2016,9388210.0
Cote d'Ivoire,CIV,2016,318000.0
Cameroon,CMR,2016,472710.0
"Congo, Dem. Rep.",COD,2016,2267050.0
"Congo, Rep.",COG,2016,341500.0
Colombia,COL,2016,1109500.0
Comoros,COM,2016,1861.0
Cabo Verde,CPV,2016,4030.0
Costa Rica,CRI,2016,51060.0
Caribbean small states,CSS,2016,398527.61
Cuba,CUB,2016,104040.0
Curacao,CUW,2016,444.0
Cayman Islands,CYM,2016,240.0
Cyprus,CYP,2016,9240.0
Czechia,CZE,2016,77210.0
Germany,DEU,2016,349360.0
Djibouti,DJI,2016,23180.0
Dominica,DMA,2016,750.0
Denmark,DNK,2016,40000.0
Dominican Republic,DOM,2016,48310.0
Algeria,DZA,2016,2381741.0
East Asia & Pacific (excluding high income),EAP,2016,15985941.4
Early-demographic dividend,EAR,2016,33321440.11
East Asia & Pacific,EAS,2016,24469160.9
Europe & Central Asia (excluding high income),ECA,2016,5910959.0
Europe & Central Asia,ECS,2016,27444958.087
Ecuador,ECU,2016,248360.0
"Egypt, Arab Rep.",EGY,2016,995450.0
Euro area,EMU,2016,2736687.06
Eritrea,ERI,2016,121077.459
Spain,ESP,2016,499564.0
Estonia,EST,2016,43470.0
Ethiopia,ETH,2016,1128558.5
European Union,EUU,2016,3997297.7
Fragile and conflict affected situations,FCS,2016,20454324.959
Finland,FIN,2016,303910.0
Fiji,FJI,2016,18270.0
France,FRA,2016,538950.0
Faroe Islands,FRO,2016,1396.0
"Micronesia, Fed. Sts.",FSM,2016,700.0
Gabon,GAB,2016,257670.0
United Kingdom,GBR,2016,241930.0
Georgia,GEO,2016,69490.0
Ghana,GHA,2016,227540.0
Gibraltar,GIB,2016,10.0
Guinea,GIN,2016,245720.0
"Gambia, The",GMB,2016,10120.0
Guinea-Bissau,GNB,2016,28120.0
Equatorial Guinea,GNQ,2016,28050.0
Greece,GRC,2016,128900.0
Grenada,GRD,2016,340.0
Greenland,GRL,2016,410450.0
Guatemala,GTM,2016,107160.0
Guam,GUM,2016,540.0
Guyana,GUY,2016,196850.0
High income,HIC,2016,51981121.587
"Hong Kong SAR, China",HKG,2016,1050.0
Honduras,HND,2016,111890.0
Heavily indebted poor countries (HIPC),HPC,2016,19394796.959
Croatia,HRV,2016,55964.0
Haiti,HTI,2016,27560.0
Hungary,HUN,2016,91260.0
IBRD only,IBD,2016,70779671.4
IDA & IBRD total,IBT,2016,96069103.969
IDA total,IDA,2016,25289432.569
IDA blend,IDB,2016,4903078.61
Indonesia,IDN,2016,1877519.0
IDA only,IDX,2016,20386353.959
Isle of Man,IMN,2016,570.0
India,IND,2016,2973190.0
Ireland,IRL,2016,68890.0
"Iran, Islamic Rep.",IRN,2016,1628760.0
Iraq,IRQ,2016,434128.0
Iceland,ISL,2016,100250.0
Israel,ISR,2016,21640.0
Italy,ITA,2016,295718.0
Jamaica,JAM,2016,10830.0
Jordan,JOR,2016,88780.0
Japan,JPN,2016,364500.0
Kazakhstan,KAZ,2016,2699700.0
Kenya,KEN,2016,573052.1
Kyrgyz Republic,KGZ,2016,191800.0
Cambodia,KHM,2016,176520.0
Kiribati,KIR,2016,810.0
St. Kitts and Nevis,KNA,2016,260.0
"Korea, Rep.",KOR,2016,97489.0
Kuwait,KWT,2016,17820.0
Latin America & Caribbean (excluding high income),LAC,2016,17893497.61
Lao PDR,LAO,2016,230800.0
Lebanon,LBN,2016,10230.0
Liberia,LBR,2016,96320.0
Libya,LBY,2016,1759540.0
St. Lucia,LCA,2016,610.0
Latin America & Caribbean,LCN,2016,20043667.61
Least developed countries: UN classification,LDC,2016,20359166.959
Low income,LIC,2016,13616767.459
Liechtenstein,LIE,2016,160.0
Sri Lanka,LKA,2016,61893.0
Lower middle income,LMC,2016,18696076.0
Low & middle income,LMY,2016,75963519.469
Lesotho,LSO,2016,30360.0
Late-demographic dividend,LTE,2016,44524912.4
Lithuania,LTU,2016,62642.0
Luxembourg,LUX,2016,2574.46
Latvia,LVA,2016,62227.0
"Macao SAR, China",MAC,2016,30.5
St. Martin (French part),MAF,2016,50.0
Morocco,MAR,2016,446300.0
Monaco,MCO,2016,2.027
Moldova,MDA,2016,32880.0
Madagascar,MDG,2016,581800.0
Maldives,MDV,2016,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,12646458.0
Mexico,MEX,2016,1943950.0
Marshall Islands,MHL,2016,180.0
Middle income,MIC,2016,62346752.01
North Macedonia,MKD,2016,25220.0
Mali,MLI,2016,1220190.0
Malta,MLT,2016,320.0
Myanmar,MMR,2016,652780.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,10064199.0
Montenegro,MNE,2016,13450.0
Mongolia,MNG,2016,1557255.4
Northern Mariana Islands,MNP,2016,460.0
Mozambique,MOZ,2016,786380.0
Mauritania,MRT,2016,1030700.0
Mauritius,MUS,2016,1997.0
Malawi,MWI,2016,94280.0
Malaysia,MYS,2016,328550.0
North America,NAC,2016,18113064.0
Namibia,NAM,2016,823290.0
New Caledonia,NCL,2016,18280.0
Niger,NER,2016,1266700.0
Nigeria,NGA,2016,910770.0
Nicaragua,NIC,2016,120340.0
Netherlands,NLD,2016,33670.0
Norway,NOR,2016,365145.73
Nepal,NPL,2016,143350.0
Nauru,NRU,2016,20.0
New Zealand,NZL,2016,263310.0
OECD members,OED,2016,35509610.06
Oman,OMN,2016,309500.0
Other small states,OSS,2016,275062.0
Pakistan,PAK,2016,770880.0
Panama,PAN,2016,74120.0
Peru,PER,2016,1280000.0
Philippines,PHL,2016,298170.0
Palau,PLW,2016,460.0
Papua New Guinea,PNG,2016,452860.0
Poland,POL,2016,306190.0
Pre-demographic dividend,PRE,2016,20308716.459
Puerto Rico (US),PRI,2016,8870.0
"Korea, Dem. People's Rep.",PRK,2016,120410.0
Portugal,PRT,2016,91605.6
Paraguay,PRY,2016,397300.0
West Bank and Gaza,PSE,2016,6020.0
Pacific island small states,PSS,2016,64200.0
Post-demographic dividend,PST,2016,31346212.56
French Polynesia,PYF,2016,3471.0
Qatar,QAT,2016,11490.0
Romania,ROU,2016,230080.0
Russian Federation,RUS,2016,16376870.0
Rwanda,RWA,2016,24670.0
South Asia,SAS,2016,3347047.0
Saudi Arabia,SAU,2016,2149690.0
Sudan,SDN,2016,1868000.0
Senegal,SEN,2016,192530.0
Singapore,SGP,2016,709.0
Solomon Islands,SLB,2016,27990.0
Sierra Leone,SLE,2016,72180.0
El Salvador,SLV,2016,20720.0
San Marino,SMR,2016,60.0
"Somalia, Fed. Rep.",SOM,2016,627340.0
Serbia,SRB,2016,87460.0
Sub-Saharan Africa (excluding high income),SSA,2016,22761875.459
South Sudan,SSD,2016,631930.0
Sub-Saharan Africa,SSF,2016,23890893.959
Small states,SST,2016,737789.61
Sao Tome and Principe,STP,2016,960.0
Suriname,SUR,2016,160507.61
Slovak Republic,SVK,2016,48080.0
Slovenia,SVN,2016,20142.0
Sweden,SWE,2016,407310.64
Eswatini,SWZ,2016,17200.0
Sint Maarten (Dutch part),SXM,2016,34.0
Seychelles,SYC,2016,460.0
Syrian Arab Republic,SYR,2016,183630.0
Turks and Caicos Islands,TCA,2016,950.0
Chad,TCD,2016,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,15866011.4
Europe & Central Asia (IDA & IBRD countries),TEC,2016,22988623.0
Togo,TGO,2016,54390.0
Thailand,THA,2016,510890.0
Tajikistan,TJK,2016,138790.0
Turkmenistan,TKM,2016,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,19918349.61
Timor-Leste,TLS,2016,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,10058179.0
Tonga,TON,2016,720.0
South Asia (IDA & IBRD),TSA,2016,3347047.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,23890893.959
Trinidad and Tobago,TTO,2016,5130.0
Tunisia,TUN,2016,155360.0
Turkiye,TUR,2016,769630.0
Tuvalu,TUV,2016,30.0
Tanzania,TZA,2016,885800.0
Uganda,UGA,2016,200520.0
Ukraine,UKR,2016,579290.0
Upper middle income,UMC,2016,43650676.01
Uruguay,URY,2016,175020.0
United States,USA,2016,9147420.0
Uzbekistan,UZB,2016,440591.0
St. Vincent and the Grenadines,VCT,2016,390.0
"Venezuela, RB",VEN,2016,882050.0
British Virgin Islands,VGB,2016,150.0
Virgin Islands (U.S.),VIR,2016,350.0
Viet Nam,VNM,2016,313387.0
Vanuatu,VUT,2016,12190.0
World,WLD,2016,129955249.556
Samoa,WSM,2016,2830.0
"Yemen, Rep.",YEM,2016,527970.0
South Africa,ZAF,2016,1213090.0
Zambia,ZMB,2016,743390.0
Zimbabwe,ZWE,2016,386850.0
Aruba,ABW,2017,180.0
Africa Eastern and Southern,AFE,2017,14845102.033
Afghanistan,AFG,2017,652230.0
Africa Western and Central,AFW,2017,9045780.0
Angola,AGO,2017,1246700.0
Albania,ALB,2017,27400.0
Andorra,AND,2017,470.0
Arab World,ARB,2017,13100530.0
United Arab Emirates,ARE,2017,71020.0
Argentina,ARG,2017,2736690.0
Armenia,ARM,2017,28470.0
American Samoa,ASM,2017,200.0
Antigua and Barbuda,ATG,2017,440.0
Australia,AUS,2017,7692020.0
Austria,AUT,2017,82520.0
Azerbaijan,AZE,2017,82662.0
Burundi,BDI,2017,25680.0
Belgium,BEL,2017,30333.0
Benin,BEN,2017,112760.0
Burkina Faso,BFA,2017,273600.0
Bangladesh,BGD,2017,130170.0
Bulgaria,BGR,2017,108560.0
Bahrain,BHR,2017,780.0
"Bahamas, The",BHS,2017,10010.0
Bosnia and Herzegovina,BIH,2017,51200.0
Belarus,BLR,2017,202988.0
Belize,BLZ,2017,22810.0
Bermuda,BMU,2017,54.0
Bolivia,BOL,2017,1083300.0
Brazil,BRA,2017,8358140.0
Barbados,BRB,2017,430.0
Brunei Darussalam,BRN,2017,5270.0
Bhutan,BTN,2017,38144.0
Botswana,BWA,2017,566730.0
Central African Republic,CAF,2017,622980.0
Canada,CAN,2017,8965590.0
Central Europe and the Baltics,CEB,2017,1105100.1
Switzerland,CHE,2017,39509.63
Channel Islands,CHI,2017,198.0
Chile,CHL,2017,742286.76
China,CHN,2017,9388210.0
Cote d'Ivoire,CIV,2017,318000.0
