iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
SLE,Sierra Leone,SSA,2018,1609.700767,0.451,59.059
SLE,Sierra Leone,SSA,2019,1648.811048,0.455,59.593
SLE,Sierra Leone,SSA,2020,1566.87715,0.454,59.694
SLE,Sierra Leone,SSA,2021,1605.325349,0.458,60.26
SLE,Sierra Leone,SSA,2022,1657.141116,0.463,61.275
SLE,Sierra Leone,SSA,2023,1713.727772,0.467,61.786
SLV,El Salvador,LAC,2000,7343.278516,0.607,67.711
SLV,El Salvador,LAC,2001,7368.903083,0.612,67.965
SLV,El Salvador,LAC,2002,7423.802832,0.621,68.526
SLV,El Salvador,LAC,2003,7468.408053,0.628,68.792
SLV,El Salvador,LAC,2004,7515.536556,0.636,69.295
SLV,El Salvador,LAC,2005,7711.073368,0.642,69.336
SLV,El Salvador,LAC,2006,8105.61754,0.647,69.612
SLV,El Salvador,LAC,2007,8248.939279,0.653,69.82
SLV,El Salvador,LAC,2008,8447.936484,0.653,70.138
SLV,El Salvador,LAC,2009,8152.980632,0.653,70.359
SLV,El Salvador,LAC,2010,8321.375707,0.66,70.909
SLV,El Salvador,LAC,2011,8594.947403,0.662,71.192
SLV,El Salvador,LAC,2012,8713.945887,0.666,71.42
SLV,El Salvador,LAC,2013,8830.105105,0.668,71.225
SLV,El Salvador,LAC,2014,8942.650488,0.668,71.144
SLV,El Salvador,LAC,2015,9109.954938,0.667,70.952
SLV,El Salvador,LAC,2016,9258.742755,0.666,70.908
SLV,El Salvador,LAC,2017,9406.135903,0.665,71.007
SLV,El Salvador,LAC,2018,9614.187322,0.67,71.384
SLV,El Salvador,LAC,2019,9908.642966,0.67,71.725
SLV,El Salvador,LAC,2020,9052.749115,0.66,70.244
SLV,El Salvador,LAC,2021,10087.30367,0.663,69.941
SLV,El Salvador,LAC,2022,10309.4214,0.674,71.969
SLV,El Salvador,LAC,2023,10594.84201,0.678,72.099
SOM,Somalia,AS,2022,1454.687061,0.385,53.931
SOM,Somalia,AS,2023,1474.738459,0.404,58.816
SRB,Serbia,ECA,2000,10127.35128,0.701,72.334
SRB,Serbia,ECA,2001,10847.72597,0.707,72.275
SRB,Serbia,ECA,2002,11500.34859,0.711,72.599
SRB,Serbia,ECA,2003,12006.58815,0.72,72.722
SRB,Serbia,ECA,2004,13093.97709,0.732,72.867
SRB,Serbia,ECA,2005,13663.61883,0.743,73.115
SRB,Serbia,ECA,2006,14310.40624,0.753,73.395
SRB,Serbia,ECA,2007,15253.01848,0.763,73.724
SRB,Serbia,ECA,2008,16247.56559,0.773,73.904
SRB,Serbia,ECA,2009,16078.80353,0.774,74.106
SRB,Serbia,ECA,2010,16161.60007,0.775,74.376
SRB,Serbia,ECA,2011,16328.1058,0.785,74.719
SRB,Serbia,ECA,2012,16397.50425,0.788,75.089
SRB,Serbia,ECA,2013,16835.9376,0.792,75.346
SRB,Serbia,ECA,2014,16659.00852,0.795,75.478
SRB,Serbia,ECA,2015,16900.70506,0.802,75.653
SRB,Serbia,ECA,2016,17394.71179,0.806,75.737
SRB,Serbia,ECA,2017,17674.19731,0.808,75.792
SRB,Serbia,ECA,2018,18842.31868,0.814,76.036
SRB,Serbia,ECA,2019,19693.93405,0.817,76.058
SRB,Serbia,ECA,2020,20132.23125,0.809,74.507
SRB,Serbia,ECA,2021,21703.41622,0.807,72.853
SRB,Serbia,ECA,2022,22577.78338,0.826,75.478
SRB,Serbia,ECA,2023,23114.80953,0.833,76.769
SSD,South Sudan,SSA,2010,1315.606067,0.42,57.485
SSD,South Sudan,SSA,2011,1318.710902,0.422,57.674
SSD,South Sudan,SSA,2012,715.4796485,0.389,58.241
SSD,South Sudan,SSA,2013,719.5212735,0.391,58.285
SSD,South Sudan,SSA,2014,712.6837014,0.343,45.625
SSD,South Sudan,SSA,2015,735.3571186,0.317,39.757
SSD,South Sudan,SSA,2016,698.6450071,0.297,36.72
SSD,South Sudan,SSA,2017,739.1060484,0.292,35.351
SSD,South Sudan,SSA,2018,728.8498839,0.371,51.905
SSD,South Sudan,SSA,2019,838.5734482,0.403,58.129
SSD,South Sudan,SSA,2020,791.0577924,0.398,57.648
SSD,South Sudan,SSA,2021,759.8241311,0.393,57.047
SSD,South Sudan,SSA,2022,701.4570353,0.388,57.203
SSD,South Sudan,SSA,2023,688.3472771,0.388,57.617
STP,Sao Tome and Principe,SSA,2005,3845.403535,0.535,62.434
STP,Sao Tome and Principe,SSA,2006,4286.425842,0.546,63.041
STP,Sao Tome and Principe,SSA,2007,4354.292242,0.552,63.336
STP,Sao Tome and Principe,SSA,2008,4461.155307,0.557,63.448
STP,Sao Tome and Principe,SSA,2009,4460.040035,0.561,63.669
STP,Sao Tome and Principe,SSA,2010,4652.001107,0.564,63.867
STP,Sao Tome and Principe,SSA,2011,4755.958309,0.569,64.122
STP,Sao Tome and Principe,SSA,2012,4730.188981,0.574,64.505
STP,Sao Tome and Principe,SSA,2013,4996.426938,0.585,64.93
STP,Sao Tome and Principe,SSA,2014,5267.207882,0.596,65.478
STP,Sao Tome and Principe,SSA,2015,5271.187839,0.608,66.023
STP,Sao Tome and Principe,SSA,2016,5431.614931,0.613,66.563
STP,Sao Tome and Principe,SSA,2017,5518.049862,0.617,67.074
STP,Sao Tome and Principe,SSA,2018,5611.809062,0.621,67.602
STP,Sao Tome and Principe,SSA,2019,5625.179042,0.625,68.043
STP,Sao Tome and Principe,SSA,2020,5771.726348,0.628,67.979
STP,Sao Tome and Principe,SSA,2021,5732.939846,0.631,68.026
STP,Sao Tome and Principe,SSA,2022,5673.382688,0.636,69.237
STP,Sao Tome and Principe,SSA,2023,5583.423335,0.637,69.718
SUR,Suriname,LAC,2004,16812.59887,0.679,66.362
SUR,Suriname,LAC,2005,17554.27709,0.685,66.997
SUR,Suriname,LAC,2006,18317.77194,0.69,67.643
SUR,Suriname,LAC,2007,19477.6268,0.697,68.307
SUR,Suriname,LAC,2008,20112.72232,0.701,68.873
SUR,Suriname,LAC,2009,20385.82672,0.704,69.323
SUR,Suriname,LAC,2010,20645.79062,0.707,69.626
SUR,Suriname,LAC,2011,20811.62544,0.708,69.82
SUR,Suriname,LAC,2012,21601.97749,0.711,69.957
SUR,Suriname,LAC,2013,22290.62476,0.714,70.11
SUR,Suriname,LAC,2014,22378.27258,0.715,70.33
SUR,Suriname,LAC,2015,23150.32814,0.718,70.567
SUR,Suriname,LAC,2016,20727.42993,0.716,70.979
SUR,Suriname,LAC,2017,19531.2253,0.715,71.247
SUR,Suriname,LAC,2018,20592.25848,0.719,71.468
SUR,Suriname,LAC,2019,20620.83465,0.72,71.773
SUR,Suriname,LAC,2020,16850.16436,0.714,72.321
SUR,Suriname,LAC,2021,16093.57763,0.697,68.943
SUR,Suriname,LAC,2022,17045.33069,0.719,73.254
SUR,Suriname,LAC,2023,17344.38691,0.722,73.631
SWZ,Eswatini (Kingdom of),SSA,2000,6252.723077,0.493,47.627
SWZ,Eswatini (Kingdom of),SSA,2001,6558.878255,0.484,46.344
SWZ,Eswatini (Kingdom of),SSA,2002,6354.02757,0.473,45.38
SWZ,Eswatini (Kingdom of),SSA,2003,6402.012144,0.469,44.632
SWZ,Eswatini (Kingdom of),SSA,2004,6734.353973,0.467,43.906
SWZ,Eswatini (Kingdom of),SSA,2005,7516.025777,0.472,43.958
SWZ,Eswatini (Kingdom of),SSA,2006,7508.384562,0.485,44.563
SWZ,Eswatini (Kingdom of),SSA,2007,7856.134943,0.497,45.16
SWZ,Eswatini (Kingdom of),SSA,2008,7770.676901,0.507,45.853
SWZ,Eswatini (Kingdom of),SSA,2009,7699.950735,0.519,46.913
SWZ,Eswatini (Kingdom of),SSA,2010,7711.573525,0.534,48.331
SWZ,Eswatini (Kingdom of),SSA,2011,7769.564694,0.545,49.057
SWZ,Eswatini (Kingdom of),SSA,2012,8097.134315,0.562,50.714
SWZ,Eswatini (Kingdom of),SSA,2013,8554.221007,0.578,52.11
SWZ,Eswatini (Kingdom of),SSA,2014,8576.052997,0.592,53.491
SWZ,Eswatini (Kingdom of),SSA,2015,8731.244315,0.607,54.941
SWZ,Eswatini (Kingdom of),SSA,2016,8613.618165,0.619,56.228
SWZ,Eswatini (Kingdom of),SSA,2017,8599.294156,0.631,57.574
SWZ,Eswatini (Kingdom of),SSA,2018,8696.537871,0.643,58.707
SWZ,Eswatini (Kingdom of),SSA,2019,8473.949717,0.653,59.85
SWZ,Eswatini (Kingdom of),SSA,2020,8361.686315,0.657,59.862
SWZ,Eswatini (Kingdom of),SSA,2021,9440.039984,0.658,58.228
SWZ,Eswatini (Kingdom of),SSA,2022,11034.70789,0.695,63.028
SWZ,Eswatini (Kingdom of),SSA,2023,9919.08523,0.695,64.123
SYC,Seychelles,SSA,2010,20608.45434,0.758,72.477
SYC,Seychelles,SSA,2011,22810.14696,0.772,72.506
SYC,Seychelles,SSA,2012,24954.83175,0.797,72.491
SYC,Seychelles,SSA,2013,23339.89641,0.797,72.428
SYC,Seychelles,SSA,2014,23887.28378,0.814,72.355
SYC,Seychelles,SSA,2015,25598.97436,0.819,72.285
SYC,Seychelles,SSA,2016,28024.55248,0.836,72.246
SYC,Seychelles,SSA,2017,29627.68059,0.844,72.232
SYC,Seychelles,SSA,2018,31385.39788,0.847,72.176
SYC,Seychelles,SSA,2019,33095.3205,0.85,72.123
SYC,Seychelles,SSA,2020,29041.74858,0.853,74.091
SYC,Seychelles,SSA,2021,28723.19962,0.838,71.22
SYC,Seychelles,SSA,2022,27682.19433,0.836,71.248
SYC,Seychelles,SSA,2023,29195.03792,0.848,72.862
SYR,Syrian Arab Republic,AS,2000,6535.984242,0.594,70.856
SYR,Syrian Arab Republic,AS,2001,6959.193243,0.602,71.296
SYR,Syrian Arab Republic,AS,2002,7322.733521,0.61,71.742
SYR,Syrian Arab Republic,AS,2003,7226.210564,0.621,72.188
SYR,Syrian Arab Republic,AS,2004,7567.835218,0.635,72.494
SYR,Syrian Arab Republic,AS,2005,7434.965751,0.646,72.797
SYR,Syrian Arab Republic,AS,2006,7958.754195,0.658,73.04
SYR,Syrian Arab Republic,AS,2007,7995.006525,0.665,73.256
SYR,Syrian Arab Republic,AS,2008,8029.915923,0.66,73.368
SYR,Syrian Arab Republic,AS,2009,8395.931001,0.668,73.496
SYR,Syrian Arab Republic,AS,2010,8223.771113,0.669,73.542
SYR,Syrian Arab Republic,AS,2011,8288.028628,0.664,72.259
SYR,Syrian Arab Republic,AS,2012,6323.824237,0.626,66.206
SYR,Syrian Arab Republic,AS,2013,5048.840907,0.567,65.146
SYR,Syrian Arab Republic,AS,2014,4696.947722,0.561,65.492
SYR,Syrian Arab Republic,AS,2015,4700.312222,0.549,63.265
SYR,Syrian Arab Republic,AS,2016,4522.805413,0.552,65.19
SYR,Syrian Arab Republic,AS,2017,4554.686373,0.551,65.651
SYR,Syrian Arab Republic,AS,2018,4601.638836,0.557,67.371
SYR,Syrian Arab Republic,AS,2019,4542.176748,0.569,70.97
SYR,Syrian Arab Republic,AS,2020,4440.318654,0.57,71.944
SYR,Syrian Arab Republic,AS,2021,4425.992519,0.571,72.418
SYR,Syrian Arab Republic,AS,2022,4303.100558,0.571,72.79
SYR,Syrian Arab Republic,AS,2023,3917.702385,0.564,72.12
TCD,Chad,SSA,2000,1104.501299,0.303,47.937
TCD,Chad,SSA,2001,1191.611101,0.313,48.306
TCD,Chad,SSA,2002,1223.177047,0.32,48.36
TCD,Chad,SSA,2003,1110.668744,0.32,48.609
TCD,Chad,SSA,2004,1612.828936,0.338,48.687
TCD,Chad,SSA,2005,1705.767757,0.339,48.86
TCD,Chad,SSA,2006,1516.841226,0.339,48.747
TCD,Chad,SSA,2007,1681.455418,0.35,49.21
TCD,Chad,SSA,2008,1623.819763,0.354,49.503
TCD,Chad,SSA,2009,1873.226074,0.369,49.828
TCD,Chad,SSA,2010,2075.342435,0.375,50.107
TCD,Chad,SSA,2011,2021.690887,0.384,50.426
TCD,Chad,SSA,2012,2128.478882,0.391,50.765
TCD,Chad,SSA,2013,2120.518238,0.396,51.051
TCD,Chad,SSA,2014,2194.523021,0.401,51.141
TCD,Chad,SSA,2015,2226.968761,0.396,51.32
TCD,Chad,SSA,2016,2044.889101,0.396,51.603
TCD,Chad,SSA,2017,1928.856205,0.397,51.875
TCD,Chad,SSA,2018,1905.664562,0.402,52.447
TCD,Chad,SSA,2019,1902.529287,0.406,52.993
TCD,Chad,SSA,2020,1818.425356,0.408,53.082
TCD,Chad,SSA,2021,1738.274332,0.408,53.136
TCD,Chad,SSA,2022,1728.910163,0.414,54.528
TCD,Chad,SSA,2023,1748.000992,0.416,55.069
TGO,Togo,SSA,2000,2125.387679,0.448,54.577
TGO,Togo,SSA,2001,2085.478569,0.452,54.746
TGO,Togo,SSA,2002,2119.174601,0.455,55.032
TGO,Togo,SSA,2003,2205.606483,0.46,55.299
TGO,Togo,SSA,2004,2121.873257,0.461,55.594
TGO,Togo,SSA,2005,1971.507784,0.46,55.916
TGO,Togo,SSA,2006,1966.544223,0.465,56.142
TGO,Togo,SSA,2007,1892.887285,0.458,56.382
TGO,Togo,SSA,2008,1922.04909,0.465,56.651
TGO,Togo,SSA,2009,1969.088544,0.473,56.927
TGO,Togo,SSA,2010,2027.707769,0.483,57.227
TGO,Togo,SSA,2011,2189.11771,0.495,57.612
TGO,Togo,SSA,2012,2177.144149,0.5,57.94
TGO,Togo,SSA,2013,2252.590618,0.507,58.345
TGO,Togo,SSA,2014,2326.997309,0.514,58.766
TGO,Togo,SSA,2015,2431.104266,0.523,59.22
TGO,Togo,SSA,2016,2433.194543,0.528,59.669
TGO,Togo,SSA,2017,2453.335198,0.534,60.135
TGO,Togo,SSA,2018,2513.970798,0.542,60.601
TGO,Togo,SSA,2019,2575.953638,0.549,61.055
TGO,Togo,SSA,2020,2571.6767,0.554,61.123
TGO,Togo,SSA,2021,2652.743598,0.56,61.328
TGO,Togo,SSA,2022,2747.706475,0.567,62.29
TGO,Togo,SSA,2023,2855.963828,0.571,62.739
THA,Thailand,EAP,2000,11413.04888,0.657,71.205
THA,Thailand,EAP,2001,11588.47307,0.667,71.52
THA,Thailand,EAP,2002,12093.1643,0.678,71.775
THA,Thailand,EAP,2003,12766.23037,0.69,72.101
THA,Thailand,EAP,2004,13411.98519,0.699,72.1
THA,Thailand,EAP,2005,13833.78228,0.707,72.894
THA,Thailand,EAP,2006,14516.53611,0.71,73.341
THA,Thailand,EAP,2007,15233.15706,0.721,73.779
THA,Thailand,EAP,2008,15338.66991,0.723,74.221
THA,Thailand,EAP,2009,15143.04318,0.725,74.669
THA,Thailand,EAP,2010,16057.18955,0.742,75.012
THA,Thailand,EAP,2011,16390.21862,0.747,75.302
THA,Thailand,EAP,2012,17080.31813,0.75,75.59
THA,Thailand,EAP,2013,17105.91345,0.752,75.96
THA,Thailand,EAP,2014,17411.83749,0.784,76.279
THA,Thailand,EAP,2015,17872.37665,0.788,76.563
THA,Thailand,EAP,2016,18492.58271,0.792,76.769
THA,Thailand,EAP,2017,19227.64409,0.794,76.989
THA,Thailand,EAP,2018,19905.1853,0.796,77.19
THA,Thailand,EAP,2019,20530.9818,0.8,77.197
THA,Thailand,EAP,2020,19548.52951,0.798,77.331
THA,Thailand,EAP,2021,19576.49728,0.8,77.606
THA,Thailand,EAP,2022,20180.50927,0.792,75.291
THA,Thailand,EAP,2023,20569.90176,0.798,76.412
TJK,Tajikistan,ECA,2000,1462.279907,0.554,63.542
TJK,Tajikistan,ECA,2001,1572.536047,0.563,64.197
TJK,Tajikistan,ECA,2002,1726.691149,0.575,64.898
TJK,Tajikistan,ECA,2003,1861.940671,0.587,65.874
TJK,Tajikistan,ECA,2004,2048.575351,0.598,66.604
TJK,Tajikistan,ECA,2005,2411.935433,0.611,66.531
TJK,Tajikistan,ECA,2006,2641.667805,0.62,66.997
TJK,Tajikistan,ECA,2007,2781.028338,0.625,67.405
TJK,Tajikistan,ECA,2008,2951.552287,0.634,67.924
TJK,Tajikistan,ECA,2009,2897.551086,0.634,68.248
TJK,Tajikistan,ECA,2010,3063.66612,0.639,68.37
TJK,Tajikistan,ECA,2011,3248.374239,0.644,68.698
TJK,Tajikistan,ECA,2012,3413.590148,0.649,69.13
TJK,Tajikistan,ECA,2013,3615.500458,0.655,69.579
TJK,Tajikistan,ECA,2014,3676.139831,0.657,69.697
TJK,Tajikistan,ECA,2015,3712.279528,0.658,69.665
TJK,Tajikistan,ECA,2016,3830.427083,0.661,69.982
TJK,Tajikistan,ECA,2017,4003.938026,0.666,70.524
TJK,Tajikistan,ECA,2018,4222.965095,0.67,70.737
TJK,Tajikistan,ECA,2019,4437.216499,0.673,70.962
TJK,Tajikistan,ECA,2020,4539.690324,0.664,68.605
TJK,Tajikistan,ECA,2021,4904.764118,0.672,69.594
TJK,Tajikistan,ECA,2022,5416.831204,0.687,71.562
TJK,Tajikistan,ECA,2023,5746.568969,0.691,71.79
TKM,Turkmenistan,ECA,2005,7201.928127,0.653,66.275
TKM,Turkmenistan,ECA,2006,7916.517943,0.662,66.574
TKM,Turkmenistan,ECA,2007,8924.537863,0.673,67.02
TKM,Turkmenistan,ECA,2008,9788.930526,0.683,67.584
TKM,Turkmenistan,ECA,2009,10095.50283,0.69,68.155
TKM,Turkmenistan,ECA,2010,11226.78989,0.7,68.608
TKM,Turkmenistan,ECA,2011,12230.44318,0.709,68.87
TKM,Turkmenistan,ECA,2012,12729.44026,0.714,68.961
TKM,Turkmenistan,ECA,2013,12510.56321,0.716,68.968
TKM,Turkmenistan,ECA,2014,12659.26501,0.719,69.001
TKM,Turkmenistan,ECA,2015,13185.06349,0.725,69.061
TKM,Turkmenistan,ECA,2016,13199.29796,0.729,69.142
TKM,Turkmenistan,ECA,2017,13522.17694,0.732,69.19
TKM,Turkmenistan,ECA,2018,14031.18484,0.735,69.272
TKM,Turkmenistan,ECA,2019,15014.2824,0.741,69.405
TKM,Turkmenistan,ECA,2020,15704.53059,0.744,68.846
TKM,Turkmenistan,ECA,2021,16332.57792,0.754,69.353
TKM,Turkmenistan,ECA,2022,16885.82983,0.761,69.913
TKM,Turkmenistan,ECA,2023,17715.58167,0.764,70.073
TLS,Timor-Leste,EAP,2000,4172.633338,0.507,58.097
TLS,Timor-Leste,EAP,2001,4615.913654,0.521,58.772
TLS,Timor-Leste,EAP,2002,5060.853554,0.534,59.477
TLS,Timor-Leste,EAP,2003,4188.150798,0.534,60.13
TLS,Timor-Leste,EAP,2004,4561.279892,0.547,60.743
TLS,Timor-Leste,EAP,2005,5395.768931,0.564,61.272
TLS,Timor-Leste,EAP,2006,7459.293983,0.588,61.881
TLS,Timor-Leste,EAP,2007,9859.203924,0.609,62.396
TLS,Timor-Leste,EAP,2008,14258.86947,0.634,62.858
TLS,Timor-Leste,EAP,2009,11068.51638,0.631,63.265
TLS,Timor-Leste,EAP,2010,13120.71542,0.645,63.66
TLS,Timor-Leste,EAP,2011,15706.75348,0.655,64.022
TLS,Timor-Leste,EAP,2012,13556.1145,0.65,64.384
TLS,Timor-Leste,EAP,2013,11852.33383,0.646,64.719
TLS,Timor-Leste,EAP,2014,9526.116324,0.637,65.027
TLS,Timor-Leste,EAP,2015,7679.4876,0.628,65.326
TLS,Timor-Leste,EAP,2016,6057.672821,0.618,65.61
TLS,Timor-Leste,EAP,2017,6058.320846,0.621,65.898
TLS,Timor-Leste,EAP,2018,5942.004711,0.624,66.204
TLS,Timor-Leste,EAP,2019,7819.372651,0.642,66.496
TLS,Timor-Leste,EAP,2020,8442.388379,0.65,66.919
TLS,Timor-Leste,EAP,2021,7592.593762,0.644,66.199
TLS,Timor-Leste,EAP,2022,5459.912422,0.633,67.368
TLS,Timor-Leste,EAP,2023,5434.594692,0.634,67.689
TON,Tonga,EAP,2000,5777.414682,0.688,69.635
TON,Tonga,EAP,2001,5775.581031,0.693,69.8
TON,Tonga,EAP,2002,6090.104243,0.7,70.03
TON,Tonga,EAP,2003,5974.062454,0.703,70.228
TON,Tonga,EAP,2004,5860.876464,0.705,70.433
TON,Tonga,EAP,2005,5731.979802,0.706,70.56
TON,Tonga,EAP,2006,5687.841447,0.708,70.71
TON,Tonga,EAP,2007,5509.819302,0.71,70.887
TON,Tonga,EAP,2008,5762.383681,0.717,71.041
TON,Tonga,EAP,2009,5531.386576,0.718,70.949
TON,Tonga,EAP,2010,5572.004116,0.724,71.319
TON,Tonga,EAP,2011,5922.036435,0.731,71.437
TON,Tonga,EAP,2012,6089.636249,0.735,71.546
TON,Tonga,EAP,2013,6104.584382,0.737,71.65
TON,Tonga,EAP,2014,6149.937857,0.74,71.721
TON,Tonga,EAP,2015,6271.393779,0.743,71.851
TON,Tonga,EAP,2016,6678.412487,0.749,71.951
TON,Tonga,EAP,2017,7158.401325,0.755,72.066
TON,Tonga,EAP,2018,7327.90738,0.759,72.169
TON,Tonga,EAP,2019,7555.810022,0.763,72.292
TON,Tonga,EAP,2020,7571.250445,0.765,72.379
TON,Tonga,EAP,2021,7176.816901,0.763,72.13
TON,Tonga,EAP,2022,6988.693278,0.764,72.635
TON,Tonga,EAP,2023,7438.210092,0.769,72.895
TTO,Trinidad and Tobago,LAC,2000,18875.39334,0.714,68.629
TTO,Trinidad and Tobago,LAC,2001,19930.77744,0.721,68.874
TTO,Trinidad and Tobago,LAC,2002,21600.34506,0.73,69.232
TTO,Trinidad and Tobago,LAC,2003,24431.05115,0.74,69.454
TTO,Trinidad and Tobago,LAC,2004,27100.81619,0.75,69.879
TTO,Trinidad and Tobago,LAC,2005,28144.49021,0.756,70.185
TTO,Trinidad and Tobago,LAC,2006,31697.0003,0.766,70.437
TTO,Trinidad and Tobago,LAC,2007,33140.35323,0.774,70.797
TTO,Trinidad and Tobago,LAC,2008,34530.69269,0.782,71.117
TTO,Trinidad and Tobago,LAC,2009,32233.34403,0.782,71.404
TTO,Trinidad and Tobago,LAC,2010,33295.1028,0.789,71.809
TTO,Trinidad and Tobago,LAC,2011,30863.15031,0.792,72.232
TTO,Trinidad and Tobago,LAC,2012,31806.01272,0.796,72.513
TTO,Trinidad and Tobago,LAC,2013,33713.4734,0.802,72.785
TTO,Trinidad and Tobago,LAC,2014,34624.03869,0.805,72.898
TTO,Trinidad and Tobago,LAC,2015,36020.8702,0.808,72.882
TTO,Trinidad and Tobago,LAC,2016,32869.11743,0.806,72.935
TTO,Trinidad and Tobago,LAC,2017,31739.23958,0.806,72.984
TTO,Trinidad and Tobago,LAC,2018,29945.64231,0.803,72.658
TTO,Trinidad and Tobago,LAC,2019,29886.45203,0.805,72.836
TTO,Trinidad and Tobago,LAC,2020,26590.38658,0.8,72.645
TTO,Trinidad and Tobago,LAC,2021,27529.03123,0.796,71.111
TTO,Trinidad and Tobago,LAC,2022,26509.44043,0.805,73.331
TTO,Trinidad and Tobago,LAC,2023,27000.14511,0.807,73.49
TUN,Tunisia,AS,2000,8649.524447,0.654,72.604
TUN,Tunisia,AS,2001,8878.838451,0.661,72.822
TUN,Tunisia,AS,2002,8906.976568,0.667,73.07
TUN,Tunisia,AS,2003,9262.19256,0.673,73.304
TUN,Tunisia,AS,2004,9734.254503,0.683,73.519
TUN,Tunisia,AS,2005,9887.441032,0.69,73.712
TUN,Tunisia,AS,2006,10361.27132,0.697,73.888
TUN,Tunisia,AS,2007,10905.89298,0.703,74.039
TUN,Tunisia,AS,2008,11234.0238,0.709,74.192
TUN,Tunisia,AS,2009,11519.63843,0.713,74.32
TUN,Tunisia,AS,2010,11622.5371,0.717,74.438
TUN,Tunisia,AS,2011,11250.27586,0.718,74.471
TUN,Tunisia,AS,2012,11640.93589,0.72,74.599
TUN,Tunisia,AS,2013,11776.95851,0.722,74.674
TUN,Tunisia,AS,2014,12109.77425,0.725,74.784
TUN,Tunisia,AS,2015,12190.57736,0.728,74.875
TUN,Tunisia,AS,2016,12243.32256,0.733,75.007
TUN,Tunisia,AS,2017,12363.99088,0.737,75.177
TUN,Tunisia,AS,2018,12553.60671,0.742,75.37
TUN,Tunisia,AS,2019,12607.96695,0.74,75.599
TUN,Tunisia,AS,2020,11330.61729,0.733,75.004
TUN,Tunisia,AS,2021,11839.54513,0.728,72.893
TUN,Tunisia,AS,2022,12121.95898,0.745,76.05
TUN,Tunisia,AS,2023,12011.38785,0.746,76.508
TUR,Türkiye,ECA,2000,15571.16702,0.669,71.931
TUR,Türkiye,ECA,2001,14217.98034,0.675,72.271
TUR,Türkiye,ECA,2002,14922.05461,0.685,72.605
TUR,Türkiye,ECA,2003,15533.28766,0.691,72.906
TUR,Türkiye,ECA,2004,16878.0582,0.696,73.223
TUR,Türkiye,ECA,2005,18138.17823,0.701,73.51
TUR,Türkiye,ECA,2006,19196.10294,0.711,73.804
TUR,Türkiye,ECA,2007,19894.66125,0.719,74.129
TUR,Türkiye,ECA,2008,19789.44179,0.721,74.38
TUR,Türkiye,ECA,2009,18573.01783,0.728,74.679
TUR,Türkiye,ECA,2010,19980.85583,0.75,74.964
TUR,Türkiye,ECA,2011,21936.36812,0.764,74.823
TUR,Türkiye,ECA,2012,22708.63254,0.772,75.552
TUR,Türkiye,ECA,2013,24210.0225,0.802,76.171
TUR,Türkiye,ECA,2014,24941.41901,0.813,76.452
TUR,Türkiye,ECA,2015,25737.01402,0.821,76.539
TUR,Türkiye,ECA,2016,26029.16467,0.826,76.595
TUR,Türkiye,ECA,2017,27378.71615,0.833,77.037
TUR,Türkiye,ECA,2018,27985.12725,0.838,77.454
TUR,Türkiye,ECA,2019,27864.81803,0.841,77.737
TUR,Türkiye,ECA,2020,28244.92019,0.838,76.525
TUR,Türkiye,ECA,2021,31225.32612,0.841,75.722
TUR,Türkiye,ECA,2022,32923.6859,0.853,77.591
TUR,Türkiye,ECA,2023,34506.98065,0.853,77.156
TUV,Tuvalu,EAP,2000,5157.165006,0.61,63.536
TUV,Tuvalu,EAP,2001,5166.277552,0.613,63.709
TUV,Tuvalu,EAP,2002,5665.37024,0.621,63.825
TUV,Tuvalu,EAP,2003,5385.979466,0.621,63.897
TUV,Tuvalu,EAP,2004,5197.446931,0.621,63.989
TUV,Tuvalu,EAP,2005,4895.208812,0.621,64.096
TUV,Tuvalu,EAP,2006,4955.608806,0.625,64.247
TUV,Tuvalu,EAP,2007,5247.324471,0.63,64.402
TUV,Tuvalu,EAP,2008,5530.124202,0.636,64.516
TUV,Tuvalu,EAP,2009,5116.746355,0.635,64.693
TUV,Tuvalu,EAP,2010,4935.701373,0.636,64.834
TUV,Tuvalu,EAP,2011,5198.316749,0.641,64.96
TUV,Tuvalu,EAP,2012,5015.528159,0.642,65.079
TUV,Tuvalu,EAP,2013,5202.9159,0.647,65.171
TUV,Tuvalu,EAP,2014,5211.986035,0.65,65.278
TUV,Tuvalu,EAP,2015,5766.541206,0.658,65.365
TUV,Tuvalu,EAP,2016,6106.985664,0.664,65.51
TUV,Tuvalu,EAP,2017,6270.376065,0.668,65.683
TUV,Tuvalu,EAP,2018,6335.71442,0.672,65.871
TUV,Tuvalu,EAP,2019,7151.54521,0.681,66.109
TUV,Tuvalu,EAP,2020,6775.934634,0.681,66.357
TUV,Tuvalu,EAP,2021,6815.063663,0.681,65.824
TUV,Tuvalu,EAP,2022,6795.716004,0.686,66.852
TUV,Tuvalu,EAP,2023,7005.520781,0.689,67.105
TZA,Tanzania (United Republic of),SSA,2000,1814.37207,0.414,53.244
TZA,Tanzania (United Republic of),SSA,2001,1846.038452,0.422,54.124
TZA,Tanzania (United Republic of),SSA,2002,1959.320435,0.433,54.94
TZA,Tanzania (United Republic of),SSA,2003,2024.436401,0.444,55.929
TZA,Tanzania (United Republic of),SSA,2004,2117.403809,0.455,56.836
TZA,Tanzania (United Republic of),SSA,2005,2200.789063,0.465,57.675
TZA,Tanzania (United Republic of),SSA,2006,2319.785156,0.477,58.512
