country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
Iraq,2019,IRQ,41192172.0,191.77761840820312,4.655681133270264,3.019595146179199,374.4757995605469,9.090946197509766,16212.3828125,0.0,114.19955444335938,32.994319915771484
Iraq,2020,IRQ,42116602.0,172.09803771972656,4.086227893829346,-10.261667251586914,332.7996520996094,7.9018635749816895,14121.9462890625,0.0,93.0216293334961,35.10478210449219
Iraq,2021,IRQ,43071208.0,193.1151580810547,4.4836249351501465,12.212300300598145,352.96099853515625,8.19482421875,14358.3837890625,0.0,111.63108825683594,36.134368896484375
Iraq,2022,IRQ,44070556.0,217.64390563964844,4.938533306121826,12.701618194580078,391.0836486816406,8.874034881591797,15429.9013671875,0.0063899997621774,134.83473205566406,36.05935287475586
Iraq,2023,IRQ,45074055.0,227.90969848632807,5.056338787078857,4.716777801513672,396.21282958984375,8.790264129638672,15925.5537109375,0.0063899997621774,143.79930114746094,37.76173400878906
Iraq,2024,IRQ,46042015.0,233.635498046875,5.074398040771484,2.5123119354248047,398.1271362304688,8.647040367126465,16002.357421875,0.0063899997621774,147.5327606201172,38.82801055908203
Ireland,2000,IRL,3802589.0,45.24951553344727,11.899660110473633,6.619179248809815,81.60308837890625,21.459875106811523,45587.05859375,11.107352256774902,23.58123779296875,8.208975791931152
Ireland,2001,IRL,3862981.0,47.60771179199219,12.32408618927002,5.211544036865234,85.58891296386719,22.15618133544922,47416.109375,11.659159660339355,24.75900077819824,8.60144329071045
Ireland,2002,IRL,3928441.0,46.08138656616211,11.730196952819824,-3.206044435501098,83.09095764160156,21.1511287689209,46164.36328125,11.314749717712402,23.68849754333496,8.632556915283203
Ireland,2003,IRL,3992935.0,45.683963775634766,11.44119930267334,-0.8624374866485596,81.77043914794922,20.478778839111328,44291.8984375,10.842906951904297,23.1191520690918,8.839606285095215
Ireland,2004,IRL,4066066.0,46.1667366027832,11.35415267944336,1.0567665100097656,80.75243377685547,19.860088348388672,44357.83203125,10.20664119720459,24.312259674072266,8.756291389465332
Ireland,2005,IRL,4155283.0,48.15299224853516,11.58837890625,4.302358627319336,81.8282470703125,19.69258117675781,45285.484375,11.16014575958252,25.64484214782715,8.399933815002441
Ireland,2006,IRL,4268775.0,47.59738540649414,11.150127410888672,-1.1538386344909668,80.5207290649414,18.86272430419922,45515.26171875,10.02068328857422,25.22806167602539,9.428956031799316
Ireland,2007,IRL,4393518.0,47.6581916809082,10.847387313842772,0.1277565956115722,92.8312530517578,21.12914085388184,44912.61328125,9.670674324035645,24.739463806152344,10.207723617553713
Ireland,2008,IRL,4485992.0,47.36107635498047,10.557547569274902,-0.6234288215637207,83.8099594116211,18.682592391967773,43776.0546875,9.643891334533691,24.31392288208008,10.771398544311523
Ireland,2009,IRL,4533750.0,42.17707061767578,9.302910804748535,-10.945707321166992,76.51922607421875,16.877689361572266,38954.8515625,8.604719161987305,21.328519821166992,10.381640434265137
Ireland,2010,IRL,4559084.0,41.79090118408203,9.166512489318848,-0.9155988693237304,73.67137145996094,16.15924644470215,39108.83203125,8.426883697509766,20.210729598999023,11.365219116210938
Ireland,2011,IRL,4579603.0,38.054386138916016,8.309538841247559,-8.940971374511719,69.54839324951172,15.18655490875244,37178.2578125,8.310955047607422,18.321577072143555,9.850020408630373
Ireland,2012,IRL,4600135.0,38.22391891479492,8.309304237365723,0.4454970359802246,69.00997924804688,15.001728057861328,36405.14453125,9.621589660644531,17.41014862060547,9.523163795471191
Ireland,2013,IRL,4624686.0,37.27870559692383,8.060807228088379,-2.472841739654541,67.19251251220703,14.529097557067873,35677.5234375,8.738543510437012,17.611454010009766,9.066713333129885
Ireland,2014,IRL,4658236.0,36.849876403808594,7.910693168640137,-1.1503279209136963,66.16283416748047,14.203409194946287,35325.1796875,8.647302627563477,17.323963165283203,8.795910835266113
Ireland,2015,IRL,4702497.0,38.71539688110352,8.23294448852539,5.0624847412109375,69.974853515625,14.880362510681152,36983.1171875,9.35140895843506,18.201889038085938,8.88833236694336
Ireland,2016,IRL,4753506.0,40.369022369384766,8.492473602294922,4.271245002746582,73.18412017822266,15.395818710327148,38268.47265625,9.205348014831545,18.82242202758789,9.913235664367676
Ireland,2017,IRL,4810258.0,39.04044723510742,8.116082191467285,-3.291076421737671,71.9811782836914,14.964098930358888,37987.56640625,7.869822978973389,18.614482879638672,10.151741027832031
Ireland,2018,IRL,4872559.0,38.92236328125,7.98807430267334,-0.3024637699127197,69.3504409790039,14.232857704162598,38347.98828125,6.354173183441162,19.388490676879883,10.600399017333984
Ireland,2019,IRL,4933493.0,37.19983673095703,7.5402631759643555,-4.425549507141113,66.7616195678711,13.532322883605955,38065.55078125,4.543128967285156,19.381704330444336,10.84097385406494
Ireland,2020,IRL,4982602.0,35.05256652832031,7.034992694854736,-5.772251129150391,62.90926742553711,12.62578582763672,35439.91796875,3.75746488571167,18.003469467163086,10.953620910644531
Ireland,2021,IRL,5028428.0,37.47368240356445,7.452365398406982,6.907105445861816,66.2571029663086,13.176505088806152,35772.97265625,4.929064750671387,19.215429306030277,10.440245628356934
Ireland,2022,IRL,5110015.0,36.6756706237793,7.1772141456604,-2.129524946212769,64.0703125,12.538186073303224,36487.48046875,4.03638219833374,19.150390625,10.760351181030272
Ireland,2023,IRL,5196629.0,33.56793975830078,6.459560394287109,-8.473550796508789,60.52355194091797,11.646695137023926,34725.46875,2.6854360103607178,18.4582462310791,9.996152877807615
Ireland,2024,IRL,5255016.0,33.31062316894531,6.338824272155762,-0.7665514945983887,60.2055549621582,11.456778526306152,34593.98046875,1.947314977645874,18.655122756958008,10.280080795288086
Israel,2000,ISR,6111194.0,59.519378662109375,9.739402770996094,8.699178695678711,67.7357177734375,11.083877563476562,37205.68359375,28.201807022094727,29.147119522094727,0.0183199997991323
Israel,2001,ISR,6259977.0,63.02356719970703,10.067699432373049,5.887472629547119,71.5950698852539,11.436954498291016,36296.0546875,30.58340835571289,30.60172843933105,0.0183199997991323
Israel,2002,ISR,6387714.0,59.30490112304688,9.284213066101074,-5.900442600250244,67.92059326171875,10.633005142211914,36285.67578125,29.25884437561035,28.21087455749512,0.014657000079751
Israel,2003,ISR,6502821.0,62.414676666259766,9.598092079162598,5.243706703186035,70.7457046508789,10.879233360290527,36728.05859375,29.72603225708008,30.78859138488769,0.0146559998393058
Israel,2004,ISR,6615084.0,58.67923355102539,8.870519638061523,-5.984878540039063,67.09449768066406,10.14265251159668,36808.15234375,30.04292106628418,24.51062774658203,2.1799440383911133
Israel,2005,ISR,6728212.0,56.52767181396485,8.401589393615723,-3.6666452884674072,64.67483520507812,9.612483978271484,36361.73828125,27.82441520690918,23.541200637817383,3.0044798851013184
Israel,2006,ISR,6844029.0,62.148963928222656,9.08075714111328,9.94431972503662,70.81763458251953,10.347359657287598,35937.8515625,29.921995162963867,25.70814514160156,4.254156112670898
Israel,2007,ISR,6962456.0,62.7997932434082,9.019775390625,1.047205924987793,71.64550018310547,10.290263175964355,36637.171875,30.30672264099121,25.132850646972656,5.089594841003418
Israel,2008,ISR,7082621.0,67.98027801513672,9.598180770874023,8.249211311340332,76.6619873046875,10.823956489562988,37052.3046875,29.58679962158203,29.20574378967285,7.016560077667236
Israel,2009,ISR,7206096.0,63.86094665527344,8.862072944641113,-6.059598922729492,72.30266571044922,10.033541679382324,35380.59765625,27.08795166015625,27.13558387756348,7.822639942169189
Israel,2010,ISR,7336735.0,68.28690338134766,9.307533264160156,6.930613517761231,77.14669036865234,10.515125274658203,36127.625,28.069904327392575,28.11387252807617,10.07966423034668
Israel,2011,ISR,7471023.0,68.59473419189453,9.181438446044922,0.4507899284362793,77.9845199584961,10.438264846801758,36147.91015625,29.000560760498047,28.000288009643555,9.343199729919434
Israel,2012,ISR,7607781.0,74.78118896484375,9.829566955566406,9.018850326538086,84.1846923828125,11.06560516357422,37162.9375,32.57136154174805,35.14336395263672,4.814260005950928
Israel,2013,ISR,7749369.0,63.095306396484375,8.141992568969727,-15.62677001953125,73.06028747558594,9.427901268005373,34478.0625,26.715770721435547,22.91598320007324,11.293102264404297
Israel,2014,ISR,7897173.0,60.27881622314453,7.632961273193359,-4.463869094848633,70.0292739868164,8.867637634277344,33001.94921875,25.3035831451416,20.21062469482422,12.47225570678711
Israel,2015,ISR,8052916.0,62.93562316894531,7.815258979797363,4.40753698348999,72.7421646118164,9.033021926879885,34152.68359375,25.0874080657959,21.83011245727539,13.783967971801758
Israel,2016,ISR,8210006.0,61.16435241699219,7.449976444244385,-2.814418077468872,73.54460144042969,8.95792293548584,34174.19921875,20.8359432220459,22.656843185424805,15.688325881958008
Israel,2017,ISR,8361796.0,58.849098205566406,7.037854194641113,-3.7852942943573,70.33824157714844,8.411857604980469,34165.5703125,18.83296012878418,21.339136123657227,16.68951988220215
Israel,2018,ISR,8510067.0,59.985931396484375,7.048820018768311,1.931774616241455,71.05841827392578,8.349924087524414,34337.16015625,18.129472732543945,22.40902328491211,17.671472549438477
Israel,2019,ISR,8657466.0,58.95014953613281,6.809168815612793,-1.7267107963562012,69.83541870117188,8.066495895385742,34826.125,18.011112213134766,21.51367950439453,17.619089126586914
Israel,2020,ISR,8800380.0,59.28537368774414,6.736683368682861,0.5686521530151367,70.12528991699219,7.968438625335693,32400.3515625,17.096223831176758,18.298015594482425,22.17086410522461
Israel,2021,ISR,8942925.0,58.9500846862793,6.591812610626221,-0.5655467510223389,69.96737670898438,7.8237690925598145,32656.466796875,14.33444595336914,19.85643196105957,23.08827781677246
Israel,2022,ISR,9103143.0,62.26730346679688,6.840198516845703,5.627167224884033,73.43120574951172,8.066576957702637,33816.671875,14.53508758544922,22.005983352661133,23.89253807067871
Israel,2023,ISR,9256311.0,55.38199615478516,5.983160495758057,-11.057662963867188,66.69426727294922,7.205275058746338,30723.857421875,11.508293151855469,21.324363708496094,20.667329788208008
Israel,2024,ISR,9387015.0,52.63713455200195,5.607441425323486,-4.956233501434326,64.1509017944336,6.8340044021606445,29591.31640625,10.062576293945312,20.254322052001957,20.42276763916016
Italy,2000,ITA,57272200.0,469.5982666015625,8.199410438537598,0.8787035942077637,538.4793090820312,9.402106285095217,36668.40625,56.03219604492188,254.48806762695312,134.81329345703125
Italy,2001,ITA,57305760.0,469.6792602539063,8.196022033691406,0.017249584197998,530.1295166015625,9.250893592834473,36587.203125,59.02447128295898,250.66680908203125,135.1073760986328
Italy,2002,ITA,57420636.0,477.1363220214844,8.309492111206055,1.58768892288208,534.50390625,9.308568000793455,36598.09375,60.01567077636719,256.6309814453125,135.8646697998047
Italy,2003,ITA,57739697.0,495.0937805175781,8.57458209991455,3.76359224319458,555.4859008789062,9.620519638061523,37583.359375,65.1258316040039,254.87722778320312,149.02423095703125
Italy,2004,ITA,58176736.0,500.6872253417969,8.606313705444336,1.129770278930664,556.62158203125,9.567769050598145,38239.6171875,72.2173080444336,247.7361602783203,154.66175842285156
Italy,2005,ITA,58519696.0,501.365478515625,8.567465782165527,0.1354575157165527,554.3015747070312,9.472051620483398,37986.015625,71.26493072509766,238.2921295166016,165.65960693359375
Italy,2006,ITA,58754434.0,496.0746154785156,8.443185806274414,-1.055288314819336,540.840087890625,9.20509433746338,37816.10546875,70.78691101074219,236.4548492431641,162.58473205566406
Italy,2007,ITA,59108723.0,489.7936401367188,8.286316871643066,-1.2661397457122805,550.9050903320312,9.320199966430664,36801.3359375,70.67524719238281,229.0308380126953,163.5123291015625
Italy,2008,ITA,59561687.0,478.1319580078125,8.027508735656738,-2.3809313774108887,528.4526977539062,8.872359275817871,36098.609375,68.1387710571289,218.49757385253903,167.1419219970703
Italy,2009,ITA,59904016.0,424.0320434570313,7.078524112701416,-11.314857482910156,479.7930908203125,8.009364128112793,33300.1015625,52.38780212402344,197.83181762695312,154.0343017578125
Italy,2010,ITA,60164212.0,435.6720275878906,7.241381645202637,2.74507999420166,484.3622131347656,8.05066967010498,34277.35546875,58.21796417236328,193.1655731201172,164.3468780517578
Italy,2011,ITA,60367882.0,423.8971252441406,7.02189826965332,-2.7027010917663574,476.083740234375,7.886374473571777,33467.9765625,65.43921661376953,185.8990173339844,153.00038146972656
Italy,2012,ITA,60531522.0,403.4435119628906,6.66501522064209,-4.825133323669434,444.4751281738281,7.342870712280273,32379.41015625,66.95894622802734,172.22447204589844,147.7138214111328
Italy,2013,ITA,60653864.0,369.4605407714844,6.091294288635254,-8.423233032226562,412.4562377929688,6.800164222717285,30716.306640625,57.78194808959961,158.74038696289062,137.7009735107422
Italy,2014,ITA,60664169.0,349.3889465332031,5.759395599365234,-5.432671546936035,389.0716857910156,6.413533687591553,29940.5078125,55.83715438842773,157.6263885498047,121.58938598632812
Italy,2015,ITA,60575314.0,361.2437133789063,5.963546752929688,3.3929944038391118,403.8954162597656,6.667657375335693,30350.078125,53.06291580200195,161.4262237548828,132.7570343017578
Italy,2016,ITA,60478103.0,358.1331481933594,5.921699523925781,-0.8610725402832031,402.1273193359375,6.649138927459717,30333.919921875,48.30216217041016,156.02003479003906,140.79464721679688
Italy,2017,ITA,60390317.0,352.6662292480469,5.839781284332275,-1.5265047550201416,394.95257568359375,6.539998531341553,30594.736328125,41.79759979248047,148.75506591796875,148.7610626220703
Italy,2018,ITA,60277496.0,349.04833984375,5.790690898895264,-1.0258674621582031,408.84765625,6.782757759094238,30853.6640625,39.21346282958984,152.7443389892578,143.6749267578125
Italy,2019,ITA,60130136.0,339.637939453125,5.64838171005249,-2.6960134506225586,394.1371154785156,6.55473518371582,30599.509765625,30.480369567871094,148.49142456054688,146.77548217773438
Italy,2020,ITA,59912763.0,302.60009765625,5.050678253173828,-10.905098915100098,351.3066101074219,5.863635540008545,27764.078125,22.118677139282227,127.56846618652344,140.8182830810547
Italy,2021,ITA,59729353.0,335.930419921875,5.624210357666016,11.014652252197266,398.2320861816406,6.667276382446289,29887.173828125,24.56975746154785,145.90406799316406,152.3251495361328
Italy,2022,ITA,59619106.0,340.1147155761719,5.704793930053711,1.245582103729248,398.0118103027344,6.675910472869873,29444.669921875,31.34148979187012,159.1450653076172,137.55010986328125
Italy,2023,ITA,59499452.0,312.2906494140625,5.248631000518799,-8.180785179138184,367.6754760742188,6.179476737976074,28246.552734375,21.669166564941406,154.65390014648438,124.46066284179688
Italy,2024,ITA,59342870.0,301.92974853515625,5.087885856628418,-3.3177077770233154,355.9723205566406,5.998569488525391,28584.517578125,11.293954849243164,154.3619842529297,124.76687622070312
Jamaica,2000,JAM,2607827.0,10.313989639282228,3.955013036727905,3.572964668273926,17.1947021484375,6.593497753143311,16599.86328125,0.190528005361557,9.848832130432127,
Jamaica,2001,JAM,2624410.0,10.57643985748291,4.030025959014893,2.5446057319641118,15.409279823303224,5.871521472930908,16758.63671875,0.1392800062894821,10.17112922668457,
Jamaica,2002,JAM,2640582.0,10.202579498291016,3.8637619018554688,-3.5348355770111084,15.76769733428955,5.971296310424805,16495.21875,0.2344119995832443,9.691454887390137,
Jamaica,2003,JAM,2656629.0,10.667059898376465,4.015261650085449,4.552578926086426,14.972124099731444,5.635760307312012,17072.861328125,0.2270900011062622,10.127461433410645,
Jamaica,2004,JAM,2672227.0,10.574222564697266,3.957082509994507,-0.8703172206878662,15.194077491760254,5.6859235763549805,16572.150390625,0.1758719980716705,10.083328247070312,
Jamaica,2005,JAM,2687070.0,10.412875175476074,3.875178098678589,-1.5258610248565674,13.725645065307615,5.108034133911133,16972.453125,0.153888002038002,9.97707176208496,
Jamaica,2006,JAM,2700973.0,11.573641777038574,4.284989833831787,11.147415161132812,20.323118209838867,7.524368762969971,19292.853515625,0.0732799991965293,11.18619155883789,
