country,indicator,year,value
Papua New Guinea,dietary_energy_adequacy_pct,2002,98.0
Papua New Guinea,dietary_energy_adequacy_pct,2003,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2004,96.0
Papua New Guinea,dietary_energy_adequacy_pct,2005,96.0
Papua New Guinea,dietary_energy_adequacy_pct,2006,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2007,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2008,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2009,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2010,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2011,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2012,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2013,98.0
Papua New Guinea,dietary_energy_adequacy_pct,2014,99.0
Papua New Guinea,dietary_energy_adequacy_pct,2015,99.0
Papua New Guinea,dietary_energy_adequacy_pct,2016,99.0
Papua New Guinea,dietary_energy_adequacy_pct,2017,99.0
Papua New Guinea,dietary_energy_adequacy_pct,2018,99.0
Papua New Guinea,dietary_energy_adequacy_pct,2019,98.0
Papua New Guinea,dietary_energy_adequacy_pct,2020,98.0
Papua New Guinea,dietary_energy_adequacy_pct,2021,98.0
Papua New Guinea,dietary_energy_adequacy_pct,2022,98.0
Papua New Guinea,dietary_energy_adequacy_pct,2023,97.0
Papua New Guinea,dietary_energy_adequacy_pct,2024,97.0
Paraguay,dietary_energy_adequacy_pct,2002,116.0
Paraguay,dietary_energy_adequacy_pct,2003,117.0
Paraguay,dietary_energy_adequacy_pct,2004,117.0
Paraguay,dietary_energy_adequacy_pct,2005,118.0
Paraguay,dietary_energy_adequacy_pct,2006,118.0
Paraguay,dietary_energy_adequacy_pct,2007,121.0
Paraguay,dietary_energy_adequacy_pct,2008,123.0
Paraguay,dietary_energy_adequacy_pct,2009,125.0
Paraguay,dietary_energy_adequacy_pct,2010,128.0
Paraguay,dietary_energy_adequacy_pct,2011,130.0
Paraguay,dietary_energy_adequacy_pct,2012,131.0
Paraguay,dietary_energy_adequacy_pct,2013,131.0
Paraguay,dietary_energy_adequacy_pct,2014,131.0
Paraguay,dietary_energy_adequacy_pct,2015,132.0
Paraguay,dietary_energy_adequacy_pct,2016,131.0
Paraguay,dietary_energy_adequacy_pct,2017,131.0
Paraguay,dietary_energy_adequacy_pct,2018,131.0
Paraguay,dietary_energy_adequacy_pct,2019,131.0
Paraguay,dietary_energy_adequacy_pct,2020,131.0
Paraguay,dietary_energy_adequacy_pct,2021,131.0
Paraguay,dietary_energy_adequacy_pct,2022,131.0
Paraguay,dietary_energy_adequacy_pct,2023,129.0
Paraguay,dietary_energy_adequacy_pct,2024,127.0
Peru,dietary_energy_adequacy_pct,2002,103.0
Peru,dietary_energy_adequacy_pct,2003,102.0
Peru,dietary_energy_adequacy_pct,2004,101.0
Peru,dietary_energy_adequacy_pct,2005,102.0
Peru,dietary_energy_adequacy_pct,2006,105.0
Peru,dietary_energy_adequacy_pct,2007,107.0
Peru,dietary_energy_adequacy_pct,2008,109.0
Peru,dietary_energy_adequacy_pct,2009,111.0
Peru,dietary_energy_adequacy_pct,2010,113.0
Peru,dietary_energy_adequacy_pct,2011,114.0
Peru,dietary_energy_adequacy_pct,2012,115.0
Peru,dietary_energy_adequacy_pct,2013,116.0
Peru,dietary_energy_adequacy_pct,2014,118.0
Peru,dietary_energy_adequacy_pct,2015,119.0
Peru,dietary_energy_adequacy_pct,2016,120.0
Peru,dietary_energy_adequacy_pct,2017,120.0
Peru,dietary_energy_adequacy_pct,2018,120.0
Peru,dietary_energy_adequacy_pct,2019,121.0
Peru,dietary_energy_adequacy_pct,2020,122.0
Peru,dietary_energy_adequacy_pct,2021,122.0
Peru,dietary_energy_adequacy_pct,2022,123.0
Peru,dietary_energy_adequacy_pct,2023,122.0
Peru,dietary_energy_adequacy_pct,2024,122.0
Philippines,dietary_energy_adequacy_pct,2002,109.0
Philippines,dietary_energy_adequacy_pct,2003,109.0
Philippines,dietary_energy_adequacy_pct,2004,109.0
Philippines,dietary_energy_adequacy_pct,2005,109.0
Philippines,dietary_energy_adequacy_pct,2006,109.0
Philippines,dietary_energy_adequacy_pct,2007,109.0
Philippines,dietary_energy_adequacy_pct,2008,109.0
Philippines,dietary_energy_adequacy_pct,2009,109.0
Philippines,dietary_energy_adequacy_pct,2010,109.0
Philippines,dietary_energy_adequacy_pct,2011,109.0
Philippines,dietary_energy_adequacy_pct,2012,110.0
Philippines,dietary_energy_adequacy_pct,2013,110.0
Philippines,dietary_energy_adequacy_pct,2014,111.0
Philippines,dietary_energy_adequacy_pct,2015,111.0
Philippines,dietary_energy_adequacy_pct,2016,113.0
Philippines,dietary_energy_adequacy_pct,2017,116.0
Philippines,dietary_energy_adequacy_pct,2018,119.0
Philippines,dietary_energy_adequacy_pct,2019,121.0
Philippines,dietary_energy_adequacy_pct,2020,123.0
Philippines,dietary_energy_adequacy_pct,2021,124.0
Philippines,dietary_energy_adequacy_pct,2022,126.0
Philippines,dietary_energy_adequacy_pct,2023,128.0
Philippines,dietary_energy_adequacy_pct,2024,131.0
Poland,dietary_energy_adequacy_pct,2002,133.0
Poland,dietary_energy_adequacy_pct,2003,133.0
Poland,dietary_energy_adequacy_pct,2004,132.0
Poland,dietary_energy_adequacy_pct,2005,132.0
Poland,dietary_energy_adequacy_pct,2006,131.0
Poland,dietary_energy_adequacy_pct,2007,130.0
Poland,dietary_energy_adequacy_pct,2008,130.0
Poland,dietary_energy_adequacy_pct,2009,130.0
Poland,dietary_energy_adequacy_pct,2010,131.0
Poland,dietary_energy_adequacy_pct,2011,133.0
Poland,dietary_energy_adequacy_pct,2012,134.0
Poland,dietary_energy_adequacy_pct,2013,133.0
Poland,dietary_energy_adequacy_pct,2014,133.0
Poland,dietary_energy_adequacy_pct,2015,132.0
Poland,dietary_energy_adequacy_pct,2016,133.0
Poland,dietary_energy_adequacy_pct,2017,134.0
Poland,dietary_energy_adequacy_pct,2018,136.0
Poland,dietary_energy_adequacy_pct,2019,138.0
Poland,dietary_energy_adequacy_pct,2020,139.0
Poland,dietary_energy_adequacy_pct,2021,141.0
Poland,dietary_energy_adequacy_pct,2022,143.0
Poland,dietary_energy_adequacy_pct,2023,143.0
Poland,dietary_energy_adequacy_pct,2024,144.0
Portugal,dietary_energy_adequacy_pct,2002,142.0
Portugal,dietary_energy_adequacy_pct,2003,142.0
Portugal,dietary_energy_adequacy_pct,2004,142.0
Portugal,dietary_energy_adequacy_pct,2005,141.0
Portugal,dietary_energy_adequacy_pct,2006,141.0
Portugal,dietary_energy_adequacy_pct,2007,141.0
Portugal,dietary_energy_adequacy_pct,2008,141.0
Portugal,dietary_energy_adequacy_pct,2009,141.0
Portugal,dietary_energy_adequacy_pct,2010,141.0
Portugal,dietary_energy_adequacy_pct,2011,140.0
Portugal,dietary_energy_adequacy_pct,2012,140.0
Portugal,dietary_energy_adequacy_pct,2013,139.0
Portugal,dietary_energy_adequacy_pct,2014,138.0
Portugal,dietary_energy_adequacy_pct,2015,138.0
Portugal,dietary_energy_adequacy_pct,2016,137.0
Portugal,dietary_energy_adequacy_pct,2017,138.0
Portugal,dietary_energy_adequacy_pct,2018,138.0
Portugal,dietary_energy_adequacy_pct,2019,139.0
Portugal,dietary_energy_adequacy_pct,2020,140.0
Portugal,dietary_energy_adequacy_pct,2021,140.0
Portugal,dietary_energy_adequacy_pct,2022,141.0
Portugal,dietary_energy_adequacy_pct,2023,141.0
Portugal,dietary_energy_adequacy_pct,2024,141.0
"Korea, Rep.",dietary_energy_adequacy_pct,2002,123.0
"Korea, Rep.",dietary_energy_adequacy_pct,2003,122.0
"Korea, Rep.",dietary_energy_adequacy_pct,2004,122.0
"Korea, Rep.",dietary_energy_adequacy_pct,2005,123.0
"Korea, Rep.",dietary_energy_adequacy_pct,2006,125.0
"Korea, Rep.",dietary_energy_adequacy_pct,2007,127.0
"Korea, Rep.",dietary_energy_adequacy_pct,2008,129.0
"Korea, Rep.",dietary_energy_adequacy_pct,2009,131.0
"Korea, Rep.",dietary_energy_adequacy_pct,2010,133.0
"Korea, Rep.",dietary_energy_adequacy_pct,2011,134.0
"Korea, Rep.",dietary_energy_adequacy_pct,2012,134.0
"Korea, Rep.",dietary_energy_adequacy_pct,2013,134.0
"Korea, Rep.",dietary_energy_adequacy_pct,2014,134.0
"Korea, Rep.",dietary_energy_adequacy_pct,2015,134.0
"Korea, Rep.",dietary_energy_adequacy_pct,2016,135.0
"Korea, Rep.",dietary_energy_adequacy_pct,2017,136.0
"Korea, Rep.",dietary_energy_adequacy_pct,2018,136.0
"Korea, Rep.",dietary_energy_adequacy_pct,2019,137.0
"Korea, Rep.",dietary_energy_adequacy_pct,2020,137.0
"Korea, Rep.",dietary_energy_adequacy_pct,2021,137.0
"Korea, Rep.",dietary_energy_adequacy_pct,2022,138.0
"Korea, Rep.",dietary_energy_adequacy_pct,2023,139.0
"Korea, Rep.",dietary_energy_adequacy_pct,2024,139.0
Moldova,dietary_energy_adequacy_pct,2002,98.0
Moldova,dietary_energy_adequacy_pct,2003,97.0
Moldova,dietary_energy_adequacy_pct,2004,96.0
Moldova,dietary_energy_adequacy_pct,2005,96.0
Moldova,dietary_energy_adequacy_pct,2006,96.0
Moldova,dietary_energy_adequacy_pct,2007,98.0
Moldova,dietary_energy_adequacy_pct,2008,100.0
Moldova,dietary_energy_adequacy_pct,2009,101.0
Moldova,dietary_energy_adequacy_pct,2010,104.0
Moldova,dietary_energy_adequacy_pct,2011,106.0
Moldova,dietary_energy_adequacy_pct,2012,108.0
Moldova,dietary_energy_adequacy_pct,2013,110.0
Moldova,dietary_energy_adequacy_pct,2014,110.0
Moldova,dietary_energy_adequacy_pct,2015,112.0
Moldova,dietary_energy_adequacy_pct,2016,114.0
Moldova,dietary_energy_adequacy_pct,2017,117.0
Moldova,dietary_energy_adequacy_pct,2018,120.0
Moldova,dietary_energy_adequacy_pct,2019,122.0
Moldova,dietary_energy_adequacy_pct,2020,123.0
Moldova,dietary_energy_adequacy_pct,2021,122.0
Moldova,dietary_energy_adequacy_pct,2022,121.0
Moldova,dietary_energy_adequacy_pct,2023,121.0
Moldova,dietary_energy_adequacy_pct,2024,121.0
Romania,dietary_energy_adequacy_pct,2002,132.0
Romania,dietary_energy_adequacy_pct,2003,135.0
Romania,dietary_energy_adequacy_pct,2004,137.0
Romania,dietary_energy_adequacy_pct,2005,137.0
Romania,dietary_energy_adequacy_pct,2006,137.0
Romania,dietary_energy_adequacy_pct,2007,136.0
Romania,dietary_energy_adequacy_pct,2008,136.0
Romania,dietary_energy_adequacy_pct,2009,135.0
Romania,dietary_energy_adequacy_pct,2010,135.0
Romania,dietary_energy_adequacy_pct,2011,135.0
Romania,dietary_energy_adequacy_pct,2012,135.0
Romania,dietary_energy_adequacy_pct,2013,136.0
Romania,dietary_energy_adequacy_pct,2014,137.0
Romania,dietary_energy_adequacy_pct,2015,139.0
Romania,dietary_energy_adequacy_pct,2016,142.0
Romania,dietary_energy_adequacy_pct,2017,143.0
Romania,dietary_energy_adequacy_pct,2018,145.0
Romania,dietary_energy_adequacy_pct,2019,146.0
Romania,dietary_energy_adequacy_pct,2020,146.0
Romania,dietary_energy_adequacy_pct,2021,147.0
Romania,dietary_energy_adequacy_pct,2022,146.0
Romania,dietary_energy_adequacy_pct,2023,146.0
Romania,dietary_energy_adequacy_pct,2024,147.0
Russian Federation,dietary_energy_adequacy_pct,2002,118.0
Russian Federation,dietary_energy_adequacy_pct,2003,120.0
Russian Federation,dietary_energy_adequacy_pct,2004,122.0
Russian Federation,dietary_energy_adequacy_pct,2005,125.0
Russian Federation,dietary_energy_adequacy_pct,2006,127.0
Russian Federation,dietary_energy_adequacy_pct,2007,130.0
Russian Federation,dietary_energy_adequacy_pct,2008,132.0
Russian Federation,dietary_energy_adequacy_pct,2009,132.0
Russian Federation,dietary_energy_adequacy_pct,2010,132.0
Russian Federation,dietary_energy_adequacy_pct,2011,132.0
Russian Federation,dietary_energy_adequacy_pct,2012,133.0
Russian Federation,dietary_energy_adequacy_pct,2013,134.0
Russian Federation,dietary_energy_adequacy_pct,2014,135.0
Russian Federation,dietary_energy_adequacy_pct,2015,135.0
Russian Federation,dietary_energy_adequacy_pct,2016,135.0
Russian Federation,dietary_energy_adequacy_pct,2017,135.0
Russian Federation,dietary_energy_adequacy_pct,2018,136.0
Russian Federation,dietary_energy_adequacy_pct,2019,136.0
Russian Federation,dietary_energy_adequacy_pct,2020,136.0
Russian Federation,dietary_energy_adequacy_pct,2021,137.0
Russian Federation,dietary_energy_adequacy_pct,2022,138.0
Russian Federation,dietary_energy_adequacy_pct,2023,139.0
Russian Federation,dietary_energy_adequacy_pct,2024,141.0
Rwanda,dietary_energy_adequacy_pct,2002,96.0
Rwanda,dietary_energy_adequacy_pct,2003,99.0
Rwanda,dietary_energy_adequacy_pct,2004,100.0
Rwanda,dietary_energy_adequacy_pct,2005,98.0
Rwanda,dietary_energy_adequacy_pct,2006,97.0
Rwanda,dietary_energy_adequacy_pct,2007,97.0
Rwanda,dietary_energy_adequacy_pct,2008,98.0
Rwanda,dietary_energy_adequacy_pct,2009,98.0
Rwanda,dietary_energy_adequacy_pct,2010,98.0
Rwanda,dietary_energy_adequacy_pct,2011,98.0
Rwanda,dietary_energy_adequacy_pct,2012,98.0
Rwanda,dietary_energy_adequacy_pct,2013,98.0
Rwanda,dietary_energy_adequacy_pct,2014,98.0
Rwanda,dietary_energy_adequacy_pct,2015,96.0
Rwanda,dietary_energy_adequacy_pct,2016,97.0
Rwanda,dietary_energy_adequacy_pct,2017,99.0
Rwanda,dietary_energy_adequacy_pct,2018,101.0
Rwanda,dietary_energy_adequacy_pct,2019,101.0
Rwanda,dietary_energy_adequacy_pct,2020,99.0
Rwanda,dietary_energy_adequacy_pct,2021,100.0
Rwanda,dietary_energy_adequacy_pct,2022,104.0
Rwanda,dietary_energy_adequacy_pct,2023,108.0
Rwanda,dietary_energy_adequacy_pct,2024,109.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2002,106.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2003,108.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2004,112.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2005,113.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2006,115.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2007,116.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2008,117.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2009,118.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2010,119.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2011,119.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2012,120.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2013,121.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2014,122.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2015,122.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2016,122.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2017,122.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2018,121.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2019,121.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2020,120.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2021,119.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2022,119.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2023,119.0
St. Vincent and the Grenadines,dietary_energy_adequacy_pct,2024,119.0
Samoa,dietary_energy_adequacy_pct,2002,123.0
Samoa,dietary_energy_adequacy_pct,2003,124.0
Samoa,dietary_energy_adequacy_pct,2004,125.0
Samoa,dietary_energy_adequacy_pct,2005,126.0
Samoa,dietary_energy_adequacy_pct,2006,126.0
Samoa,dietary_energy_adequacy_pct,2007,125.0
Samoa,dietary_energy_adequacy_pct,2008,125.0
Samoa,dietary_energy_adequacy_pct,2009,126.0
Samoa,dietary_energy_adequacy_pct,2010,126.0
Samoa,dietary_energy_adequacy_pct,2011,126.0
Samoa,dietary_energy_adequacy_pct,2012,126.0
Samoa,dietary_energy_adequacy_pct,2013,127.0
Samoa,dietary_energy_adequacy_pct,2014,129.0
Samoa,dietary_energy_adequacy_pct,2015,129.0
Samoa,dietary_energy_adequacy_pct,2016,129.0
Samoa,dietary_energy_adequacy_pct,2017,128.0
Samoa,dietary_energy_adequacy_pct,2018,129.0
Samoa,dietary_energy_adequacy_pct,2019,130.0
Samoa,dietary_energy_adequacy_pct,2020,131.0
Samoa,dietary_energy_adequacy_pct,2021,131.0
Samoa,dietary_energy_adequacy_pct,2022,132.0
Samoa,dietary_energy_adequacy_pct,2023,133.0
Samoa,dietary_energy_adequacy_pct,2024,136.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2002,105.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2003,107.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2004,109.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2005,111.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2006,111.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2007,111.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2008,110.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2009,108.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2010,107.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2011,105.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2012,104.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2013,104.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2014,104.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2015,104.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2016,104.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2017,104.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2018,104.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2019,104.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2020,105.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2021,105.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2022,105.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2023,105.0
Sao Tome and Principe,dietary_energy_adequacy_pct,2024,104.0
Saudi Arabia,dietary_energy_adequacy_pct,2002,132.0
Saudi Arabia,dietary_energy_adequacy_pct,2003,131.0
Saudi Arabia,dietary_energy_adequacy_pct,2004,131.0
Saudi Arabia,dietary_energy_adequacy_pct,2005,132.0
Saudi Arabia,dietary_energy_adequacy_pct,2006,133.0
Saudi Arabia,dietary_energy_adequacy_pct,2007,134.0
Saudi Arabia,dietary_energy_adequacy_pct,2008,135.0
Saudi Arabia,dietary_energy_adequacy_pct,2009,136.0
Saudi Arabia,dietary_energy_adequacy_pct,2010,138.0
Saudi Arabia,dietary_energy_adequacy_pct,2011,138.0
Saudi Arabia,dietary_energy_adequacy_pct,2012,138.0
Saudi Arabia,dietary_energy_adequacy_pct,2013,138.0
Saudi Arabia,dietary_energy_adequacy_pct,2014,139.0
Saudi Arabia,dietary_energy_adequacy_pct,2015,140.0
Saudi Arabia,dietary_energy_adequacy_pct,2016,141.0
Saudi Arabia,dietary_energy_adequacy_pct,2017,143.0
Saudi Arabia,dietary_energy_adequacy_pct,2018,146.0
Saudi Arabia,dietary_energy_adequacy_pct,2019,150.0
Saudi Arabia,dietary_energy_adequacy_pct,2020,153.0
Saudi Arabia,dietary_energy_adequacy_pct,2021,153.0
Saudi Arabia,dietary_energy_adequacy_pct,2022,152.0
Saudi Arabia,dietary_energy_adequacy_pct,2023,150.0
Saudi Arabia,dietary_energy_adequacy_pct,2024,150.0
Senegal,dietary_energy_adequacy_pct,2002,100.0
Senegal,dietary_energy_adequacy_pct,2003,101.0
Senegal,dietary_energy_adequacy_pct,2004,102.0
Senegal,dietary_energy_adequacy_pct,2005,103.0
Senegal,dietary_energy_adequacy_pct,2006,105.0
Senegal,dietary_energy_adequacy_pct,2007,106.0
Senegal,dietary_energy_adequacy_pct,2008,109.0
Senegal,dietary_energy_adequacy_pct,2009,111.0
Senegal,dietary_energy_adequacy_pct,2010,111.0
Senegal,dietary_energy_adequacy_pct,2011,110.0
Senegal,dietary_energy_adequacy_pct,2012,110.0
Senegal,dietary_energy_adequacy_pct,2013,110.0
Senegal,dietary_energy_adequacy_pct,2014,110.0
Senegal,dietary_energy_adequacy_pct,2015,110.0
Senegal,dietary_energy_adequacy_pct,2016,111.0
Senegal,dietary_energy_adequacy_pct,2017,113.0
Senegal,dietary_energy_adequacy_pct,2018,115.0
Senegal,dietary_energy_adequacy_pct,2019,116.0
Senegal,dietary_energy_adequacy_pct,2020,118.0
Senegal,dietary_energy_adequacy_pct,2021,120.0
Senegal,dietary_energy_adequacy_pct,2022,121.0
Senegal,dietary_energy_adequacy_pct,2023,123.0
Senegal,dietary_energy_adequacy_pct,2024,124.0
Serbia,dietary_energy_adequacy_pct,2002,111.0
Serbia,dietary_energy_adequacy_pct,2003,111.0
Serbia,dietary_energy_adequacy_pct,2004,113.0
Serbia,dietary_energy_adequacy_pct,2005,116.0
Serbia,dietary_energy_adequacy_pct,2006,118.0
Serbia,dietary_energy_adequacy_pct,2007,121.0
Serbia,dietary_energy_adequacy_pct,2008,122.0
Serbia,dietary_energy_adequacy_pct,2009,125.0
Serbia,dietary_energy_adequacy_pct,2010,127.0
Serbia,dietary_energy_adequacy_pct,2011,130.0
Serbia,dietary_energy_adequacy_pct,2012,132.0
Serbia,dietary_energy_adequacy_pct,2013,133.0
Serbia,dietary_energy_adequacy_pct,2014,134.0
Serbia,dietary_energy_adequacy_pct,2015,135.0
Serbia,dietary_energy_adequacy_pct,2016,135.0
Serbia,dietary_energy_adequacy_pct,2017,135.0
Serbia,dietary_energy_adequacy_pct,2018,137.0
Serbia,dietary_energy_adequacy_pct,2019,139.0
Serbia,dietary_energy_adequacy_pct,2020,142.0
Serbia,dietary_energy_adequacy_pct,2021,145.0
Serbia,dietary_energy_adequacy_pct,2022,147.0
Serbia,dietary_energy_adequacy_pct,2023,148.0
Serbia,dietary_energy_adequacy_pct,2024,148.0
Seychelles,dietary_energy_adequacy_pct,2002,129.0
Seychelles,dietary_energy_adequacy_pct,2003,129.0
Seychelles,dietary_energy_adequacy_pct,2004,128.0
Seychelles,dietary_energy_adequacy_pct,2005,127.0
Seychelles,dietary_energy_adequacy_pct,2006,126.0
Seychelles,dietary_energy_adequacy_pct,2007,125.0
Seychelles,dietary_energy_adequacy_pct,2008,123.0
Seychelles,dietary_energy_adequacy_pct,2009,122.0
Seychelles,dietary_energy_adequacy_pct,2010,121.0
Seychelles,dietary_energy_adequacy_pct,2011,120.0
Seychelles,dietary_energy_adequacy_pct,2012,119.0
Seychelles,dietary_energy_adequacy_pct,2013,118.0
Seychelles,dietary_energy_adequacy_pct,2014,119.0
Seychelles,dietary_energy_adequacy_pct,2015,120.0
Seychelles,dietary_energy_adequacy_pct,2016,122.0
