country,iso3,year,co2_per_capita_tonne
Azerbaijan,AZE,2015,3.57774691556657
Burundi,BDI,2015,0.0393751391707505
Belgium,BEL,2015,9.08415110044211
Benin,BEN,2015,0.511448213359745
Burkina Faso,BFA,2015,0.209618038878152
Bangladesh,BGD,2015,0.536099232905876
Bulgaria,BGR,2015,7.138544362474
Bahrain,BHR,2015,24.4242594076429
"Bahamas, The",BHS,2015,2.90751688093298
Bosnia and Herzegovina,BIH,2015,5.92032322488213
Belarus,BLR,2015,6.25386583936119
Belize,BLZ,2015,0.693733109198418
Bermuda,BMU,2015,3.63513172822387
Bolivia,BOL,2015,1.81142391012742
Brazil,BRA,2015,2.56818858918394
Barbados,BRB,2015,2.57894548191691
Brunei Darussalam,BRN,2015,17.4445539207791
Bhutan,BTN,2015,1.76825299952202
Botswana,BWA,2015,3.21839372606118
Central African Republic,CAF,2015,0.0504177719405874
Canada,CAN,2015,16.0870291468599
Central Europe and the Baltics,CEB,2015,6.80725105793823
Switzerland,CHE,2015,4.85628796304837
Chile,CHL,2015,4.67539634716479
China,CHN,2015,7.79057049265868
Cote d'Ivoire,CIV,2015,0.44620325590139
Cameroon,CMR,2015,0.403515922523748
"Congo, Dem. Rep.",COD,2015,0.0443348733039091
"Congo, Rep.",COG,2015,1.12810370252086
Colombia,COL,2015,1.83556759919216
Comoros,COM,2015,0.235591359081414
Cabo Verde,CPV,2015,1.54334359887118
Costa Rica,CRI,2015,1.61015749564449
Caribbean small states,CSS,2015,10.3162562807256
Cuba,CUB,2015,2.61116898217438
Cayman Islands,CYM,2015,4.07027675935239
Cyprus,CYP,2015,5.62213100101517
Czechia,CZE,2015,10.2684424579836
Germany,DEU,2015,9.60884887243027
Djibouti,DJI,2015,0.800048612533605
Dominica,DMA,2015,1.02826303081949
Denmark,DNK,2015,5.99477468305967
Dominican Republic,DOM,2015,2.28789566173054
Algeria,DZA,2015,4.11245469680565
East Asia & Pacific (excluding high income),EAP,2015,5.93749878650864
Early-demographic dividend,EAR,2015,2.27042313979255
East Asia & Pacific,EAS,2015,6.42689753242251
Europe & Central Asia (excluding high income),ECA,2015,4.94184733439809
Europe & Central Asia,ECS,2015,7.22572544584635
Ecuador,ECU,2015,2.66047592480738
"Egypt, Arab Rep.",EGY,2015,2.40381816615146
Euro area,EMU,2015,7.03213884990114
Eritrea,ERI,2015,0.185989838823833
Spain,ESP,2015,5.84933711711804
Estonia,EST,2015,15.9815175075091
Ethiopia,ETH,2015,0.130068091316854
European Union,EUU,2015,6.94479495177865
Fragile and conflict affected situations,FCS,2015,1.03672192003412
Finland,FIN,2015,8.39046261440988
Fiji,FJI,2015,1.76054728068819
France,FRA,2015,4.99116340691761
Faroe Islands,FRO,2015,0.0409006319147631
"Micronesia, Fed. Sts.",FSM,2015,0.0018396556164686
Gabon,GAB,2015,3.15596997338055
United Kingdom,GBR,2015,6.38957565142576
Georgia,GEO,2015,2.8580432698141
Ghana,GHA,2015,0.543997874552012
Gibraltar,GIB,2015,17.6904769077818
Guinea,GIN,2015,0.243671534205201
"Gambia, The",GMB,2015,0.228812481203886
Guinea-Bissau,GNB,2015,0.202915603342258
Equatorial Guinea,GNQ,2015,3.71883517902943
Greece,GRC,2015,6.41834866895798
Grenada,GRD,2015,1.02113781436395
Greenland,GRL,2015,9.24546458994191
Guatemala,GTM,2015,1.06172507283645
Guam,GUM,2015,0.0012128195021375
Guyana,GUY,2015,2.73412223026143
High income,HIC,2015,11.0721969761307
"Hong Kong SAR, China",HKG,2015,6.06825943247432
Honduras,HND,2015,1.17120740302502
Heavily indebted poor countries (HIPC),HPC,2015,0.285864008153473
Croatia,HRV,2015,4.34144843408463
Haiti,HTI,2015,0.332026955191185
Hungary,HUN,2015,4.85223400666785
IBRD only,IBD,2015,4.56688539173153
IDA & IBRD total,IBT,2015,3.54191026153099
IDA total,IDA,2015,0.534503449197551
IDA blend,IDB,2015,0.835069747645758
Indonesia,IDN,2015,1.95721455259026
IDA only,IDX,2015,0.368017394726911
India,IND,2015,1.71550269097521
Ireland,IRL,2015,8.00687883789665
"Iran, Islamic Rep.",IRN,2015,7.61916074830014
Iraq,IRQ,2015,3.67151586099612
Iceland,ISL,2015,10.9704819914454
Israel,ISR,2015,8.11347119962769
Italy,ITA,2015,5.87319309166979
Jamaica,JAM,2015,2.53581223278647
Jordan,JOR,2015,2.68560794130457
Japan,JPN,2015,9.69456115651128
Kazakhstan,KAZ,2015,11.2116791211142
Kenya,KEN,2015,0.361032749251909
Kyrgyz Republic,KGZ,2015,1.70796995249697
Cambodia,KHM,2015,0.54531544042914
Kiribati,KIR,2015,0.533321919274066
St. Kitts and Nevis,KNA,2015,2.16407925754455
"Korea, Rep.",KOR,2015,12.6198190502874
Kuwait,KWT,2015,24.9282188842881
Latin America & Caribbean (excluding high income),LAC,2015,2.76452896455709
Lao PDR,LAO,2015,1.31255012574164
Lebanon,LBN,2015,4.15689901334406
Liberia,LBR,2015,0.264624586135088
Libya,LBY,2015,8.3409996510926
St. Lucia,LCA,2015,1.04285183385266
Latin America & Caribbean,LCN,2015,3.01161034623996
Least developed countries: UN classification,LDC,2015,0.325557361506868
Low income,LIC,2015,0.310352223158697
Sri Lanka,LKA,2015,0.939966618979494
Lower middle income,LMC,2015,1.35625895778837
Low & middle income,LMY,2015,3.32694878975756
Lesotho,LSO,2015,0.283472812790582
Late-demographic dividend,LTE,2015,6.89029215736923
Lithuania,LTU,2015,4.69257592209704
Luxembourg,LUX,2015,16.3436352272807
Latvia,LVA,2015,3.86745667695055
"Macao SAR, China",MAC,2015,4.29149167833256
Morocco,MAR,2015,1.76683506518859
Moldova,MDA,2015,2.92639787755758
Madagascar,MDG,2015,0.134437411505432
Maldives,MDV,2015,3.7098800898742
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,4.07358261929456
Mexico,MEX,2015,4.05069677949307
Marshall Islands,MHL,2015,0.0020491803278688
Middle income,MIC,2015,3.59160883703701
North Macedonia,MKD,2015,4.14802110404041
Mali,MLI,2015,0.189920713265439
Malta,MLT,2015,3.76435099725361
Myanmar,MMR,2015,0.386395865290602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.53562689767356
Mongolia,MNG,2015,5.95530555717072
Northern Mariana Islands,MNP,2015,0.0019412198625616
Mozambique,MOZ,2015,0.243268951299953
Mauritania,MRT,2015,0.695166036764374
Mauritius,MUS,2015,3.16000186874594
Malawi,MWI,2015,0.287318193984204
Malaysia,MYS,2015,8.09596053481984
North America,NAC,2015,15.9615887086023
Namibia,NAM,2015,1.50195847197069
New Caledonia,NCL,2015,16.1165809696011
Niger,NER,2015,0.108819188928427
Nigeria,NGA,2015,0.621244733321397
Nicaragua,NIC,2015,0.893922139285724
Netherlands,NLD,2015,9.99734178248626
Norway,NOR,2015,9.24221086700149
Nepal,NPL,2015,0.263161214520219
Nauru,NRU,2015,0.0
New Zealand,NZL,2015,7.67750683386124
OECD members,OED,2015,9.42977982040166
Oman,OMN,2015,18.9549319636454
Other small states,OSS,2015,4.70098555335138
Pakistan,PAK,2015,0.820485873767654
Panama,PAN,2015,2.68464798922232
Peru,PER,2015,1.80255174406388
Philippines,PHL,2015,1.07477147738809
Palau,PLW,2015,67.2706809229038
Papua New Guinea,PNG,2015,0.683258826298608
Poland,POL,2015,8.05009433373176
Pre-demographic dividend,PRE,2015,0.524241023300595
Puerto Rico (US),PRI,2015,3.42193169375025
"Korea, Dem. People's Rep.",PRK,2015,1.27678018091639
Portugal,PRT,2015,4.99335011637296
Paraguay,PRY,2015,1.08148865183778
Pacific island small states,PSS,2015,1.56644204041801
Post-demographic dividend,PST,2015,10.5209170660016
French Polynesia,PYF,2015,3.61973037363333
Qatar,QAT,2015,48.6591283555913
Romania,ROU,2015,4.0525613738175
Russian Federation,RUS,2015,12.1481277789029
Rwanda,RWA,2015,0.0951200951338408
South Asia,SAS,2015,1.55694847600644
Saudi Arabia,SAU,2015,20.5071259148746
Sudan,SDN,2015,0.538628519166206
Senegal,SEN,2015,0.631685802233911
Singapore,SGP,2015,9.9683071478565
Solomon Islands,SLB,2015,0.521726890986292
Sierra Leone,SLE,2015,0.145275663555545
El Salvador,SLV,2015,1.17485133438427
"Somalia, Fed. Rep.",SOM,2015,0.0595713916231977
Sub-Saharan Africa (excluding high income),SSA,2015,0.899625460923381
Sub-Saharan Africa,SSF,2015,0.821698661432007
Small states,SST,2015,5.62992039845094
Sao Tome and Principe,STP,2015,0.702477894663265
Suriname,SUR,2015,4.68702450195744
Slovak Republic,SVK,2015,6.36564652722325
Slovenia,SVN,2015,6.92739774687175
Sweden,SWE,2015,4.37800649972355
Eswatini,SWZ,2015,0.858320652635208
Seychelles,SYC,2015,10.5631616694677
Syrian Arab Republic,SYR,2015,1.44845576885991
Turks and Caicos Islands,TCA,2015,2.18549378500205
Chad,TCD,2015,0.110147579596714
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.99670790153029
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.54369514350509
Togo,TGO,2015,0.201743528645689
Thailand,THA,2015,3.99014074054595
Tajikistan,TJK,2015,0.589055327261958
Turkmenistan,TKM,2015,10.9255651351321
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.01706290599413
Timor-Leste,TLS,2015,0.57686674726648
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2.53562689767356
Tonga,TON,2015,1.26961685282059
South Asia (IDA & IBRD),TSA,2015,1.55694847600644
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.821698661432007
Trinidad and Tobago,TTO,2015,27.2353106358828
Tunisia,TUN,2015,2.69429825515354
Turkiye,TUR,2015,4.70276339686943
Tuvalu,TUV,2015,0.0
Tanzania,TZA,2015,0.253809224058563
Uganda,UGA,2015,0.149085649404502
Ukraine,UKR,2015,4.93846267555134
Upper middle income,UMC,2015,5.89568417084084
Uruguay,URY,2015,2.04722838394224
United States,USA,2015,15.9501022949136
Uzbekistan,UZB,2015,3.49764512064744
St. Vincent and the Grenadines,VCT,2015,0.889117427075542
"Venezuela, RB",VEN,2015,5.75436845431794
British Virgin Islands,VGB,2015,2.0783813554409
Virgin Islands (U.S.),VIR,2015,0.0018568033273915
Viet Nam,VNM,2015,2.16344818077591
Vanuatu,VUT,2015,0.598269078282306
World,WLD,2015,4.6979632206542
Samoa,WSM,2015,1.62948132142609
"Yemen, Rep.",YEM,2015,0.457400001457025
South Africa,ZAF,2015,8.14948651738695
Zambia,ZMB,2015,0.356605174836236
Zimbabwe,ZWE,2015,0.881442359972868
Aruba,ABW,2016,4.46439246921188
Africa Eastern and Southern,AFE,2016,1.02549175379521
Afghanistan,AFG,2016,0.219353479990497
Africa Western and Central,AFW,2016,0.513155585290625
Angola,AGO,2016,1.07167614647808
Albania,ALB,2016,1.68739628528903
Arab World,ARB,2016,4.75246713161632
United Arab Emirates,ARE,2016,23.7748451471417
Argentina,ARG,2016,4.4223010437306
Armenia,ARM,2016,1.79624369214317
American Samoa,ASM,2016,0.0019140587616039
Antigua and Barbuda,ATG,2016,3.50009447698652
Australia,AUS,2016,16.8911897350521
Austria,AUT,2016,7.75747687791272
Azerbaijan,AZE,2016,3.52696895574541
Burundi,BDI,2016,0.043231648947978
Belgium,BEL,2016,8.94429666461985
Benin,BEN,2016,0.610993036151454
Burkina Faso,BFA,2016,0.203332261693596
Bangladesh,BGD,2016,0.584484613989962
Bulgaria,BGR,2016,6.83625613002581
Bahrain,BHR,2016,23.4996762017411
"Bahamas, The",BHS,2016,3.20959657780469
Bosnia and Herzegovina,BIH,2016,6.7682636611601
Belarus,BLR,2016,6.23725167194174
Belize,BLZ,2016,0.715098504270575
Bermuda,BMU,2016,4.91260697568126
Bolivia,BOL,2016,1.91061375561046
Brazil,BRA,2016,2.37533549789759
Barbados,BRB,2016,2.76396826872867
Brunei Darussalam,BRN,2016,18.4753627527107
Bhutan,BTN,2016,1.90461927671535
Botswana,BWA,2016,3.02151088073257
Central African Republic,CAF,2016,0.0533555326292949
Canada,CAN,2016,15.8982424179268
Central Europe and the Baltics,CEB,2016,6.92630565139744
Switzerland,CHE,2016,4.87123534246438
Chile,CHL,2016,4.86474105721938
China,CHN,2016,7.76322483949301
Cote d'Ivoire,CIV,2016,0.43877495464017
Cameroon,CMR,2016,0.413632361438979
"Congo, Dem. Rep.",COD,2016,0.0356208635159088
"Congo, Rep.",COG,2016,1.07043781028987
Colombia,COL,2016,1.8654751539246
Comoros,COM,2016,0.270175168960594
Cabo Verde,CPV,2016,1.62012197739165
Costa Rica,CRI,2016,1.69149442839303
Caribbean small states,CSS,2016,9.75370928698628
Cuba,CUB,2016,2.42368545978683
Cayman Islands,CYM,2016,4.17115689381933
Cyprus,CYP,2016,5.83770911607033
Czechia,CZE,2016,10.3928969863904
Germany,DEU,2016,9.58423383867929
Djibouti,DJI,2016,0.718448267388038
Dominica,DMA,2016,1.11628307904491
Denmark,DNK,2016,6.2287600754887
Dominican Republic,DOM,2016,2.35715917178999
Algeria,DZA,2016,3.93495625205734
East Asia & Pacific (excluding high income),EAP,2016,5.92120471537406
Early-demographic dividend,EAR,2016,2.27572767470134
East Asia & Pacific,EAS,2016,6.41015459262032
Europe & Central Asia (excluding high income),ECA,2016,5.09254482303989
Europe & Central Asia,ECS,2016,7.20080051889222
Ecuador,ECU,2016,2.548787986578
"Egypt, Arab Rep.",EGY,2016,2.46076060182603
Euro area,EMU,2016,7.00635992812743
Eritrea,ERI,2016,0.191122470075508
Spain,ESP,2016,5.66204126256542
Estonia,EST,2016,15.6467217413113
Ethiopia,ETH,2016,0.15021997848876
European Union,EUU,2016,6.9487174244534
Fragile and conflict affected situations,FCS,2016,1.02629946323434
Finland,FIN,2016,8.88160307084068
Fiji,FJI,2016,1.73254885406989
France,FRA,2016,5.01727531627851
Faroe Islands,FRO,2016,0.0404334465469837
"Micronesia, Fed. Sts.",FSM,2016,0.0018336007334402
Gabon,GAB,2016,3.12287828535461
United Kingdom,GBR,2016,5.97285960339598
Georgia,GEO,2016,2.95779616660474
Ghana,GHA,2016,0.546382156439567
Gibraltar,GIB,2016,18.1918117535207
Guinea,GIN,2016,0.267497057490953
"Gambia, The",GMB,2016,0.224978971165648
Guinea-Bissau,GNB,2016,0.206780636205281
Equatorial Guinea,GNQ,2016,3.57336561935995
Greece,GRC,2016,6.32529541885367
Grenada,GRD,2016,1.10831234256927
Greenland,GRL,2016,9.18200263410814
Guatemala,GTM,2016,1.10787792062825
Guam,GUM,2016,0.0018266730803188
Guyana,GUY,2016,3.21708654858634
High income,HIC,2016,10.9111577833737
"Hong Kong SAR, China",HKG,2016,6.14445383420113
Honduras,HND,2016,1.03396802934008
Heavily indebted poor countries (HIPC),HPC,2016,0.295907080431569
Croatia,HRV,2016,4.44976669563441
Haiti,HTI,2016,0.335286924737644
Hungary,HUN,2016,4.94531881179394
IBRD only,IBD,2016,4.54358113250659
IDA & IBRD total,IBT,2016,3.52284057394031
IDA total,IDA,2016,0.563606902773194
IDA blend,IDB,2016,0.873396941246111
Indonesia,IDN,2016,1.91626591013332
IDA only,IDX,2016,0.392533245080816
India,IND,2016,1.7202923565219
Ireland,IRL,2016,8.29636917712182
"Iran, Islamic Rep.",IRN,2016,7.66363471449536
Iraq,IRQ,2016,4.03030161950881
Iceland,ISL,2016,9.4768348343514
Israel,ISR,2016,7.90452843435525
Italy,ITA,2016,5.80834075921169
Jamaica,JAM,2016,2.71374756887664
Jordan,JOR,2016,2.52192429080405
Japan,JPN,2016,9.66865261733136
Kazakhstan,KAZ,2016,11.7692010281208
Kenya,KEN,2016,0.384366853070731
Kyrgyz Republic,KGZ,2016,1.57746831023662
Cambodia,KHM,2016,0.668405454858677
Kiribati,KIR,2016,0.57225814075187
St. Kitts and Nevis,KNA,2016,2.36856080722252
"Korea, Rep.",KOR,2016,12.6677788190173
Kuwait,KWT,2016,24.5748353685826
Latin America & Caribbean (excluding high income),LAC,2016,2.69240967712686
Lao PDR,LAO,2016,2.29721448088974
Lebanon,LBN,2016,4.40699597979459
Liberia,LBR,2016,0.291277161616349
Libya,LBY,2016,7.71283597446731
St. Lucia,LCA,2016,1.11815811347825
Latin America & Caribbean,LCN,2016,2.92485125500611
Least developed countries: UN classification,LDC,2016,0.349257332022292
Low income,LIC,2016,0.307513546909518
Sri Lanka,LKA,2016,1.10736008298364
Lower middle income,LMC,2016,1.38550858664601
Low & middle income,LMY,2016,3.31567023629624
Lesotho,LSO,2016,0.308624300725396
Late-demographic dividend,LTE,2016,6.85735322133352
Lithuania,LTU,2016,4.69887829841954
Luxembourg,LUX,2016,15.5348496771555
Latvia,LVA,2016,3.81753444818853
"Macao SAR, China",MAC,2016,4.02436781609195
Morocco,MAR,2016,1.74200393753249
Moldova,MDA,2016,3.00493795274377
Madagascar,MDG,2016,0.124571110322348
Maldives,MDV,2016,3.91172728667202
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.07369056806919
Mexico,MEX,2016,4.06104469144067
Marshall Islands,MHL,2016,0.0020960405793456
Middle income,MIC,2016,3.58374022622844
North Macedonia,MKD,2016,3.99771705905588
Mali,MLI,2016,0.238623888160926
Malta,MLT,2016,3.00436738869759
Myanmar,MMR,2016,0.446262538135226
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2.56443026052064
Mongolia,MNG,2016,6.18895798314975
Northern Mariana Islands,MNP,2016,0.0019695507454749
Mozambique,MOZ,2016,0.304783553342609
Mauritania,MRT,2016,0.642260899312078
Mauritius,MUS,2016,3.21654571682465
Malawi,MWI,2016,0.279415248170622
Malaysia,MYS,2016,7.78504411100645
North America,NAC,2016,15.5421169539778
Namibia,NAM,2016,1.59834340010487
New Caledonia,NCL,2016,17.1997332608857
Niger,NER,2016,0.104777428213515
Nigeria,NGA,2016,0.631791150085677
Nicaragua,NIC,2016,0.918114335021321
Netherlands,NLD,2016,10.028805106001
Norway,NOR,2016,9.04975223129384
Nepal,NPL,2016,0.385041034199327
Nauru,NRU,2016,0.0
New Zealand,NZL,2016,7.36993275492671
OECD members,OED,2016,9.31631385898117
Oman,OMN,2016,18.3626186750392
Other small states,OSS,2016,4.664123635007
Pakistan,PAK,2016,0.893970251114536
Panama,PAN,2016,2.64685340546218
Peru,PER,2016,1.86289055051085
Philippines,PHL,2016,1.13642556715245
Palau,PLW,2016,64.3029724110805
Papua New Guinea,PNG,2016,0.738809232783268
Poland,POL,2016,8.34151367627891
Pre-demographic dividend,PRE,2016,0.545047122218019
Puerto Rico (US),PRI,2016,3.26088830352094
"Korea, Dem. People's Rep.",PRK,2016,1.40192400080846
Portugal,PRT,2016,4.89305456071076
Paraguay,PRY,2016,1.20212010447541
Pacific island small states,PSS,2016,1.5303532093467
Post-demographic dividend,PST,2016,10.3602664241269
French Polynesia,PYF,2016,3.61024149467365
Qatar,QAT,2016,46.043357731359
Romania,ROU,2016,3.99479410161277
Russian Federation,RUS,2016,11.961746699283
Rwanda,RWA,2016,0.101567364138968
South Asia,SAS,2016,1.57119095838883
Saudi Arabia,SAU,2016,19.6907023725829
Sudan,SDN,2016,0.580134819548243
Senegal,SEN,2016,0.684897111121798
Singapore,SGP,2016,9.44707088976961
Solomon Islands,SLB,2016,0.48854205824762
Sierra Leone,SLE,2016,0.146932936293809
El Salvador,SLV,2016,1.18183137659657
"Somalia, Fed. Rep.",SOM,2016,0.0583884020478453
Sub-Saharan Africa (excluding high income),SSA,2016,0.889025140082932
Sub-Saharan Africa,SSF,2016,0.814333926872876
Small states,SST,2016,5.45971981487838
Sao Tome and Principe,STP,2016,0.718742789252242
Suriname,SUR,2016,5.03728581709788
Slovak Republic,SVK,2016,6.5265914880281
Slovenia,SVN,2016,7.27283028626052
Sweden,SWE,2016,4.2819344992006
Eswatini,SWZ,2016,0.910738255617408
Seychelles,SYC,2016,11.6216187669656
Syrian Arab Republic,SYR,2016,1.34820380336727
Turks and Caicos Islands,TCA,2016,2.29936056374788
Chad,TCD,2016,0.111858325578718
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.97844881963991
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.5726728181622
Togo,TGO,2016,0.270784136343166
Thailand,THA,2016,3.91990436444812
Tajikistan,TJK,2016,0.644680564756192
Turkmenistan,TKM,2016,10.5800733045589
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.93220733620069
Timor-Leste,TLS,2016,0.538055477761351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2.56443026052064
Tonga,TON,2016,1.35703726166559
South Asia (IDA & IBRD),TSA,2016,1.57119095838883
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.814333926872876
Trinidad and Tobago,TTO,2016,24.9048855339594
Tunisia,TUN,2016,2.59021982927091
Turkiye,TUR,2016,4.93533246982308
Tuvalu,TUV,2016,0.0
Tanzania,TZA,2016,0.262646711236488
Uganda,UGA,2016,0.154688947840922
Ukraine,UKR,2016,4.98162827265164
Upper middle income,UMC,2016,5.86527310533092
Uruguay,URY,2016,2.0209020670953
United States,USA,2016,15.5045482189269
Uzbekistan,UZB,2016,3.64421845300852
St. Vincent and the Grenadines,VCT,2016,0.951583935909129
"Venezuela, RB",VEN,2016,5.29608278304555
British Virgin Islands,VGB,2016,2.27876498022315
Virgin Islands (U.S.),VIR,2016,0.001860188251051
Viet Nam,VNM,2016,2.38090235568537
Vanuatu,VUT,2016,0.609731446191843
World,WLD,2016,4.64960332789754
Samoa,WSM,2016,1.74054909360734
"Yemen, Rep.",YEM,2016,0.331047266795208
South Africa,ZAF,2016,8.03701551903542
Zambia,ZMB,2016,0.374035815469437
Zimbabwe,ZWE,2016,0.771813225130946
Aruba,ABW,2017,4.29576493309422
Africa Eastern and Southern,AFE,2017,1.0130084445419
Afghanistan,AFG,2017,0.2913283907183
Africa Western and Central,AFW,2017,0.490150552582322
Angola,AGO,2017,0.92592191412033
Albania,ALB,2017,2.0244422333699
Arab World,ARB,2017,4.73116992781887
United Arab Emirates,ARE,2017,22.1639068763908
Argentina,ARG,2017,4.32102910494897
Armenia,ARM,2017,1.90951198227831
American Samoa,ASM,2017,0.0019385104485713
Antigua and Barbuda,ATG,2017,3.06406685236769
