country,iso3,year,pop_density_per_sqkm
Heavily indebted poor countries (HIPC),HPC,2014,36.8537865109223
Croatia,HRV,2014,75.0767993710242
Haiti,HTI,2014,376.387336719884
Hungary,HUN,2014,107.747512601359
IBRD only,IBD,2014,65.4228881635228
IDA & IBRD total,IBT,2014,64.5561787737467
IDA total,IDA,2014,62.1300849868292
IDA blend,IDB,2014,113.482474604471
Indonesia,IDN,2014,137.882705314833
IDA only,IDX,2014,49.7921471241083
Isle of Man,IMN,2014,147.178947368421
India,IND,2014,441.370107863944
Ireland,IRL,2014,67.6112643344462
"Iran, Islamic Rep.",IRN,2014,50.0393213241976
Iraq,IRQ,2014,84.1918950171378
Iceland,ISL,2014,3.2656957605985
Israel,ISR,2014,379.653419593346
Italy,ITA,2014,203.980505075782
Jamaica,JAM,2014,257.963896583564
Jordan,JOR,2014,99.0280468574003
Japan,JPN,2014,349.179698216735
Kazakhstan,KAZ,2014,6.5993573360003
Kenya,KEN,2014,80.9140808939804
Kyrgyz Republic,KGZ,2014,30.7916996871741
Cambodia,KHM,2014,87.2239519601178
Kiribati,KIR,2014,142.377777777778
St. Kitts and Nevis,KNA,2014,181.111538461538
"Korea, Rep.",KOR,2014,520.852499230217
Kuwait,KWT,2014,205.716947250281
Latin America & Caribbean (excluding high income),LAC,2014,30.4949995687283
Lao PDR,LAO,2014,29.0432062391681
Lebanon,LBN,2014,620.429130009775
Liberia,LBR,2014,47.3867628737542
Libya,LBY,2014,3.65280243700058
St. Lucia,LCA,2014,285.472131147541
Latin America & Caribbean,LCN,2014,30.5757421465663
Least developed countries: UN classification,LDC,2014,46.1842630273641
Low income,LIC,2014,34.991580246717
Liechtenstein,LIE,2014,232.8
Sri Lanka,LKA,2014,331.334715356403
Lower middle income,LMC,2014,145.677923271688
Low & middle income,LMY,2014,77.2146538954163
Lesotho,LSO,2014,68.5141304347826
Late-demographic dividend,LTE,2014,50.3332211354391
Lithuania,LTU,2014,46.8835275339186
Luxembourg,LUX,2014,216.091529874226
Latvia,LVA,2014,32.0404647500281
"Macao SAR, China",MAC,2014,20518.1518151815
St. Martin (French part),MAF,2014,749.0
Morocco,MAR,2014,76.6407797445664
Monaco,MCO,2014,17823.3843117908
Moldova,MDA,2014,99.5164884911377
Madagascar,MDG,2014,42.5650532829151
Maldives,MDV,2014,1378.72333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,53.8266969644997
Mexico,MEX,2014,61.6190030607783
Marshall Islands,MHL,2014,276.644444444444
Middle income,MIC,2014,86.436864219297
North Macedonia,MKD,2014,76.0331879460745
Mali,MLI,2014,14.7684106573566
Malta,MLT,2014,1354.628125
Myanmar,MMR,2014,77.6040209468978
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,62.058006211722
Montenegro,MNE,2014,46.3750185873606
Mongolia,MNG,2014,1.90278211075515
Northern Mariana Islands,MNP,2014,113.430434782609
Mozambique,MOZ,2014,32.7939100689234
Mauritania,MRT,2014,3.7338837683128
Mauritius,MUS,2014,631.551326990486
Malawi,MWI,2014,176.299724225711
Malaysia,MYS,2014,93.4291188555775
North America,NAC,2014,19.5855960648071
Namibia,NAM,2014,2.80841380315563
New Caledonia,NCL,2014,15.3842450765864
Niger,NER,2014,15.1700552617036
Nigeria,NGA,2014,204.109616039176
Nicaragua,NIC,2014,50.4112680737909
Netherlands,NLD,2014,500.593885425942
Norway,NOR,2014,14.0704449094514
Nepal,NPL,2014,193.040599930241
Nauru,NRU,2014,537.1
New Zealand,NZL,2014,17.1527856898713
OECD members,OED,2014,37.2805284515087
Oman,OMN,2014,12.9319515347334
Other small states,OSS,2014,42.1444543421746
Pakistan,PAK,2014,277.948120330012
Panama,PAN,2014,52.5108067997841
Peru,PER,2014,23.5279890625
Philippines,PHL,2014,348.013314552101
Palau,PLW,2014,38.5108695652174
Papua New Guinea,PNG,2014,18.8213598021464
Poland,POL,2014,124.144273163722
Pre-demographic dividend,PRE,2014,41.6777917953588
Puerto Rico (US),PRI,2014,404.173280721533
"Korea, Dem. People's Rep.",PRK,2014,211.371663483099
Portugal,PRT,2014,113.541770372117
Paraguay,PRY,2014,15.2776516486282
West Bank and Gaza,PSE,2014,693.255481727575
Pacific island small states,PSS,2014,37.6065109034268
Post-demographic dividend,PST,2014,34.8801632606231
French Polynesia,PYF,2014,79.6274848746759
Qatar,QAT,2014,187.271105308964
Romania,ROU,2014,86.5306806328234
Russian Federation,RUS,2014,8.80737424184231
Rwanda,RWA,2014,460.671139035266
South Asia,SAS,2014,453.976476752004
Saudi Arabia,SAU,2014,13.1690025073383
Sudan,SDN,2014,20.7833608137045
Senegal,SEN,2014,73.5059575131148
Singapore,SGP,2014,7714.7023977433
Solomon Islands,SLB,2014,22.0403001071811
Sierra Leone,SLE,2014,95.2671792740371
El Salvador,SLV,2014,297.439913127413
San Marino,SMR,2014,544.25
"Somalia, Fed. Rep.",SOM,2014,21.2635747760385
Serbia,SRB,2014,81.5434141321747
Sub-Saharan Africa (excluding high income),SSA,2014,39.3972674043535
South Sudan,SSD,2014,17.7789834317092
Sub-Saharan Africa,SSF,2014,41.7717146368414
Small states,SST,2014,24.7939970826117
Sao Tome and Principe,STP,2014,204.965625
Suriname,SUR,2014,3.58470853811854
Slovak Republic,SVK,2014,112.700686356073
Slovenia,SVN,2014,102.382323733863
Sweden,SWE,2014,23.8034986523533
Eswatini,SWZ,2014,66.0638953488372
Sint Maarten (Dutch part),SXM,2014,1078.58823529412
Seychelles,SYC,2014,198.60652173913
Syrian Arab Republic,SYR,2014,110.404939280074
Turks and Caicos Islands,TCA,2014,36.8947368421053
Chad,TCD,2014,11.2680098475222
East Asia & Pacific (IDA & IBRD countries),TEA,2014,126.996322772836
Europe & Central Asia (IDA & IBRD countries),TEC,2014,19.6413354713615
Togo,TGO,2014,137.386468100754
Thailand,THA,2014,137.439305917125
Tajikistan,TJK,2014,60.7089475883735
Turkmenistan,TKM,2014,12.9280594982231
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,29.9735385054324
Timor-Leste,TLS,2014,79.4823806321453
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,61.6802231974817
Tonga,TON,2014,148.068055555556
South Asia (IDA & IBRD),TSA,2014,453.976476752004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,41.7717146368414
Trinidad and Tobago,TTO,2014,262.250097465887
Tunisia,TUN,2014,72.5687950566426
Turkiye,TUR,2014,100.284401595572
Tuvalu,TUV,2014,366.133333333333
Tanzania,TZA,2014,56.8429803567397
Uganda,UGA,2014,181.505779972073
Ukraine,UKR,2014,79.3598715669181
Upper middle income,UMC,2014,61.0682907097663
Uruguay,URY,2014,19.1768597874529
United States,USA,2014,34.9013776562134
Uzbekistan,UZB,2014,69.3523563008704
St. Vincent and the Grenadines,VCT,2014,275.730769230769
"Venezuela, RB",VEN,2014,34.2997324414716
British Virgin Islands,VGB,2014,219.746666666667
Virgin Islands (U.S.),VIR,2014,308.234285714286
Viet Nam,VNM,2014,292.559228518274
Vanuatu,VUT,2014,21.3486464315012
World,WLD,2014,56.5950830182581
Samoa,WSM,2014,70.6844522968198
"Yemen, Rep.",YEM,2014,57.2500501922458
South Africa,ZAF,2014,45.8291124318888
Zambia,ZMB,2014,21.3822018052435
Zimbabwe,ZWE,2014,36.7257567532635
Aruba,ABW,2015,599.477777777778
Africa Eastern and Southern,AFE,2015,40.8971995109358
Afghanistan,AFG,2015,51.8709105683578
Africa Western and Central,AFW,2015,46.2235257766605
Angola,AGO,2015,22.5858650838213
Albania,ALB,2015,99.6822262773723
Andorra,AND,2015,153.56170212766
Arab World,ARB,2015,31.3110035717644
United Arab Emirates,ARE,2015,119.75833568009
Argentina,ARG,2015,15.8867142423877
Armenia,ARM,2015,105.535651563049
American Samoa,ASM,2015,264.39
Antigua and Barbuda,ATG,2015,203.202272727273
Australia,AUS,2015,3.10011259648803
Austria,AUT,2015,104.734597673291
Azerbaijan,AZE,2015,116.731076781631
Burundi,BDI,2015,430.201713395639
Belgium,BEL,2015,371.680875614018
Benin,BEN,2015,100.750984391628
Burkina Faso,BFA,2015,68.6311659356725
Bangladesh,BGD,2015,1224.42328493508
Bulgaria,BGR,2015,64.3351602800295
Bahrain,BHR,2015,1761.33933161954
"Bahamas, The",BHS,2015,38.4961038961039
Bosnia and Herzegovina,BIH,2015,68.72150390625
Belarus,BLR,2015,46.611337189252
Belize,BLZ,2015,15.6217886891714
Bermuda,BMU,2015,1175.25925925926
Bolivia,BOL,2015,10.1677328533186
Brazil,BRA,2015,24.1292359304821
Barbados,BRB,2015,648.813953488372
Brunei Darussalam,BRN,2015,80.1161290322581
Bhutan,BTN,2015,19.4301230422121
Botswana,BWA,2015,3.88769431651757
Central African Republic,CAF,2015,7.430928761758
Canada,CAN,2015,3.98239245827659
Central Europe and the Baltics,CEB,2015,93.1179707001656
Switzerland,CHE,2015,209.626620751132
Channel Islands,CHI,2015,825.525252525253
Chile,CHL,2015,24.333348398175
China,CHN,2015,146.977949259981
Cote d'Ivoire,CIV,2015,79.3910125786164
Cameroon,CMR,2015,48.1551352837892
"Congo, Dem. Rep.",COD,2015,35.7449244613043
"Congo, Rep.",COG,2015,14.9270307467057
Colombia,COL,2015,42.3343307796305
Comoros,COM,2015,390.479312197743
Cabo Verde,CPV,2015,127.144913151365
Costa Rica,CRI,2015,94.360321190756
Caribbean small states,CSS,2015,10.8253252516181
Cuba,CUB,2015,108.309942363112
Curacao,CUW,2015,355.810810810811
Cayman Islands,CYM,2015,256.841666666667
Cyprus,CYP,2015,131.980735930736
Czechia,CZE,2015,136.589288952208
Germany,DEU,2015,234.152986871524
Djibouti,DJI,2015,44.0169542709232
Dominica,DMA,2015,93.88
Denmark,DNK,2015,142.087075
Dominican Republic,DOM,2015,215.997288346098
Algeria,DZA,2015,16.8026368106356
East Asia & Pacific (excluding high income),EAP,2015,128.613801730869
Early-demographic dividend,EAR,2015,95.7429697331358
East Asia & Pacific,EAS,2015,94.0667650140412
Europe & Central Asia (excluding high income),ECA,2015,40.616709392448
Europe & Central Asia,ECS,2015,33.0676117815085
Ecuador,ECU,2015,65.4945442100177
"Egypt, Arab Rep.",EGY,2015,100.052581244663
Euro area,EMU,2015,125.417955535534
Eritrea,ERI,2015,25.6468528978016
Spain,ESP,2015,92.907597351004
Estonia,EST,2015,30.26011042098
Ethiopia,ETH,2015,92.0367822337439
European Union,EUU,2015,111.034208891564
Fragile and conflict affected situations,FCS,2015,43.5534678248018
Finland,FIN,2015,18.0301108880919
Fiji,FJI,2015,50.2779419813903
France,FRA,2015,123.477636144355
Faroe Islands,FRO,2015,35.0279369627507
"Micronesia, Fed. Sts.",FSM,2015,155.308571428571
Gabon,GAB,2015,7.92094151434005
United Kingdom,GBR,2015,269.036498160625
Georgia,GEO,2015,65.1750586094685
Ghana,GHA,2015,126.114388678914
Gibraltar,GIB,2015,3319.3
Guinea,GIN,2015,47.8881246947745
"Gambia, The",GMB,2015,219.815118577075
Guinea-Bissau,GNB,2015,63.5297652916074
Equatorial Guinea,GNQ,2015,51.8332620320856
Greece,GRC,2015,83.947889837083
Grenada,GRD,2015,337.282352941176
Greenland,GRL,2015,0.136713363381654
Guatemala,GTM,2015,149.045754012691
Guam,GUM,2015,305.37962962963
Guyana,GUY,2015,3.85461518923038
High income,HIC,2015,26.2841461617825
"Hong Kong SAR, China",HKG,2015,6944.09523809524
Honduras,HND,2015,82.5570202877826
Heavily indebted poor countries (HIPC),HPC,2015,37.9189176723804
Croatia,HRV,2015,74.1856371953399
Haiti,HTI,2015,381.830261248186
Hungary,HUN,2015,107.360891957046
IBRD only,IBD,2015,66.0751142241427
IDA & IBRD total,IBT,2015,65.3794503123962
IDA total,IDA,2015,63.4324586140116
IDA blend,IDB,2015,115.689153675963
Indonesia,IDN,2015,139.438934572699
IDA only,IDX,2015,50.864452516561
Isle of Man,IMN,2015,146.654385964912
India,IND,2015,446.666542669658
Ireland,IRL,2015,68.2531136594571
"Iran, Islamic Rep.",IRN,2015,50.7253137356025
Iraq,IRQ,2015,86.5194942505436
Iceland,ISL,2015,3.29990024937656
Israel,ISR,2015,387.250462107209
Italy,ITA,2015,203.672434549131
Jamaica,JAM,2015,258.775069252078
Jordan,JOR,2015,107.509900878576
Japan,JPN,2015,348.809327846365
Kazakhstan,KAZ,2015,6.69858465755454
Kenya,KEN,2015,82.4529008736797
Kyrgyz Republic,KGZ,2015,31.4913242961418
Cambodia,KHM,2015,88.5069737140267
Kiribati,KIR,2015,144.216049382716
St. Kitts and Nevis,KNA,2015,181.103846153846
"Korea, Rep.",KOR,2015,523.525547744882
Kuwait,KWT,2015,215.183726150393
Latin America & Caribbean (excluding high income),LAC,2015,30.7974052455631
Lao PDR,LAO,2015,29.4698656845754
Lebanon,LBN,2015,632.694916911046
Liberia,LBR,2015,48.3744912790698
Libya,LBY,2015,3.71223103765757
St. Lucia,LCA,2015,286.729508196721
Latin America & Caribbean,LCN,2015,30.8759165980304
Least developed countries: UN classification,LDC,2015,47.275728089177
Low income,LIC,2015,35.8607769920239
Liechtenstein,LIE,2015,234.3375
Sri Lanka,LKA,2015,338.810527846445
Lower middle income,LMC,2015,147.890413606845
Low & middle income,LMY,2015,78.2111823740089
Lesotho,LSO,2015,69.321837944664
Late-demographic dividend,LTE,2015,50.6711186110935
Lithuania,LTU,2015,46.4662250598563
Luxembourg,LUX,2015,221.251835336342
Latvia,LVA,2015,31.7792437366417
"Macao SAR, China",MAC,2015,21148.0263157895
St. Martin (French part),MAF,2015,747.38
Morocco,MAR,2015,77.5433295989245
Monaco,MCO,2015,18133.6951159349
Moldova,MDA,2015,98.7560678343838
Madagascar,MDG,2015,43.7035097971812
Maldives,MDV,2015,1427.18
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,54.8954519831127
Mexico,MEX,2015,62.2815946912215
Marshall Islands,MHL,2015,271.111111111111
Middle income,MIC,2015,87.4606316909979
North Macedonia,MKD,2015,75.8298969072165
Mali,MLI,2015,15.2378088658324
Malta,MLT,2015,1388.1875
Myanmar,MMR,2015,78.2278679487965
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,63.1299804385823
Montenegro,MNE,2015,46.4424535315985
Mongolia,MNG,2015,1.94371713207737
Northern Mariana Islands,MNP,2015,111.986956521739
Mozambique,MOZ,2015,33.7592156463796
Mauritania,MRT,2015,3.84783060056272
Mauritius,MUS,2015,632.388082123185
Malawi,MWI,2015,181.221754348748
Malaysia,MYS,2015,95.0625414700959
North America,NAC,2015,19.7417224937758
Namibia,NAM,2015,2.88391696728978
New Caledonia,NCL,2015,15.490590809628
Niger,NER,2015,15.741294702771
Nigeria,NGA,2015,209.352391932101
Nicaragua,NIC,2015,51.100357320924
Netherlands,NLD,2015,503.116216216216
Norway,NOR,2015,14.2079384825517
Nepal,NPL,2015,194.095772584583
Nauru,NRU,2015,547.7
New Zealand,NZL,2015,17.5056017621815
OECD members,OED,2015,37.5125065390958
Oman,OMN,2015,13.5214701130856
Other small states,OSS,2015,42.6214772665297
Pakistan,PAK,2015,281.873810450394
Panama,PAN,2015,53.4273475445224
Peru,PER,2015,23.795
Philippines,PHL,2015,353.197813327967
Palau,PLW,2015,38.6304347826087
Papua New Guinea,PNG,2015,19.306730556905
Poland,POL,2015,124.061569613639
Pre-demographic dividend,PRE,2015,42.8676680117645
Puerto Rico (US),PRI,2015,398.55321307779
"Korea, Dem. People's Rep.",PRK,2015,212.402209118844
Portugal,PRT,2015,113.072519583956
Paraguay,PRY,2015,15.5023986911654
West Bank and Gaza,PSE,2015,709.317607973422
Pacific island small states,PSS,2015,38.0995171339564
Post-demographic dividend,PST,2015,35.0358978994957
French Polynesia,PYF,2015,80.0535868625756
Qatar,QAT,2015,204.051958224543
Romania,ROU,2015,86.1248956884562
Russian Federation,RUS,2015,8.8320122221157
Rwanda,RWA,2015,471.829023104986
South Asia,SAS,2015,459.325034807082
Saudi Arabia,SAU,2015,13.8700845238151
Sudan,SDN,2015,21.4263549250535
Senegal,SEN,2015,75.7976990598868
Singapore,SGP,2015,7806.77291960508
Solomon Islands,SLB,2015,22.8444087173991
Sierra Leone,SLE,2015,97.5014546965918
El Salvador,SLV,2015,298.439961389961
San Marino,SMR,2015,548.283333333333
"Somalia, Fed. Rep.",SOM,2015,22.0087400771511
Serbia,SRB,2015,81.1271781385776
Sub-Saharan Africa (excluding high income),SSA,2015,40.4751402687706
South Sudan,SSD,2015,17.5772015887836
Sub-Saharan Africa,SSF,2015,42.9139005765658
Small states,SST,2015,25.0522020897752
Sao Tome and Principe,STP,2015,208.636458333333
Suriname,SUR,2015,3.62367242275927
Slovak Republic,SVK,2015,112.803148787488
Slovenia,SVN,2015,102.446109241111
Sweden,SWE,2015,24.0582617728817
Eswatini,SWZ,2015,66.4426162790698
Sint Maarten (Dutch part),SXM,2015,1102.08823529412
Seychelles,SYC,2015,203.084782608696
Syrian Arab Republic,SYR,2015,105.781288460491
Turks and Caicos Islands,TCA,2015,38.5315789473684
Chad,TCD,2015,11.6324817344346
East Asia & Pacific (IDA & IBRD countries),TEA,2015,127.975847866414
Europe & Central Asia (IDA & IBRD countries),TEC,2015,19.7342063886841
Togo,TGO,2015,140.893454679169
Thailand,THA,2015,138.07433106931
Tajikistan,TJK,2015,62.2799913538439
Turkmenistan,TKM,2015,13.2270125337816
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,30.2781963771345
Timor-Leste,TLS,2015,81.0444519166106
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,62.7432255878524
Tonga,TON,2015,147.354166666667
South Asia (IDA & IBRD),TSA,2015,459.325034807082
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,42.9139005765658
Trinidad and Tobago,TTO,2015,263.09298245614
Tunisia,TUN,2015,73.3925334706488
Turkiye,TUR,2015,101.631276067721
Tuvalu,TUV,2015,365.433333333333
Tanzania,TZA,2015,58.7276608715286
Uganda,UGA,2015,187.170586475165
Ukraine,UKR,2015,79.0362271055948
Upper middle income,UMC,2015,61.5775169432308
Uruguay,URY,2015,19.2436121586104
United States,USA,2015,35.1809713558577
Uzbekistan,UZB,2015,69.7897094870631
St. Vincent and the Grenadines,VCT,2015,274.25641025641
"Venezuela, RB",VEN,2015,34.662402358143
British Virgin Islands,VGB,2015,229.986666666667
Virgin Islands (U.S.),VIR,2015,307.748571428571
Viet Nam,VNM,2015,296.1974772084
Vanuatu,VUT,2015,21.829450369155
World,WLD,2015,57.2677024052238
Samoa,WSM,2015,71.3010600706714
"Yemen, Rep.",YEM,2015,59.0173286360967
South Africa,ZAF,2015,46.7595454582925
Zambia,ZMB,2015,22.0598730141648
Zimbabwe,ZWE,2015,37.2211787514541
Aruba,ABW,2016,604.038888888889
Africa Eastern and Southern,AFE,2016,41.9915537679033
Afghanistan,AFG,2016,53.2030296061205
Africa Western and Central,AFW,2016,47.4757006029331
Angola,AGO,2016,23.4082537900056
Albania,ALB,2016,98.155802919708
Andorra,AND,2016,153.576595744681
Arab World,ARB,2016,32.0451442075354
United Arab Emirates,ARE,2016,125.8109687412
Argentina,ARG,2016,16.0413905118958
Armenia,ARM,2016,105.103617843344
American Samoa,ASM,2016,261.225
Antigua and Barbuda,ATG,2016,204.475
Australia,AUS,2016,3.14493553058884
Austria,AUT,2016,105.873339796413
Azerbaijan,AZE,2016,118.033288980283
Burundi,BDI,2016,437.673325545171
Belgium,BEL,2016,373.567467774371
Benin,BEN,2016,103.741060659808
Burkina Faso,BFA,2016,70.6683333333333
Bangladesh,BGD,2016,1235.3993393255
Bulgaria,BGR,2016,63.5053334561533
Bahrain,BHR,2016,1827.63286264442
"Bahamas, The",BHS,2016,38.7667332667333
Bosnia and Herzegovina,BIH,2016,67.83208984375
Belarus,BLR,2016,46.6499448243246
Belize,BLZ,2016,15.9888206926786
Bermuda,BMU,2016,1174.98148148148
Bolivia,BOL,2016,10.3203360103388
Brazil,BRA,2016,24.3137963709629
Barbados,BRB,2016,650.227906976744
Brunei Darussalam,BRN,2016,81.1316888045541
Bhutan,BTN,2016,19.6063863255034
Botswana,BWA,2016,3.94328163322923
Central African Republic,CAF,2016,7.56631513050178
Canada,CAN,2016,4.02771072511681
Central Europe and the Baltics,CEB,2016,92.8247588904212
Switzerland,CHE,2016,211.931572125581
Channel Islands,CHI,2016,827.691919191919
Chile,CHL,2016,24.6093854617587
China,CHN,2016,147.822641376791
Cote d'Ivoire,CIV,2016,81.7276886792453
Cameroon,CMR,2016,49.6163842525015
"Congo, Dem. Rep.",COD,2016,37.0333318629938
"Congo, Rep.",COG,2016,15.2929311859444
Colombia,COL,2016,42.7557566471383
Comoros,COM,2016,398.571198280494
Cabo Verde,CPV,2016,127.184615384615
Costa Rica,CRI,2016,95.3191931061496
Caribbean small states,CSS,2016,10.8934309469801
Cuba,CUB,2016,108.2815455594
Curacao,CUW,2016,359.603603603604
Cayman Islands,CYM,2016,262.916666666667
Cyprus,CYP,2016,133.88658008658
Czechia,CZE,2016,136.851858567543
Germany,DEU,2016,235.712929356538
Djibouti,DJI,2016,44.7650129421915
Dominica,DMA,2016,92.808
Denmark,DNK,2016,143.20025
Dominican Republic,DOM,2016,218.410888014904
Algeria,DZA,2016,17.1516218598076
East Asia & Pacific (excluding high income),EAP,2016,129.581742367703
Early-demographic dividend,EAR,2016,97.0256299345761
East Asia & Pacific,EAS,2016,94.6937276463779
Europe & Central Asia (excluding high income),ECA,2016,40.9788296619889
Europe & Central Asia,ECS,2016,33.2148080937239
Ecuador,ECU,2016,66.4565107102593
"Egypt, Arab Rep.",EGY,2016,102.109185795369
Euro area,EMU,2016,125.74801921269
Eritrea,ERI,2016,25.8074296058691
Spain,ESP,2016,92.9973717081295
Estonia,EST,2016,30.2689210950081
Ethiopia,ETH,2016,94.5614799764478
